97392,2.4,205,221,0
97414,2.55,297,270,0
97435,2.59,261,260,0
97458,2.41,198,219,0
97479,2.5,275,257,0
97501,2.62,285,270,0
97523,2.43,197,221,0
97545,2.45,255,245,0
97566,2.62,299,277,0
97589,2.49,214,231,0
97610,2.41,230,233,0
97632,2.6,304,276,0
97654,2.54,235,245,0
97676,2.4,209,222,0
97697,2.56,301,272,0
97720,2.58,256,257,0
97741,2.4,200,219,0
97763,2.5,279,259,0
97785,2.61,281,268,0
97807,2.43,197,221,0
97828,2.46,260,247,0
97851,2.62,298,276,0
97872,2.48,208,228,0
97894,2.42,236,235,0
97916,2.6,304,277,0
97938,2.53,230,242,0
97959,2.4,21,97982,0
98003,2.58,251,254,0
98025,2.41,200,219,0
98046,2.51,285,263,0
98069,2.61,275,266,0
98091,2.42,198,221,0
98112,2.47,265,251,0
98135,2.62,296,275,0
98156,2.47,204,226,0
98178,2.43,242,239,0
98200,2.62,303,278,0
98222,2.53,226,240,0
98243,2.4,216,227,0
98266,2.59,303,275,0
98287,2.57,247,252,0
98309,2.4,202,220,0
98331,2.53,289,266,0
98353,2.6,270,263,0
98374,2.41,198,221,0
98397,2.49,268,253,0
98418,2.63,293,274,0
98440,2.46,201,224,0
98462,2.44,247,240,0
98484,2.61,302,277,0
98505,2.52,221,237,0
98528,2.41,221,229,0
98549,2.59,303,275,0
98571,2.56,242,250,0
98593,2.4,204,220,0
98615,2.54,295,269,0
98636,2.6,265,262,0
98659,2.42,198,220,0
98680,2.49,272,254,0
98702,2.61,288,272,0
98724,2.44,198,222,0
98746,2.44,252,244,0
98767,2.62,300,278,0
98790,2.51,216,234,0
98811,2.41,226,232,0
98833,2.6,304,276,0
98855,2.55,237,247,0
98877,2.39,206,222,0
98898,2.56,298,272,0
98921,2.59,259,258,0
98942,2.41,198,219,0
98964,2.5,276,257,0
98987,2.61,284,269,0
99008,2.43,197,221,0
99030,2.45,256,246,0
99052,2.62,299,276,0
99074,2.49,211,230,0
99095,2.41,232,233,0
99118,2.59,303,276,0
99139,2.53,232,243,0
99161,2.39,208,222,0
99183,2.56,300,271,0
99205,2.57,254,255,0
99226,2.4,199,218,0
99249,2.5,280,260,0
99270,2.6,279,266,0
99292,2.41,196,219,0
99314,2.45,260,248,0
99336,2.61,295,275,0
99357,2.47,205,226,0
99380,2.42,237,236,0
99401,2.59,301,275,0
99423,2.51,228,240,0
99444,2.39,212,224,0
99467,2.57,302,273,0
99488,2.57,249,252,0
99510,2.4,201,219,0
99532,2.51,284,262,0
99554,2.59,273,264,0
99575,2.41,196,220,0
99598,2.47,264,250,0
99619,2.62,294,274,0
99641,2.45,202,225,0
99663,2.43,241,238,0
99685,2.6,301,277,0
99706,2.51,224,239,0
99729,2.41,218,227,0
99750,2.58,302,274,0
99772,2.56,244,250,0
99794,2.39,201,218,0
99816,2.53,290,266,0
99837,2.59,268,263,0
99860,2.42,197,219,0
99881,2.47,269,252,0
99903,2.61,290,273,0
99926,2.44,199,223,0
99947,2.43,248,241,0
99969,2.61,301,277,0
99991,2.5,219,235,0
100013,2.4,222,229,0
100035,2.59,302,275,0
100059,2.45,203,225,0
100081,2.48,259,249,0
100104,2.6,285,268,0
100127,2.41,197,221,0
100150,2.56,293,269,0
100172,2.56,247,251,0
100196,2.42,212,227,0
100218,2.61,305,276,0
100241,2.49,214,232,0
100264,2.47,249,245,0
100287,2.63,293,273,0
100310,2.43,197,223,0
100333,2.54,283,263,0
100356,2.58,258,256,0
100379,2.41,206,224,0
100402,2.62,306,276,0
100424,2.52,224,238,0
100448,2.47,240,242,0
100470,2.65,300,277,0
100493,2.45,197,224,0
100516,2.54,276,260,0
100539,2.6,269,261,0
100561,2.42,201,223,0
100585,2.6,305,276,0
100608,2.54,233,244,0
100630,2.46,231,238,0
100654,2.64,304,278,0
100676,2.47,200,225,0
100699,2.51,268,255,0
100722,2.62,280,267,0
100745,2.43,200,223,0
100767,2.59,301,274,0
100791,2.57,243,250,0
100813,2.45,220,232,0
100836,2.64,305,278,0
100859,2.49,208,230,0
100882,2.51,260,251,0
100904,2.63,289,271,0
100928,2.44,198,223,0
100951,2.59,293,270,0
100973,2.59,252,254,0
100997,2.43,212,228,0
101019,2.64,308,278,0
101042,2.51,218,236,0
101065,2.49,249,246,0
101088,2.65,297,276,0
101111,2.46,198,225,0
101134,2.56,283,264,0
101156,2.59,262,259,0
101180,2.43,206,225,0
101202,2.63,308,278,0
101225,2.53,226,240,0
101249,2.47,239,242,0
101271,2.66,303,278,0
101294,2.46,199,225,0
101317,2.53,274,259,0
101340,2.61,272,263,0
101362,2.43,201,224,0
101386,2.61,305,276,0
101408,2.55,236,246,0
101431,2.47,229,237,0
101454,2.64,305,279,0
101477,2.48,203,227,0
101499,2.52,267,254,0
101523,2.63,283,268,0
101545,2.43,200,223,0
101568,2.59,300,274,0
101592,2.57,244,251,0
101614,2.45,218,232,0
101637,2.64,306,278,0
101660,2.5,211,231,0
101683,2.51,258,250,0
101705,2.64,291,272,0
101729,2.44,198,224,0
101751,2.58,290,269,0
101774,2.59,254,255,0
101797,2.43,210,227,0
101820,2.64,308,279,0
101843,2.52,221,237,0
101866,2.49,247,245,0
101889,2.65,299,276,0
101912,2.46,198,225,0
101935,2.56,282,264,0
101957,2.6,264,260,0
101981,2.43,205,225,0
102003,2.63,307,278,0
102026,2.54,229,242,0
102049,2.48,236,240,0
102072,2.65,303,279,0
102094,2.47,200,226,0
102118,2.54,273,258,0
102140,2.63,275,265,0
102163,2.44,203,225,0
102187,2.61,305,277,0
102209,2.57,238,248,0
102232,2.47,227,236,0
102255,2.66,305,280,0
102278,2.48,204,228,0
102300,2.52,265,254,0
102324,2.64,285,270,0
102346,2.45,200,224,0
102369,2.6,299,273,0
102392,2.58,247,252,0
102415,2.46,217,232,0
102437,2.65,308,279,0
102461,2.51,213,233,0
102483,2.51,257,251,0
102506,2.65,294,275,0
102530,2.46,200,225,0
102552,2.58,290,269,0
112780,2.51,262,252,0
112802,2.63,287,270,0
112826,2.44,198,223,0
112848,2.58,296,271,0
112871,2.58,249,253,0
112894,2.44,214,229,0
112917,2.63,307,278,0
112940,2.5,215,233,0
112963,2.5,253,248,0
112986,2.64,295,274,0
113008,2.44,197,224,0
113032,2.57,286,263054,0
113077,2.43,207,226,0
113100,2.63,308,278,0
113123,2.53,225,240,0
113145,2.48,242,243,0
113169,2.65,300,278,0
113191,2.47,199,225,0
113214,2.54,277,260,0
113260,2.43,203,224,0
113283,2.62,307,277,0
113306,2.55,235,245,0
113329,2.46,231,238,0
113351,2.65,304,279,0
113375,2.47,201,226,0
113397,2.52,268,255,0
113420,2.62,281,267,0
113443,2.44,201,224,0
113466,2.6,301,274,0
113488,2.57,243,250,0
113512,2.46,221,233,0
113534,2.64,306,279,0
113558,2.49,209,230,0
113581,2.5,259,25603,0
113627,2.44,198,224,0
113649,2.58,292,271,0
113672,2.6,253,255,0
113718,2.64,308,278,0
113764,2.5,249,247,0
113809,2.45,197,225,0
113832,2.57,283,265,0
113855,2.6,264,260,0
113878,2.43,205,225,0
113901,2.62,308,278,0
113924,2.54,229,242,0
113946,2.47,237,241,0
113970,2.65,303,278,0
114015,2.53,274,258,0
114038,2.61,275,264,0
114061,2.43,201,224,0
114083,2.61,305,276,0
114107,2.56,237,248,0
114129,2.46,226,236,0
114152,2.65,305,280,0
114176,2.48,204,227,0
114198,2.51,264,253,0
114221,2.63,284,269,0
114244,2.44,200,224,0
114267,2.59,298,273,0
114290,2.57,246,252,0
114313,2.45,217,231,0
114335,2.64,306,278,0
114359,2.5,213,232,0
114381,2.5,255,249,0
114404,2.64,294,274,0
114427,2.44,198,223,0
114450,2.56,287,267,0
114472,2.59,257,256,0
114496,2.43,208,226,0
114519,2.63,308,278,0
114541,2.52,223,238,0
114565,2.49,244,244,0
114587,2.65,300,277,0
114610,2.45,197,224,0
114633,2.55,279,262,0
114656,2.61,267,261,0
114678,2.43,203,224,0
114702,2.62,306,277,0
114724,2.55,233,244,0
114747,2.47,234,239,0
114770,2.65,303,279,0
114793,2.47,200,226,0
114816,2.53,270,256,0
114839,2.62,278,266,0
114862,2.43,201,223,0
114884,2.61,303,276,0
114908,2.56,241,249,0
114930,2.45,222,234,0
114953,2.65,306,279,0
114976,2.49,207,229,0
114999,2.5,261,251,0
115022,2.63,288,271,0
115045,2.45,199,224,0
115067,2.58,294,271,0
115091,2.58,250,253,0
115113,2.44,213,229,0
115136,2.64,308,279,0
115160,2.51,217,235,0
115182,2.49,250,247,0
115205,2.65,296,275,0
115228,2.45,198,224,0
115251,2.56,284,264,0
115273,2.59,261,258,0
115297,2.43,207,226,0
115319,2.63,307,277,0
115342,2.53,227,241,0
115365,2.47,239,242,0
115388,2.65,300,278,0
115410,2.45,198,224,0
115434,2.54,275,259,0
115457,2.61,272,263,0
115479,2.42,201,224,0
115503,2.62,306,277,0
115525,2.56,236,247,0
115548,2.47,229,237,0
115571,2.65,305,279,0
115594,2.48,202,226,0
115616,2.53,267,255,0
115640,2.63,283,268,0
115662,2.43,199,223,0
115685,2.6,300,274,0
115708,2.57,244,251,0
115731,2.44,218,231,0
115755,2.64,306,279,0
115777,2.5,210,231,0
115800,2.5,257,249,0
115823,2.64,292,273,0
115846,2.45,198,223,0
115868,2.57,290,268,0
115892,2.58,254,255,0
115914,2.43,208,226,0
115937,2.63,308,279,0
115983,2.48,245,244,0
116005,2.65,299,277,0
116029,2.45,196,223,0
116051,2.54,280,262,0
116074,2.6,265,260,0
116098,2.42,203,224,0
116120,2.62,308,277,0
116143,2.54,230,242,0
116166,2.47,235,240,0
116189,2.65,304,279,0
116211,2.46,199,225,0
116235,2.53,272,257,0
116257,2.62,277,266,0
116280,2.42,200,223,0
116303,2.61,304,276,0
116326,2.57,240,249,0
116348,2.46,224,235,0
116372,2.65,307,280,0
116395,2.49,207,229,0
116417,2.52,264,254,0
116441,2.64,288,271,0
116463,2.45,200,224,0
116487,2.6,297,273,0
116509,2.59,249,254,0
116532,2.45,215,230,0
116555,2.65,307,279,0
116578,2.51,217,234,0
116600,2.49,253,248,0
116624,2.65,296,275,0
116646,2.46,198,225,0
116669,2.57,287,267,0
116692,2.6,260,258,0
116715,2.44,207,226,0
116738,2.64,309,279,0
116761,2.53,225,240,0
116784,2.48,242,243,0
116806,2.66,302,279,0
116830,2.47,199,225,0
116852,2.55,276,260,0
116875,2.61,270,262,0
116898,2.44,203,224,0
116921,2.61,306,277,0
116943,2.55,234,245,0
116967,2.47,231,238,0
116989,2.65,305,279,0
117012,2.47,201,226,0
117036,2.53,268,255,0
117058,2.63,281,268,0
117081,2.43,200,223,0
117104,2.6,301,274,0
117127,2.58,243,250,0
117149,2.45,220,233,0
117173,2.64,307,279,0
117195,2.49,210,231,0
117219,2.51,260,251,0
117241,2.64,291,272,0
117264,2.44,198,224,0
117287,2.58,292,270,0
117310,2.59,253,255,0
117332,2.44,210,228,0
117356,2.63,309,279,0
117379,2.52,220,237,0
117401,2.49,248,246,0
117425,2.65,298,276,0
117447,2.46,198,224,0
117470,2.56,282,263,0
117493,2.6,264,259,0
117516,2.43,205,225,0
117538,2.63,308,278,0
117562,2.54,230,242,0
117584,2.47,237,241,0
117607,2.65,303,279,0
117630,2.47,200,226,0
117653,2.53,273,258,0
117676,2.62,275,265,0
117699,2.44,201,225,0
117722,2.61,304,276,0
117744,2.56,239,248,0
117768,2.46,226,236,0
117790,2.65,306,279,0
117813,2.48,204,228,0
117836,2.51,264,253,0
117859,2.64,286,270,0
117881,2.44,199,223,0
117905,2.59,297,272,0
117927,2.58,248,253,0
117951,2.45,216,231,0
117974,2.64,308,279,0
117996,2.51,214,233,0
118020,2.5,254,249,0
118042,2.65,294,274,0
118065,2.45,198,224,0
118088,2.57,288,267,0
118111,2.6,258,257,0
118133,2.44,209,227,0
118157,2.63,309,279,0
118179,2.53,224,239,0
118202,2.49,243,244,0
118225,2.65,300,277,0
118248,2.46,199,225,0
118270,2.55,278,261,0
118294,2.61,269,262,0
118317,2.43,203,224,0
118339,2.63,308,278,0
118363,2.55,234,245,0
118385,2.47,232,239,0
118408,2.65,304,279,0
118431,2.48,202,226,0
118454,2.52,269,256,0
118476,2.62,280,267,0
118500,2.44,202,224,0
118522,2.6,301,274,0
118545,2.57,242,249,0
118568,2.45,221,233,0
118591,2.65,306,280,0
118614,2.49,208,230,0
118637,2.51,260,251,0
118660,2.65,290,273,0
118683,2.45,199,224,0
118706,2.58,293,270,0
118728,2.58,252,254,0
118752,2.45,213,229,0
118774,2.64,308,279,0
118797,2.52,219,236,0
118820,2.5,250,247,0
118843,2.65,297,276,0
118865,2.45,197,225,0
118889,2.56,283,265,0
118912,2.61,263,259,0
118934,2.43,206,225,0
118958,2.63,308,278,0
118980,2.54,228,242,0
119003,2.48,238,241,0
119026,2.65,302,278,0
119049,2.47,199,225,0
119071,2.54,274,259,0
119095,2.61,273,263,0
119117,2.43,202,223,0
119140,2.61,306,277,0
119163,2.56,237,247,0
119186,2.46,227,236,0
119208,2.65,305,279,0
119232,2.48,204,227,0
119255,2.52,266,254,0
119277,2.63,284,269,0
119301,2.44,200,224,0
119323,2.6,299,273,0
119346,2.57,246,251,0
119369,2.45,218,231,0
119392,2.65,307,279,0
119415,2.5,212,231,0
119438,2.5,256,249,0
119460,2.65,293,274,0
119484,2.45,199,224,0
119506,2.57,289,268,0
119529,2.59,256,256,0
119553,2.44,210,227,0
119575,2.63,308,278,0
119598,2.52,223,238,0
119621,2.49,245,245,0
119644,2.65,300,277,0
119666,2.45,198,224,0
119690,2.55,279,262,0
119712,2.61,267,261,0
119735,2.43,204,224,0
119758,2.62,308,278,0
119781,2.55,232,244,0
119803,2.47,234,240,0
119827,2.65,304,279,0
119849,2.47,200,226,0
119872,2.54,271,257,0
119896,2.62,277,266,0
119918,2.43,200,223,0
119941,2.61,304,276,0
119964,2.56,240,249,0
119987,2.45,223,234,0
120009,2.65,306,279,0
120033,2.49,207,229,0
120055,2.51,262,252,0
120078,2.63,287,271,0
120101,2.45,200,224,0
120124,2.59,296,272,0
120147,2.58,250,253,0
120170,2.44,214,229,0
120193,2.64,308,279,0
120216,2.51,216,234,0
120239,2.49,252,247,0
120261,2.65,296,276,0
120285,2.45,198,225,0
120307,2.56,285,265,0
120330,2.59,260,258,0
120353,2.43,206,226,0
120376,2.63,308,278,0
120398,2.53,226,240,0
120422,2.48,240,243,0
120444,2.66,302,278,0
120467,2.46,198,224,0
120491,2.54,276,260,0
120513,2.61,271,263,0
120536,2.43,203,224,0
120559,2.62,307,277,0
120582,2.56,235,246,0
120604,2.47,230,238,0
120628,2.65,305,279,0
120650,2.47,202,227,0
120673,2.52,267,255,0
120696,2.63,282,268,0
120719,2.44,200,223,0
120741,2.6,301,274,0
120765,2.58,244,251,0
120787,2.45,219,232,0
120810,2.64,307,279,0
120834,2.5,210,231,0
120856,2.5,258,250,0
120880,2.64,292,273,0
120902,2.45,198,224,0
120925,2.58,292,270,0
120948,2.59,254,255,0
120971,2.44,211,228,0
121017,2.52,220,237,0
121039,2.49,247,245,0
121062,2.65,299,277,0
121085,2.46,198,225,0
121108,2.56,281,263,0
121131,2.6,265,260,0
121154,2.44,205,225,0
121177,2.62,308,121199,0
121223,2.47,236,240,0
121245,2.66,304,279,0
121268,2.46,199,225,0
121291,2.54,272,258,0
121314,2.62,276,265,0
121336,2.43,201,224,0
121360,2.61,304,276,0
121382,2.56,238,248,0
121405,2.46,226,236,0
121428,2.65,306,279,0
121451,2.49,205,228,0
121474,2.52,264,253,0
121497,2.64,286,270,0
121520,2.43,199,223,0
121542,2.59,297,272,0
121566,2.58,247,252,0
121588,2.44,215,229,0
121612,2.63,307,278,0
121634,2.51,214,233,0
121657,2.49,253,248,0
121680,2.64,295,274,0
121703,2.44,197,223,0
121725,2.57,287,266,0
121749,2.58,258,256,0
121772,2.42,207,226,0
121794,2.63,307,278,0
121818,2.52,224,239,0
121840,2.48,242,243,0
121863,2.65,301,278,0
121886,2.46,199,224,0
121909,2.54,277,260,0
121931,2.6,269,261,0
121955,2.43,203,224,0
121977,2.62,306122000,255,0
122023,2.46,231,23265,0
122068,2.47,200,226,0
122092,2.52,269,255,0
122115,2.62,280,267,0
122137,2.43,200,223,0
122161,2.6,301,274,0
122183,2.57,241,249,0
122206,2.45,221,233,0
122229,2.64,306,278,0
122252,2.48,207,229,0
122274,2.5,260,251,0
122298,2.64,290,272,0
122320,2.43,198,223,0
122344,2.58,293,270,0
122366,2.59,252,254,0
122413,2.63,307,278,0
122435,2.51,218,235,0
122458,2.49,249,247,0
122481,2.64,297,275,0
122504,2.45,196,224,0
122526,2.56,283,264,0
122550,2.6,262,258,0
122572,2.43,205,224,0
122595,2.63,308,278,0
122618,2.54,228,241,0
122641,2.47,238,241,0
122663,2.65,302,278,0
122687,2.47,199,225,0
122710,2.53,273,258,0
122732,2.61,273,263,0
122756,2.43,201,223,0
122778,2.61,306,276,0
122801,2.55,236,247,0
122824,2.45,226,236,0
122847,2.65,306,280,0
122869,2.48,203,227,0
122893,2.51,265,253,0
122915,2.63,284,269,0
122938,2.44,200,224,0
122961,2.59,299,273,0
122984,2.58,246,251,0
123006,2.44,216,231,0
123030,2.64,307,279,0
123053,2.5,211,231,0
123076,2.5,256,249,0
123099,2.65,294,274,0
123121,2.44,197,223,0
123145,2.57,288,267,0
123167,2.59,257,256,0
123190,2.43,208,226,0
123213,2.63,308,278,0
123236,2.52,223,238,0
123258,2.48,245,244,0
123282,2.65,300,277,0
123304,2.45,196,224,0
123327,2.55,280,262,0
123351,2.61,268,261,0
123373,2.43,202,223,0
123396,2.62,308,278,0
123419,2.55,232,244,0
123442,2.47,233,239,0
123464,2.66,304,279,0
123488,2.47,199,225,0
123510,2.53,271,257,0
123533,2.62,278,266,0
123556,2.43,200,222,0
123579,2.61,303,276,0
123601,2.56,240,249,0
123625,2.45,222,234,0
123648,2.65,307,279,0
123670,2.49,206,229,0
123694,2.51,262,252,0
123716,2.64,289,272,0
123739,2.45,199,224,0
123762,2.59,296,272,0
123785,2.59,250,254,0
123808,2.45,214,230,0
123831,2.65,309,279,0
123853,2.51,216,234,0
123877,2.49,251,248,0
123899,2.66,296,276,0
123922,2.45,197,224,0
123945,2.56,285,265,0
123968,2.6,261,258,0
123991,2.43,207,226,0
124014,2.63,308,278,0
124037,2.54,226,241,0
124059,2.48,241,243,0
124083,2.65,302,278,0
124105,2.46,198,225,0
124128,2.55,277,260,0
124151,2.62,272,263,0
124174,2.43,202,223,0
124196,2.61,306,277,0
124220,2.56,235,246,0
124242,2.46,229,237,0
124265,2.65,305,279,0
124289,2.48,202,227,0
124311,2.53,268,255,0
124334,2.62,282,268,0
124357,2.43,198,223,0
124380,2.61,300,274,0
124402,2.57,244,250,0
124426,2.45,218,232,0
124448,2.65,308,279,0
124471,2.5,209,230,0
124494,2.5,258,250,0
124517,2.64,292,273,0
124540,2.45,199,224,0
124563,2.57,291,269,0
124585,2.59,254,255,0
124609,2.44,210,228,0
124632,2.64,308,279,0
124654,2.51,220,236,0
124678,2.48,246,245,0
124700,2.65,299,277,0
124723,2.46,198,224,0
124746,2.55,281,263,0
124769,2.61,265,260,0
124791,2.43,205,225,0
124815,2.62,307,278,0
124837,2.54,229,243,0
124860,2.48,237,241,0
124883,2.65,303,279,0
124906,2.47,200,225,0
124929,2.54,272,258,0
124952,2.62,275,265,0
124975,2.43,200,223,0
124997,2.61,305,277,0
125021,2.57,239,248,0
125043,2.46,225,235,0
125066,2.65,306,279,0
125089,2.49,205,228,0
125112,2.52,264,253,0
125134,2.63,286,270,0
125158,2.44,199,223,0
125180,2.6,297,273,0
125203,2.57,247,252,0
125227,2.44,215,230,0
125249,2.64,307,279,0
125273,2.51,214,232,0
125295,2.49,254,248,0
125318,2.65,295,274,0
125341,2.45,198,224,0
125364,2.57,287,267,0
125386,2.59,257,256,0
125410,2.43,208,226,0
125432,2.63,308,278,0
125455,2.52,223,238,0
125478,2.48,243,243,0
125501,2.66,301,278,0
125523,2.46,198,224,0
125547,2.55,278,261,0
125570,2.61,269,262,0
125592,2.43,203,225,0
125616,2.62,307,277,0
125638,2.55,233,245,0
125661,2.46,231,238,0
125684,2.66,304,279,0
125707,2.47,200,226,0
125729,2.53,269,256,0
125753,2.63,280,267,0
125775,2.43,201,223,0
125798,2.6,302,275,0
125821,2.57,242,249,0
125844,2.46,222,234,0
125867,2.64,306,279,0
125890,2.49,208,230,0
125913,2.52,261,252,0
125935,2.64,289,272,0
125959,2.44,199,224,0
125981,2.58,294,271,0
126005,2.59,252,254,0
126027,2.43,213,228,0
126050,2.64,308,279,0
126073,2.52,219,236,0
126096,2.49,250,247,0
126118,2.65,297,276,0
126142,2.45,198,224,0
126164,2.57,284,265,0
126187,2.6,261,258,0
126211,2.43,206,225,0
126233,2.63,308,278,0
126256,2.54,227,241,0
126279,2.48,239,242,0
126302,2.65,302,278,0
126324,2.47,200,226,0
126348,2.54,275,260,0
126370,2.62,273,264,0
126393,2.44,203,224,0
126416,2.62,306,277,0
126439,2.56,236,247,0
126461,2.47,229,238,0
126485,2.66,305,279,0
126508,2.48,203,227,0
126530,2.52,266,255,0
126554,2.64,283,269,0
126576,2.44,200,223,0
126599,2.6,300,274,0
126622,2.57,245,251,0
126645,2.44,219,232,0
126667,2.64,307,279,0
126691,2.5,210,231,0
126713,2.51,258,251,0
126737,2.65,292,273,0
126759,2.45,200,224,0
126782,2.58,291,270,0
126806,2.6,256,256,0
126828,2.44,210,228,0
126851,2.63,308,279,0
126874,2.53,222,238,0
126897,2.5,247,246,0
126919,2.65,299,277,0
126943,2.46,198,225,0
126965,2.56,281,263,0
126988,2.6,265,260,0
127011,2.43,204,224,0
127034,2.63,308,278,0
127056,2.55,231,243,0
127080,2.48,237,240,0
127102,2.66,304,279,0
127125,2.48,202,227,0
127149,2.54,273,258,0
127171,2.63,277,266,0
127194,2.44,202,224,0
127217,2.61,304,276,0
127240,2.56,240,248,0
127262,2.45,225,235,0
127286,2.66,306,280,0
127308,2.49,206,229,0
127331,2.52,264,253,0
127354,2.64,287,271,0
127377,2.45,201,225,0
127399,2.59,297,273,0
127423,2.59,248,253,0
127446,2.45,216,231,0
127469,2.64,37492,251,0
127514,2.5,254,249,0
127538,2.66,296,276,0
127560,2.45,198,224,0
127583,2.57,288,267,0
127606,2.6,258,257,0
127629,2.44,209,226,0
127651,2.63,309,278,0
127675,2.53,224,239,0
127697,2.49,244,244,0
127720,2.66,301,278,0
127744,2.46,198,225,0
127766,2.55,278,261,0
127789,2.61,269,262,0
127812,2.43,202,224,0
127835,2.62,307,277,0
127857,2.55,234,245,0
127881,2.46,232,238,0
127903,2.66,305,279,0
127926,2.47,200,226,0
127949,2.53,269,256,0
127972,2.62,279,266,0
127994,2.43,199,222,0
128018,2.61,303,275,0
128040,2.57,241,249,0
128063,2.45,221,233,0
128087,2.65,308,280,0
128109,2.49,207,229,0
128132,2.51,261,251,0
128155,2.64,290,272,0
128201,2.58,294,271,0
128224,2.59,252,254,0
128246,2.44,211,228,0
128270,2.64,309,279,0
128292,2.51,217,235,0
128315,2.49,250,247,0
128338,2.66,299,277,0
128361,2.45,196,223,0
128384,2.56,284,265,0
128407,2.61,264,260,0
128430,2.43,204,225,0
128452,2.63,310,279,0
128476,2.54,227,241,0
128498,2.48,239,242,0
128521,2.66,304,279,0
128544,2.46,198,225,0
128567,2.54,275,259,0
128589,2.62,274,264,0
128613,2.43,201,223,0
128635,2.62,307,277,0
128658,2.57,236,247,0
128704,2.65,307,280,0
128727,2.49,203,227,0
128750,2.52,266,254,0
128773,2.63,285,270,0
128795,2.44,199,223,0
128819,2.6,301,275,0
128841,2.57,245,251,0
128864,2.44,216,230,0
128887,2.64,308,280,0
128910,2.5,210,231,0
128933,2.5,256,249,0
128956,2.64,295,274,0
128978,2.45,198,224,0
129002,2.57,290,268,0
129025,2.59,256,256,0
129047,2.43,209,227,0
129071,2.63,309,279,0
129093,2.52,221,238,0
129116,2.48,245,245,0
129139,2.66,301,278,0
129162,2.45,196,223,0
129184,2.55,280,262,0
129208,2.61,268,262,0
129230,2.43,204,224,0
129253,2.62,308,277,0
129276,2.55,232,244,0
129299,2.48,234,240,0
129321,2.65,305,279,0
129345,2.47,199,225,0
129368,2.53,271,257,0
129390,2.62,279,267,0
129414,2.43,200,223,0
129436,2.6,303,275,0
129459,2.57,241,250,0
129482,2.45,222,234,0
129505,2.65,306,279,0
129527,2.49,207,230,0
129551,2.51,262,252,0
129573,2.64,288,271,0
129596,2.44,198,224,0
129619,2.59,295,272,0
129642,2.58,250,253,0
129666,2.44,213,229,0
129688,2.64,308,279,0
129711,2.51,217,235,0
129734,2.49,251,247,0
129757,2.65,296,276,0
129779,2.45,197,224,0
129803,2.56,285,265,0
129825,2.59,261,258,0
129848,2.43,206,226,0
129871,2.63,309,278,0
129894,2.53,226,240,0
129916,2.47,240,242,0
129940,2.66,302,278,0
129963,2.46,197,224,0
129985,2.54,275,259,0
130009,2.61,273,263,0
130031,2.43,202,224,0
130054,2.61,306,277,0
130077,2.56,235,246,0
130100,2.46,228,236,0
130122,2.65,306,279,0
130146,2.47,201,226,0
130168,2.52,266,254,0
130191,2.63,283,269,0
130214,2.43,199,223,0
130237,2.6,300,274,0
130259,2.57,245,251,0
130283,2.45,218,231,0
