108270,21.1,91,8.979,102,129,103
108303,20.3,133,11.931,115,136,101
108338,12.4,23,2.706,52,81,69
108367,29.6,684,68.265,473,427,335
108403,28.1,309,38.868,318,312,266
108438,18.2,61,14.391,154,183,189
108473,18.2,63,10.455,112,140,152
108506,17,57,8.979,95,120,130
108538,17.2,49,6.765,83,110,113
108570,21.5,64,7.257,100,128,106
108604,20.3,94,8.979,101,127,97
108636,28.1,539,50.43,354,323,240
108672,15.1,35,11.562,136,158,146
108704,17.4,47,6.642,95,127,117
108737,25.9,295,27.06,211,215,166
108772,12.3,31,7.872,90,117,115
108805,17.8,46,5.535,87,118,101
108836,27.1,412,37.884,274,260,194
108872,12.8,26,8.487,104,130,125
108905,14.8,35,4.551,73,106,104
108938,21.1,102,9.594,109,135,108
108972,13.3,28,2.829,51,82,74
109002,30.5,686,68.019,473,426,334
109037,27.4,272,35.055,296,295,254
109073,17.9,60,13.407,145,174,181
109107,17.6,63,10.086,108,135,147
109140,16.6,56,8.61,92,117,127
109172,16.6,47,7.503,86,111,114
109205,20.4,59,6.765,96,125,105
109237,28.8,490,45.264,321,297,222
109273,14.2,33,9.84,119,145,138
109305,16.2,43,5.781,84,116,111
109338,23.8,208,18.819,159,174,136
109373,11.4,28,5.904,70,97,97
109404,31.2,623,60.27,423,382,295
109438,19,53,15.252,172,196,180
109473,16.9,54,9.102,106,137,142
109506,16.7,47,7.257,86,115,119
109539,20.8,61,6.765,96,126,108
109571,29.1,494,45.756,323,299,225
109606,14.4,33,10.209,121,147,139
109973,13.5,29,3.198,55,85,78
110004,30.7,686,66.789,465,422,333
110039,27.6,279,35.547,296,295,254
110074,17.7,59,13.53,145,173,181
110108,17.4,63,9.84,105,133,145
110142,16.4,55,8.61,92,117,126
110174,16.6,45,7.134,84,110,112
110206,20.7,59,6.888,96,125,104
110238,28.8,497,46.248,326,301,225
110274,14.3,33,10.209,122,148,140
110307,16.4,44,5.904,85,117,112
110340,24.2,226,20.541,170,182,142
110374,11.6,28,6.273,74,101,100
110407,16.2,39,4.797,76,105,89
110438,30.8,640,61.5,428,387,296
110474,19.5,56,15.252,174,198,180
110508,17,48,7.626,98,132,136
110540,22.1,68,7.503,103,136,118
110573,20.7,77,7.626,95,126,101
110606,28.7,530,49.815,347,317,237
110641,14.8,35,11.562,133,156,145
110674,17.2,47,6.642,94,125,117
110706,25.5,275,25.215,200,206,160
110742,12.2,32,7.38,85,112,111
110774,17.3,44,5.289,84,114,98
110806,31.4,658,63.345,441,399,309
110840,20.7,61,16.482,183,208,190
110875,17.9,52,6.642,94,131,136
110907,23.3,94,9.963,116,145,125
110941,22,138,12.3,119,142,112
110976,10.8,26,4.428,55,82,82
111006,29.9,589,56.088,393,355,270
111041,17.1,45,13.653,155,178,163
111076,15.6,48,8.364,100,130,134
111109,15.5,43,7.011,83,112,116
111141,19.3,55,5.658,87,118,102
111173,27.8,437,40.344,289,271,202
111209,13.3,28,8.487,107,134,128
111242,15.2,38,4.92,75,108,105
111275,22,142,12.915,126,147,116
111309,10.9,27,4.428,57,85,85
111340,30,593,56.58,396,358,273
111375,17.3,46,13.899,158,180,165
111410,15.7,49,8.364,101,131,136
111442,15.7,48,7.011,84,112,116
111475,19.4,55,5.904,88,119,103
111507,28,444,40.836,292,274,204
111543,13.4,29,8.61,109,136,129
111576,15.3,39,5.043,76,109,106
111608,22.2,150,13.653,130,151,118
111643,10.9,26,4.674,59,86,86
111674,30.2,597,56.949,399,361,275
111709,17.5,47,13.899,159,181,167
111744,15.8,49,8.487,101,132,136
111776,15.8,48,7.134,84,112,116
111809,19.5,55,5.904,89,120,103
111841,28.1,450,41.574,296,277,207
111877,13.5,30,8.856,110,137,131
111909,15.4,39,5.043,77,110,107
111942,22.5,158,14.391,134,154,121
111977,11,27,4.92,60,88,88
112008,30.4,599,57.441,403,364,278
112043,17.7,48,14.268,161,184,169
112077,16,49,8.487,102,133,137
112110,15.9,49,7.134,84,113,117
112143,19.7,57,6.027,89,120,104
112175,28.2,456,42.066,300,280,209
112210,13.6,30,8.856,111,138,131
112243,15.5,40,5.166,77,110,107
112276,22.7,166,15.006,137,157,122
112311,11,25,4.92,61,89,88
112342,30.4,603,57.81,405,366,280
112376,17.9,48,14.391,162,185,170
112411,16,52,8.733,103,134,138
112444,16,49,7.38,86,114,118
112477,19.8,57,6.273,92,122,105
112508,28.3,462,42.681,303,283,212
112544,13.7,30,9.225,113,140,133
112577,15.7,40,5.289,79,111,109
112610,22.9,173,15.744,142,160,125
112645,11.1,27,5.166,63,91,90
112675,30.6,605,58.179,408,370,283
112710,18.1,49,14.391,163,187,171
112745,16.2,50,8.487,102,133,138
112778,16.1,49,7.134,84,113,117
112811,19.9,58,6.273,91,122,105
112842,28.4,466,43.173,306,285,214
112878,13.8,31,9.225,114,141,133
112911,15.8,41,5.412,79,112,109
112944,23.1,181,16.113,143,162,126
112978,11.1,26,5.166,64,91,91
113009,30.6,609,58.671,411,372,286
113044,18.3,50,14.637,165,188,173
113079,16.3,51,8.487,102,134,138
113112,16.2,49,7.38,85,114,118
113144,20,57,6.273,92,122,105
113176,28.5,470,43.542,309,287,215
113212,13.9,31,9.348,115,141,134
113245,15.8,41,5.412,80,113,109
113277,23.2,185,16.728,147,165,128
113312,11.2,26,5.289,65,92,92
113343,30.8,611,58.917,413,374,287
113378,18.4,50,14.514,165,189,174
113413,16.4,51,8.856,104,135,139
113445,16.3,46,7.257,85,114,118
113478,20.2,60,6.273,92,123,105
113510,28.6,476,44.034,311,289,217
113546,14,32,9.348,116,142,135
113579,15.9,41,5.535,81,114,110
113611,23.3,191,17.097,149,167,130
113646,11.2,27,5.166,64,93,93
113677,30.9,614,59.04,414,375,288
113712,18.5,50,14.514,166,190,175
113746,16.5,52,8.487,102,134,139
113779,16.3,50,7.134,85,113,117
113812,20.2,58,6.15,92,123,105
113844,28.6,477,44.034,312,290,217
113880,14,31,9.471,116,142,135
113912,15.9,42,5.535,81,113,109
113945,23.4,193,17.343,151,168,131
113980,11.3,25,5.166,65,93,93
114011,30.9,614,59.04,414,375,288
114045,18.5,50,14.637,166,190,175
114080,16.5,53,8.487,103,134,139
114113,16.4,49,7.257,85,114,117
114146,20.3,59,6.396,93,123,105
114178,28.7,477,44.157,313,291,218
114213,14,32,9.717,117,143,136
114246,16,42,5.658,82,115,111
114279,23.5,196,17.589,153,169,132
114314,11.3,26,5.535,67,95,94
114344,31,618,59.286,416,377,290
114379,18.6,51,14.76,167,191,176
114414,16.5,53,8.979,105,136,140
114447,16.5,51,7.503,87,115,119
114480,20.4,61,6.765,95,126,107
114511,28.8,480,44.28,315,292,220
114547,14.1,33,9.717,118,144,137
114580,16.1,42,5.658,82,114,110
114613,23.5,194,17.589,153,169,132
114648,11.3,29,5.535,67,95,94
114678,31,617,59.163,415,377,290
114713,18.6,52,14.637,166,190,176
114748,16.6,52,8.733,103,135,139
114781,16.4,50,7.38,86,114,117
114813,20.3,60,6.519,94,125,106
114845,28.7,480,44.28,314,292,219
114881,14.1,32,9.717,118,144,137
114914,16.1,42,5.658,82,115,111
114947,23.6,197,17.712,153,170,132
114982,11.3,27,5.535,67,95,94
115012,31,616,59.409,417,377,291
115047,18.7,52,14.76,168,191,177
115082,16.6,51,8.61,103,135,140
115116,16.4,50,7.257,85,114,118
115147,20.4,58,6.642,94,124,106
115179,28.7,478,44.403,314,292,219
115215,14.1,32,9.717,118,144,137
115249,16.1,42,5.658,82,115,111
115280,23.5,198,17.835,154,170,132
115316,11.4,28,5.412,67,95,95
115346,31,618,59.532,417,378,291
115382,18.7,51,14.76,168,191,177
115416,16.6,53,8.61,104,136,140
115449,16.5,51,7.257,85,114,118
115481,20.4,60,6.642,94,125,107
115513,28.8,479,44.403,315,292,219
115549,14.1,32,9.717,118,144,137
115582,16.1,42,5.658,82,115,111
115614,23.5,196,17.835,154,170,133
115650,11.4,28,5.535,68,95,95
115680,31.1,616,59.286,417,378,291
115716,18.7,52,14.76,168,192,177
115749,16.6,54,8.61,104,136,140
115783,16.5,49,7.257,85,114,118
115815,20.4,59,6.642,94,124,106
115848,28.7,480,44.28,314,292,219
115883,14.1,32,9.717,117,144,136
115916,16.1,42,5.658,82,115,110
115948,23.5,196,17.712,153,170,132
115984,11.3,28,5.535,68,95,95
116014,31,617,59.286,416,377,290
116049,18.6,52,14.76,168,191,177
116083,16.6,52,8.61,103,135,140
116117,16.5,49,7.626,87,115,118
116149,20.4,59,6.642,95,125,107
116182,28.7,476,44.157,313,290,218
116216,14.1,32,9.594,117,143,136
116250,16,42,5.535,82,114,110
116282,23.4,196,17.466,152,168,131
116318,11.3,28,5.535,67,94,94
116347,30.9,615,59.286,416,377,290
116383,18.6,52,15.006,169,192,177
116417,16.6,54,8.733,104,136,140
116451,16.4,49,7.503,86,115,119
116483,20.3,59,6.642,94,125,107
116515,28.7,479,44.28,314,291,219
116550,14,34,9.84,117,144,136
116584,16,42,5.535,81,114,111
116616,23.4,188,16.974,149,166,130
116652,11.3,28,5.289,65,93,93
116681,30.9,612,58.917,413,374,287
116717,18.4,51,14.637,166,189,174
116751,16.4,52,8.733,104,135,139
116785,16.3,50,7.257,86,114,118
116816,20.1,62,6.642,94,124,106
116849,28.6,473,43.911,311,289,217
116884,14,34,9.717,117,143,136
116918,15.9,42,5.658,81,114,110
116950,23.2,178,16.113,144,163,128
116985,11.3,28,5.289,64,92,91
117015,30.7,607,58.548,410,371,285
117051,18.3,50,14.391,164,188,173
117085,16.3,50,8.487,102,134,138
117118,16.2,51,7.38,85,114,118
117150,19.9,61,6.519,93,123,106
117183,28.5,468,43.173,307,286,215
117218,13.8,33,9.471,115,141,134
117252,15.8,41,5.535,80,113,110
117283,23,174,15.867,143,161,126
117319,11.2,28,5.166,64,91,91
117349,30.7,606,58.179,408,369,283
117385,18.1,49,14.391,163,187,172
117419,16.2,51,8.733,103,134,139
117452,16.2,49,7.257,85,114,118
117484,19.8,61,6.396,92,122,105
117517,28.4,462,42.804,304,284,213
117552,13.7,33,9.348,114,140,133
117585,15.7,41,5.412,79,112,109
117617,22.8,166,15.252,139,158,124
117653,11.2,29,5.166,63,90,89
117683,30.5,601,57.687,405,366,280
117719,17.9,47,14.268,162,185,170
117752,16,50,8.61,103,134,138
117786,16,49,7.134,84,113,117
117818,19.7,60,6.396,91,121,104
117851,28.2,457,42.189,301,281,210
117885,13.6,31,9.102,112,139,133
117919,15.6,40,5.289,78,111,108
117951,22.5,155,14.514,135,155,121
117987,11.1,26,4.92,61,88,88
118017,30.3,597,57.195,401,363,277
118052,17.7,47,14.145,160,183,168
118086,15.9,51,8.61,102,133,137
118120,15.9,48,7.257,85,113,117
118152,19.6,57,6.15,90,120,104
118184,28.1,450,41.451,296,277,207
118219,13.5,29,8.733,110,137,130
118253,15.4,39,5.043,77,109,107
118285,22.3,147,13.53,129,150,118
118321,11,25,4.428,58,86,86
118350,30.2,593,56.58,397,359,274
118386,17.4,46,13.776,157,180,166
118420,15.7,48,8.487,101,131,136
118454,15.7,49,7.134,84,112,117
118486,19.4,56,5.904,88,118,103
118518,28,443,40.713,291,273,204
118553,13.3,29,8.487,107,134,129
118587,15.2,38,4.92,75,108,106
118619,22,140,12.792,125,147,115
118654,10.9,26,4.428,57,85,84
118684,30,588,56.088,393,356,271
118720,17.2,46,13.899,156,179,164
118754,15.6,51,8.364,100,131,134
118788,15.5,46,7.134,83,112,116
118819,19.2,54,5.658,86,117,102
118852,27.8,434,39.852,286,269,201
118887,13.2,28,8.241,106,133,127
118921,15.1,37,4.551,73,107,104
118952,21.7,126,11.685,120,143,113
118987,13.5,29,3.075,55,85,76
119017,30.5,687,68.142,474,428,337
119053,27.9,289,37.023,308,305,261
119088,18.2,64,14.145,151,179,187
119122,18,64,10.332,110,138,150
119155,16.9,57,8.856,94,119,129
119188,16.9,47,7.38,86,111,114
119220,20.8,60,6.888,97,126,106
119252,28.9,494,45.879,324,299,225
119287,14.3,33,10.209,122,147,139
119321,16.3,43,5.781,85,117,112
119353,23.9,214,19.065,162,176,137
119389,11.4,27,6.027,72,99,98
119418,31.2,621,60.147,422,383,296
119454,19,54,15.252,172,196,181
119488,16.9,54,8.856,105,137,142
119522,16.7,49,7.38,86,115,119
119554,20.6,60,6.765,95,126,108
119586,28.9,483,44.895,318,295,222
119621,14.2,33,9.963,119,145,138
119655,16.2,42,5.658,83,115,111
119687,23.5,196,17.589,153,169,132
119723,11.3,26,5.658,67,95,95
119752,31,614,59.286,416,376,290
119788,18.6,52,14.76,167,191,176
119822,16.6,53,8.733,104,136,140
119856,16.4,50,7.257,85,114,118
119887,20.2,59,6.519,93,124,106
119920,28.6,472,43.665,310,289,217
119955,14,32,9.348,115,141,135
119989,15.9,41,5.412,80,113,109
120020,23.1,180,16.236,144,162,127
120056,11.2,28,5.289,64,92,91
120086,30.7,607,58.425,410,371,284
120122,18.2,50,14.637,165,188,173
120156,16.2,50,8.61,103,135,139
120189,16.2,51,7.38,86,114,118
120221,19.9,57,6.15,91,122,105
120254,28.4,460,42.804,304,283,213
120289,13.7,30,9.225,113,139,133
120323,15.7,41,5.166,78,111,108
120354,22.6,168,15.129,138,157,123
120390,11.1,27,4.92,61,89,89
120420,30.4,601,57.318,402,365,279
120456,17.8,48,14.268,161,184,169
120489,15.9,49,8.733,103,133,137
120523,16,48,7.38,86,115,118
120555,19.6,56,6.027,88,116,101
120588,28.1,449,41.328,296,277,206
120623,13.4,29,8.364,108,136,130
120656,15.4,39,4.92,75,109,106
120688,22.1,145,13.161,127,148,116
120724,10.9,26,4.428,57,84,84
120754,30,583,55.842,392,356,271
120790,17.3,46,13.776,156,179,164
120823,15.5,47,8.364,99,130,134
120856,19.7,57,6.396,93,125,113
120888,27.9,402,36.9,269,257,195
120924,13.2,25,9.102,105,132,127
120956,15,37,5.043,76,108,107
120989,20.9,83,8.487,105,132,107
121022,20.1,120,10.824,110,133,101
121057,12.4,24,2.706,51,81,70
121086,29.8,687,68.142,472,426,333
121122,27.7,291,37.023,307,303,259
121157,17.9,61,14.022,150,179,186
121192,17.9,64,10.086,110,137,150
121225,16.7,57,8.61,93,118,127
121257,16.8,46,7.503,87,112,114
121289,20.6,60,6.888,96,126,105
121322,28.9,492,45.879,324,299,224
121357,14.3,32,10.209,121,147,139
121391,16.4,44,5.781,84,116,112
121422,23.7,193,17.835,154,171,133
121458,11.5,27,5.781,69,96,95
121488,31.1,619,59.778,419,379,292
121524,18.7,51,14.637,168,192,177
121558,16.7,54,8.733,104,136,140
121591,16.5,48,7.257,85,114,118
121623,20.2,60,6.642,93,122,103
121656,28.7,480,44.649,317,294,220
121691,14,32,9.594,117,144,137
121724,16.1,42,5.535,82,115,111
121756,23.3,189,16.974,148,166,130
121792,11.3,27,5.412,66,94,93
121822,30.7,606,58.056,408,370,285
121858,18.4,50,14.514,165,189,174
121891,16.3,51,8.856,103,134,139
121925,16.3,49,7.503,87,115,118
121957,19.9,59,6.273,91,122,105
121990,28.5,469,43.296,308,287,215
122024,13.8,30,8.118,109,138,132
122058,15.7,41,5.043,77,110,108
122090,22.7,168,15.129,137,156,122
122126,11,25,4.92,61,88,88
122156,30.4,600,57.564,404,365,280
122191,17.8,48,14.268,161,185,169
122225,16,50,8.733,103,134,138
122259,16,50,7.257,86,114,118
122291,19.6,56,5.904,88,120,104
122323,28.2,459,42.312,300,280,209
122358,13.5,29,8.979,112,138,132
122392,15.5,40,5.043,77,110,107
122424,22.2,140,12.669,126,148,116
122460,10.9,27,4.428,56,84,84
122489,30.2,593,56.703,397,359,273
122525,17.3,46,14.022,158,181,166
122559,15.6,48,8.487,101,131,136
122593,15.7,48,7.38,86,114,118
122625,19.4,55,5.904,89,119,104
122657,27.9,437,40.344,288,270,202
122692,13.2,28,8.364,107,134,128
122726,15.1,38,4.797,74,107,105
122758,21.7,127,11.685,121,144,114
122792,13.6,29,3.198,56,86,78
122822,30.4,687,68.388,475,428,337
122858,28,290,37.146,309,305,262
122893,18.1,62,13.899,149,177,185
122928,18,64,10.332,111,139,151
122960,16.8,55,8.733,94,119,129
122993,16.9,50,7.626,87,112,114
123025,20.6,59,6.888,97,126,106
123058,28.9,491,45.51,322,298,224
123092,14.2,33,10.086,120,146,139
123126,16.3,43,5.904,85,116,112
123158,23.7,198,17.958,155,171,133
123194,11.4,27,5.658,68,95,95
123224,31.1,615,59.409,417,378,291
123259,18.7,52,14.883,169,193,177
123293,16.5,53,8.979,105,136,140
123327,16.5,47,7.38,87,116,119
123359,20.1,59,6.396,93,123,106
123392,28.8,476,44.157,313,291,218
123426,13.9,31,9.594,116,142,136
123460,16,42,5.658,82,114,110
123492,23.1,174,15.867,143,162,127
123528,11.2,26,5.166,63,91,91
123557,30.5,602,57.687,405,367,281
123593,18,49,14.391,163,186,171
123627,16.1,50,8.733,103,134,138
123661,16,49,7.257,85,113,117
123693,19.8,57,6.15,91,122,105
123725,27.9,431,39.975,288,272,204
123760,13.5,29,8.364,105,132,127
123794,15.3,38,4.797,73,106,103
123826,22.1,146,13.284,128,149,116
123862,10.7,26,4.428,57,84,84
123891,30.1,591,56.457,396,358,273
123927,17.4,46,13.776,157,180,165
123961,15.6,48,8.364,100,131,135
123995,15.6,47,7.257,84,113,117
124026,19.4,55,5.781,88,119,103
124059,27.8,432,39.729,285,268,201
124094,13.1,28,8.241,105,132,126
124128,15,37,4.674,73,106,104
124160,21.6,125,11.316,118,142,112
124194,13.5,28,2.829,54,84,75
124224,30.5,689,68.265,474,428,336
124260,27.8,284,36.285,303,301,259
124295,18.1,61,13.899,149,178,185
124329,17.8,63,10.086,109,137,149
124362,16.6,56,8.61,92,117,127
124395,16.8,47,7.134,84,110,113
124427,20.2,58,6.519,94,123,104
124460,28.7,487,45.018,319,295,221
124494,14.1,32,9.963,119,145,137
124528,16.1,42,5.658,82,115,111
124560,23.5,193,17.466,152,169,132
124596,11.3,27,5.535,67,95,94
124625,31,612,58.917,414,375,288
124661,18.4,51,14.637,166,190,175
124695,16.5,52,8.856,104,136,140
124729,16.2,49,7.134,84,113,117
124761,19.9,58,6.273,92,123,105
124793,28.6,467,43.173,307,286,215
124828,13.5,25,8.856,111,139,134
124862,15.8,41,5.289,78,111,109
124894,22.6,162,14.637,135,155,121
124930,11.1,27,5.043,62,89,89
124959,30.5,598,57.441,403,365,279
124995,17.7,47,14.145,160,183,168
125029,15.9,49,8.61,102,133,137
125063,15.9,48,7.38,86,114,118
125094,19.6,56,6.15,89,117,101
125127,28.1,454,41.697,297,277,207
125162,13.4,29,8.856,111,138,131
125196,15.4,39,5.166,77,110,108
125228,22.1,139,12.792,126,147,116
125263,11,27,4.551,58,86,86
125293,29.7,557,53.628,378,345,263
125329,16.8,44,13.038,149,173,158
125363,15.2,46,8.118,97,128,131
125395,19.2,55,6.273,90,122,109
125427,27.7,395,36.039,263,253,191
125463,13.1,28,8.733,104,131,126
125496,14.5,35,4.797,72,104,104
125529,20.3,61,6.519,94,125,102
125560,28.6,516,48.216,338,310,232
125596,14.5,33,10.947,128,151,141
125629,16.7,45,6.273,90,121,114
125662,24.8,247,22.509,183,193,150
125697,11.7,30,6.519,77,104,104
125729,16.5,41,5.166,80,109,93
125760,31.1,646,61.869,431,391,300
125796,19.5,55,15.006,171,194,177
125830,16.9,47,7.011,95,129,134
125862,22.1,66,7.38,103,136,118
125895,20.7,71,7.134,93,125,100
125928,28.7,528,49.446,344,316,236
125963,14.7,35,11.316,131,154,144
125997,16.7,45,6.15,89,121,113
126028,25,259,23.616,190,198,153
126064,11.9,30,7.011,82,109,108
126096,16.7,41,5.043,80,110,94
126128,31.3,651,62.73,437,395,305
126162,20,58,15.744,178,203,186
126197,17.3,50,6.765,93,129,134
126229,22.5,68,7.503,103,136,119
126263,21.1,95,8.979,102,129,103
126296,20.2,128,11.439,113,135,100
126330,12.2,22,2.46,49,78,66
126360,29.6,686,68.142,472,427,334
126396,28,298,37.761,312,308,262
126432,18.1,62,14.268,153,182,188
126466,17.8,62,11.808,111,137,150
126499,16.8,56,9.102,96,120,130
126531,17,48,7.503,86,112,115
126564,20.7,60,6.888,97,126,106
126596,28.8,494,46.125,325,300,225
126631,14.4,34,10.332,123,149,140
126664,16.4,44,6.027,86,118,113
126697,23.9,207,18.696,159,175,136
126732,11.5,29,5.904,70,98,97
126761,31.3,618,59.778,420,381,294
126797,18.9,53,15.252,171,195,180
126832,16.7,53,8.856,104,136,141
126865,16.6,47,7.38,87,115,119
126898,20.2,60,6.519,94,124,107
126929,28.7,470,43.419,309,287,216
126965,14,31,9.471,115,142,135
126998,15.9,42,5.535,81,113,110
127031,22.9,169,15.252,139,158,123
127066,11,25,4.92,61,88,88
127096,30.5,601,57.687,405,367,280
127131,17.9,49,14.514,163,186,171
127166,16,50,8.61,102,133,138
127199,16,49,7.38,86,114,118
127232,19.5,56,5.904,88,119,103
127263,28.1,448,41.451,295,276,206
127299,13.5,29,8.856,110,137,130
127332,15.2,38,4.92,75,108,105
127365,22,138,12.669,125,147,116
127399,10.9,28,4.428,57,85,85
127430,30,586,55.842,392,354,269
127465,17.1,45,13.776,157,179,164
127500,15.6,49,8.487,101,132,135
127533,15.5,48,7.257,84,112,117
127565,19,54,5.658,87,117,102
127597,27.8,424,39.114,282,267,200
127633,13.1,27,8.241,104,132,126
127666,15,39,4.92,74,107,105
127698,21.3,103,9.594,110,136,109
127732,13.5,31,3.075,53,83,75
127763,30.4,688,67.773,471,425,333
127798,27.2,262,34.194,290,291,250
127834,17.6,60,13.038,141,170,178
127867,17.4,61,9.84,106,133,145
127901,16.3,54,8.487,91,115,125
127933,16.3,51,7.872,87,112,114
127966,19.8,57,6.519,93,122,103
127997,28.4,467,43.296,308,286,214
