85971,201,202
85989,214,219
86006,231,239
86025,249,256
86042,264,270
86060,280,288
86077,291,293
86095,291,289
86113,289,286
86130,281,272
86149,264,253
86166,246,234
86183,230,218
86201,214,202
86219,200,189
86237,194,190
86254,196,194
86272,201,202
86290,214,220
86307,232,239
86325,249,256
86342,264,270
86361,280,287
86378,290,291
86395,290,287
86414,287,283
86431,278,270
86449,261,250
86466,243,231
86484,227,216
86502,212,200
86519,197,187
86537,193,189
86555,195,193
86573,201,202
86590,215,221
86607,233,240
86626,250,257
86643,265,272
86661,282,287
86678,289,290
86696,290,286
86714,287,281
86731,276,268
86750,259,248
86767,242,228
86785,226,214
86802,210,199
86820,196,188
86838,192,189
86855,196,195
86873,202,204
86891,217,224
86908,234,241
86926,252,258
86943,266,273
86962,283,288
86979,290,291
86996,289,287
87015,286,281
87032,275,266
87050,257,245
87067,240,227
87086,224,214
87103,209,197
87120,195,187
87138,193,189
87156,195,196
87174,203,206
87191,218,225
87208,236,244
87227,253,260
87244,268,275
87262,284,289
87280,290,290
87298,289,286
87315,286,279
87332,274,264
87351,255,243
87368,238,226
87386,223,212
87403,207,194
87421,194,187
87439,194,192
87456,197,196
87474,205,207
87492,220,227
87510,238,246
87527,254,261
87545,270,276
87563,285,290
87580,290,289
87598,288,286
87616,284,278
87633,272,262
87651,253,241
87668,236,224
87687,220,210
87704,205,193
87721,194,186
87739,194,190
87757,197,195
87775,206,208
87792,222,228
87810,239,246
87828,255,261
87845,270,278
87863,285,291
87881,289,288
87899,289,284
87916,283,277
87933,270,259
87952,251,239
87969,234,223
87987,220,209
88004,204,193
88023,193,187
88040,194,191
88057,198,197
88075,207,211
88093,224,232
88111,241,248
88128,257,264
88146,272,280
88164,287,292
88181,290,289
88199,287,285
88217,282,276
88235,268,256
88252,249,237
88269,232,221
88288,218,207
88305,201,192
88323,193,188
88340,194,193
88358,197,197
88376,209,213
88393,226,234
88412,243,251
88429,259,265
88446,274,281
88464,288,292
88482,289,288
88500,288,284
88517,280,274
88535,265,255
88553,246,235
88570,230,219
88588,215,205
88605,201,191
88624,193,188
88641,195,194
88658,199,199
88677,210,216
88694,228,236
88712,245,252
88729,260,267
88748,276,284
88765,288,291
88782,289,286
88800,286,283
88818,279,272
88836,263,252
88853,244,233
88870,228,217
88889,213,202
88906,198,189
88924,192,188
88941,194,193
88960,199,200
88977,211,217
88994,230,238
89013,247,254
89030,262,269
89048,278,286
89065,289,292
89083,289,287
89101,286,284
89118,278,270
89136,262,251
89154,244,233
89171,228,218
89189,213,202
89206,199,189
89225,194,190
89242,195,195
89260,201,203
89278,215,222
89295,233,240
89313,249,256
89330,264,271
89349,280,287
89366,290,292
89383,289,287
89401,285,282
89419,276,268
89437,259,248
89454,241,230
89472,225,214
89490,210,200
89507,196,187
89525,194,191
89543,196,194
89561,203,205
89578,217,224
89595,235,243
89614,251,258
89631,265,273
89649,282,287
89666,290,291
89684,289,287
89702,285,281
89719,274,266
89737,257,246
89755,240,229
89773,223,213
89790,209,198
89808,195,188
89826,195,193
89843,198,195
89861,204,207
89879,219,225
89896,238,245
89914,254,261
89931,269,276
89950,284,290
89967,291,292
89985,288,287
90002,285,280
90020,273,263
90038,255,244
90055,238,226
90073,222,212
90091,207,194
90108,195,188
90126,195,193
90144,197,197
90162,206,209
90179,222,230
90196,240,248
90215,256,263
90232,271,278
90250,286,291
90267,291,291
90286,289,286
90303,284,278
90320,271,261
90338,252,241
90356,234,222
90374,219,209
90391,204,192
90409,194,188
90427,194,192
90444,197,196
90462,206,211
90480,224,231
90498,242,249
90515,257,264
90532,273,280
90568,290,289
90586,288,284
90603,281,275
90621,268,257
90639,250,238
90656,233,221
90675,217,206
90692,201,191
90710,193,187
90727,194,193
90745,197,197
90763,208,213
90780,226,234
90798,243,251
90816,258,265
90833,274,282
90851,288,292
90868,289,289
90887,287,284
90904,280,275
90921,266,255
90940,247,235
90957,230,219
90975,215,203
90992,200,190
91011,193,188
91028,195,193
91045,198,199
91063,210,215
91081,228,236
91099,245,253
91116,260,267
91133,277,285
91152,289,291
91169,290,288
91187,287,283
91204,279,272
91223,263,252
91240,245,233
91257,228,216
91276,214,202
91293,199,188
91311,193,189
91328,195,193
91346,199,201
91364,213,218
91381,231,238
91399,248,254
91417,262,270
91435,278,286
91452,289,290
91469,289,287
91488,285,282
91505,277,269
91523,260,249
91541,242,231
91558,226,215
91576,210,200
91593,197,187
91612,194,190
91629,196,194
91646,201,202
91664,215,221
91682,233,241
91700,250,257
91717,264,272
91735,281,288
91753,291,292
91770,289,287
91788,286,282
91806,275,267
91824,258,247
91841,241,229
91858,224,214
91877,209,198
91894,196,186
91912,194,190
91929,196,194
91948,202,204
91965,217,224
91982,236,244
92000,252,260
92018,267,274
92036,283,289
92053,291,291
92071,289,286
92089,285,280
92106,274,265
92124,256,244
92142,238,226
92160,223,212
92177,208,196
92194,195,187
92213,194,191
92230,197,196
92248,204,207
92265,220,228
92283,238,245
92301,254,261
92318,269,276
92336,284,290
92354,291,290
92371,289,285
92389,284,279
92407,272,262
92425,253,242
92442,237,224
92460,220,209
92478,205,193
92495,194,187
92513,194,192
92530,197,196
92549,205,209
92566,223,228
92583,240,248
92601,257,263
92654,291,290
92673,288,286
92690,283,277
92707,270,259
92725,251,239
92743,234,222
92761,219,208
92778,202,191
92795,194,187
92849,207,211
92866,224,233
92884,243,250
92902,259,265
92919,273,280
92938,287,291
92955,290,289
92973,288,284
92990,280,273
93008,266,256
93026,248,237
93043,232,221
93061,216,205
93079,200,190
93096,193,187
93114,195,192
93131,199,199
93150,210,214
93167,227,234
93185,245,252
93203,260,266
93220,276,282
93238,289,291
93255,290,288
93274,287,283
93291,279,272
93308,264,253
93326,246,234
93344,230,218
93362,214,203
93379,199,189
93396,193,189
93415,195,193
93432,200,200
93450,212,217
93467,230,237
93486,247,254
93503,262,269
93520,277,286
93539,289,290
93556,289,286
93574,286,282
93591,277,269
93609,261,249
93627,242,231
93644,227,216
93662,211,199
93680,197,187
93698,193,189
93715,196,192
93732,201,202
93751,214,219
93768,232,240
93786,250,256
93804,264,270
93821,280,287
93839,289,291
93856,288,286
93875,285,281
93892,275,266
93910,258,246
93927,240,228
93945,225,213
93963,209,198
93980,195,186
93998,193,189
94016,196,194
94033,202,203
94051,216,222
94069,235,242
94087,251,257
94104,266,273
94121,282,288
94140,289,290
94157,287,285
94175,283,280
94192,272,263
94211,255,243
94228,238,226
94245,223,212
94263,207,196
94281,193,186
94299,193,191
94316,196,195
94334,204,207
94352,220,226
94369,237,245
94387,254,261
94405,269,276
94423,284,290
94440,290,290
94457,288,285
94476,284,279
94493,271,262
94511,253,242
94528,236,224
94546,221,210
94564,205,192
94581,194,187
94599,194,192
94617,197,196
94635,205,210
94652,222,229
94670,240,248
94688,256,263
94705,272,278
94723,286,292
94741,290,290
94758,288,285
94776,282,276
94793,268,257
94812,250,238
94829,233,222
94846,218,207
94864,202,191
94882,192,186
94900,194,190
94917,197,197
94936,208,211
94953,224,232
94970,242,250
94988,259,264
95006,274,281
95024,287,291
95041,289,288
95058,287,284
95077,279,274
95094,264,255
95112,246,234
95129,230,219
95148,215,203
95165,199,189
95182,191,186
95201,194,191
95218,198,198
95236,209,215
95253,227,235
95271,245,252
95289,260,266
95306,275,283
95324,287,290
95342,287,286
95360,285,282
95377,278,271
95394,262,250
95413,244,232
95430,228,217
95448,213,202
95483,191,187
95518,200,201
95571,248,256
95607,279,287
95642,287,284
95678,273,264
95713,241,229
95749,209,198
95802,192,190
95837,213,220
95873,249,258
95907,283,288
95943,289,287
95978,275,266
96031,223,212
96067,194,185
96102,197,194
96138,220,227
96173,254,261
96208,285,290
96261,285,280
96296,255,243
96332,222,212
96367,196,188
96403,198,197
96438,224,231
96491,274,280
96526,292,293
96562,283,277
96598,251,239
96632,218,207
96686,193,192
96720,207,211
96774,259,265
96809,289,294
96844,289,286
96880,268,256
96915,231,220
96951,200,189
97004,198,199
97039,229,236
97075,262,268
97110,291,293
97145,288,286
97180,264,253
97287,195,194
97392,280,288
97428,290,288
97464,279,269
97499,243,231
97534,210,199
97569,193,189
97605,201,203
97640,235,242
97693,284,290
97729,290,288
97764,276,266
97800,240,227
97835,207,195
97888,195,194
97923,219,226
97976,270,277
98012,292,292
98046,285,279
98082,254,242
98117,220,209
98153,193,186
98206,204,208
98241,240,248
98277,272,280
98312,291,291
98348,283,277
98382,250,239
98436,201,190
98471,193,191
98506,207,212
98542,243,251
98595,289,293
98630,288,285
98666,266,255
98701,230,219
98737,198,187
98771,193,191
98825,228,236
98861,262,269
98895,291,292
99355,193,189
99373,195,193
99390,202,204
99408,216,223
99443,252,259
99462,267,276
99479,284,290
99496,292,293
99514,290,288
99532,286,281
99550,275,265
99567,257,244
99585,238,227
99603,222,212
99620,207,195
99638,193,186
99674,195,195
99708,220,227
99744,255,262
99762,270,278
99798,292,292
99832,285,280
99850,272,263
99868,253,241
99886,236,224
99903,221,210
99920,204,191
99939,193,186
99956,193,191
99974,197,196
99992,206,211
100009,223,231
100028,256,267
100046,288,296
100066,289,287
100084,267,255
100103,234,218
100121,202,187
100141,198,195
100159,217,223
100177,250,262
100197,283,293
100215,289,290
100234,274,265
100252,240,225
100272,208,192
100290,198,192
100308,210,214
100328,244,255
100346,277,288
100365,291,292
100383,282,274
100403,248,234
100421,216,200
100440,198,190
100477,237,247
100514,291,295
100534,287,283
100552,256,242
100571,224,208
100589,198,189
100609,202,201
100627,230,239
100645,263,273
100665,291,297
100683,289,287
100702,263,251
100720,230,215
100740,200,188
100758,200,197
100776,223,231
100796,256,266
100814,288,297
100833,290,291
100851,271,260
100871,237,223
100889,205,191
100908,199,194
100927,216,222
100945,250,261
100964,283,293
100982,291,293
101002,278,269
101020,244,229
101039,212,194
101076,209,213
101095,243,254
101113,274,287
101133,292,295
101151,284,278
101170,252,237
101188,219,203
101208,199,190
101226,204,205
101244,236,246
101264,268,279
101282,292,297
101301,289,284
101319,259,245
101339,226,211
101357,199,188
101376,200,199
101395101413,261,272
101432,291,298
101470,266,254
101488,233,217
101507,202,189
101526,200,197
101563,255,265
101581,286,296
101601,291,290
101619,274,264
101638,240,224
101657,207,192
101676,200,194
101694,213,219
101712,248,259
101732,280,292
101750,291,293
101787,247,232
101807,215,199
101825,199,192
101843,207,210
101863,241,252
101881,273,284
101900,292,296
101918,286,280
101938,254,240
101956,222,206
101975,199,189
101994,203,203
102012,233,243
102031,266,277
102049,292,298
102069,290,287
102087,262,248
102106,230,214
102125,200,189
102144,201,199
102162,226,234
102180,259,269
102200,290,299
102237,270,258
102256,236,221
102293,200,196
102311,218,225
102331,252,263
102349,285,295
102368,291,292
102386,276,267
102406,243,227
102424,210,194
102443,199,194
102462,212,215
102480,246,256
102499,278,289
102517,292,294
102537,283,275
102555,249,234
102574,217,202
102593,199,189
102611,206,207
102648,270,282
102705,256,242
102743,199,190
102779,231,240
102836,290,287
102892,200,187
102910,201,197
102930,223,231
102948,257,267
102967,288,298
102985,290,290
103005,271,260
103023,238,223
103042,206,191
103061,200,196
103079,216,220
103098,250,260
103116,282,292
103136,291,292
103154,279,270
103173,244,230
103192,214,196
103211,200,194
103229,209,212
103247,242,253
103267,275,285
103285,291,294
103304,284,279
103323,253,238
103342,221,205
103360,199,191
103378,205,206
103398,236,245
103416,268,279
103435,292,298
103454,289,285
103473,260,247
103491,228,213
103510,200,190
103529,202,200
103547,228,237
103566,262,273
103584,292,299
103604,292,290
103622,269,256
103641,235,219
103660,203,189
103678,201,196
103697,221,227
103715,254,266
103735,287,297
103753,294,293
103772,277,267
103791,242,226
103810,209,193
103828,200,194
103846,212,217
103866,246,256
103884,277,290
103903,289,292
103922,281,273
103941,247,232
103959,216,199
103977,199,191
103997,206,208
104015,239,249
104034,270,282
104053,291,296
104072,286,281
104090,255,241
104109,223,208
104128,199,190
104146,201,201
104165,231,240
104183,263,273
104203,290,297
104221,289,286
104240,262,249
104259,230,214
104278,200,187
104296,200,196
104314,223,232
104334,257,267
104352,288,297
104371,290,289
104390,270,258
104409,237,222
104427,205,190
104445,199,194
104465,216,222
104483,251,262
104502,283,293
104521,290,292
104540,278,268
104577,212,195
104596,199,193
104614,210,214
104633,243,254
104652,276,288
104689,284,278
104708,251,236
104727,219,203
104745,199,191
104764,205,206
104782,237,247
104802,268,279
104820,292,296
104839,288,284
104858,259,245
104877,227,211
104895,200,189
104913,202,201
104933,228,237
104951,261,271
104970,291,298
104989,290,288
105008,267,254
105026,233,218
105044,202,189
105064,200,196
105082,220,228
105120,286,296
105139,290,290
105157,274,264
105176,240,225
105195,208,194
105213,200,194
105232,214,218
105251,248,258
105270,279,292
105288,291,293
105307,281,273
105326,247,232
105345,216,200
105363,199,193
105381,207,209
105401,240,250
105419,272,283
105438,292,295
105457,286,281
105476,255,241
105494,223,208
105532,204,203
105550,233,242
105569,265,276
105588,291,297
105625,262,249
105644,231,216
105663,200,189
105681,201,198
105700,225,234
105719,258,268
105738,289,297
105756,290,290
105775,270,259
105794,237,222
105812,205,192
105831,200,197
105850,217,223
105869,251,261
105887,284,294
105906,292,292
105925,278,269
105944,244,229
105962,212,195
105980,200,194
106000,210,214
106018,244,255
106037,276,287
106056,291,294
106075,284,279
106093,252,237
106112,220,204
106131,201,191
106149,205,206
106168,237,247
106187,268,279
106206,292,296
106224,288,284
106243,259,246
106262,227,211
106280,200,189
106299,201,200
106318,228,237
106337,261,272
106355,290,298
106374,290,288
106393,267,255
106412,234,219
106430,202,189
106449,200,197
106468,220,227
106486,254,265
106505,286,296
106524,291,292
106543,274,264
106561,241,225
106579,208,193
106599,200,194
106617,213,217
106636,247,258
106655,279,292
106674,291,294
106692,282,273
106711,248,233
106730,216,200
106748,200,192
106767,208,209
106786,239,250
106805,271,282
106823,291,296
106842,286,281
106861,255,241
106880,224,208
106898,200,190
106917,203,202
106936,232,241
106954,264,275
106973,291,297
106992,289,287
107011,263,250
107029,230,216
107048,201,189
107067,201,198
107085,224,232
107104,257,268
107123,288,298
107142,291,290
107160,271,260
107179,238,222
107198,206,192
107216,201,196
107235,217,223
107254,251,260
107273,283,294
107291,291,292
107310,279,270
107329,245,230
107347,213,197
107366,200,194
107385,210,213
107404,243,254
107422,275,286
107441,292,294
107460,285,279
107479,253,239
107497,221,205
107516,200,192
107535,205,206
107553,236,246
107572,268,278
107591,291,296
107628,260,247
107648,227,212
107666,200,189
107684,201,200
107703,227,236
107722,260,271
107741,290,297
107759,290,288
107778,268,256
107797,235,220
107815,204,189
107834,200,196
107853,219,227
107872,254,264
107890,286,296
107909,292,292
107928,277,268
107947,243,228
107965,210,195
107984,201,196
108003,213,216
108021,246,257
108040,279,290
108059,291,293
108078,282,274
108096,248,233
108115,216,200
108134,198,190
108152,204,207
108190,270,281
108227,287,282
108283,199,191
108321,231,240
108340,264,274
108358,291,298
108377,290,288
108414,232,218
108433,201,189
108452,201,198
108471,223,231
108489,256,267
108508,287,297
108527,291,290
108546,272,262
108564,238,223
108583,206,192
108602,199,194
108620,214,220
108639,248,259
108658,282,291
108677,291,292
108695,280,272
108715,246,232
108733,214,200
108751,199,192
108770,209,212
108789,242,252
108808,274,285
108826,292,295
108846,286,280
108864,253,239
108882,221,206
108901,199,192
108920,204,204
108939,234,243
108957,267,277
108976,292,297
108995,289,286
109014,262,248
109032,229,213
109051,200,188
109070,200,197
109088,225,234
109107,259,270
109126,289,298
109145,291,290
109163,269,258
109182,236,220
109201,205,190
109219,200,196
109238,218,224
109257,252,262
109294,291,293
109332,244,228
109350,212,195
109369,200,194
109407,245,255
109425,276,288
109445,291,295
109463,284,277
109481,251,237
109500,220,204
109519,200,192
109538,206,207
109556,237,247
109575,269,281
109594,292,297
109613,288,285
109631,259,245
109650,227,211
109669,200,189
109687,201,199
109706,229,237
109725,261,272
109744,290,298
109762,291,289
109782,267,254
109800,234,218
109818,203,189
109837,200,196
109856,220,228
109875,255,265
109893,286,297
109913,291,291
109931,275,264
109949,240,226
109968,208,194
109987,200,195
110006,213,218
110024,247,258
110044,279,292
110062,292,293
110081,282,274
110099,248,233
110118,216,200
110137,199,192
110155,207,208
110174,239,250
110193,272,283
110212,292,295
110230,287,282
110249,256,242
110268,223,207
110286,199,189
110305,202,202
110324,231,240
110343,263,274
110361,290,296
110381,290,287
110399,264,251
110417,231,216
110436,200,188
110455,200,197
110474,223,231
110492,257,267
110512,288,298
110530,291,290
110548,272,261
110567,237,223
110586,206,191
110605,200,194
110623,215,221
110643,250,260
110661,282,292
110680,291,292
110698,279,270
110717,245,231
110736,213,197
110754,199,193
110773,208,212
110792,242,251
110811,274,285
110829,291,295
110849,285,280
110867,253,238
110885,221,205
110904,199,190
110923,204,204
110942,234,244
110960,266,277
110980,291,297
110998,289,285
111016,261,247
111035,229,213
111054,200,189
111073,200,198
111091,225,234
111111,259,269
111129,289,298
111148,290,288
111166,269,257
111185,235,220
111204,204,189
111222,199,195
111242,218,224
111260,253,263
111279,285,295
111297,292,292
111316,278,268
111335,243,228
111353,210,194
111372,199,194
111391,210,214
111410,245,255
111428,277,289
111448,293,295
111466,285,278
111484,251,236
111503,218,202
111522,198,189
111541,204,204
111559,236,246
111579,268,279
111597,292,297
111616,289,285
111634,259,245
111653,226,211
111672,199,189
111690,202,200
111710,228,237
111728,262,272
111747,291,299
111765,291,291
111784,267,255
111803,234,217
111821,202,188
111841,199,195
111859,220,227
111878,255,266
111896,287,297
111916,293,293
111934,276,265
111952,240,225
111971,207,192
111990,198,193
112009,211,217
112027,247,258
112047,280,293
112065,293,294
112083,283,276
112102,249,233
112121,216,200
112140,198,191
112158,206,208
112178,239,250
112196,272,283
112215,293,299
112233,288,284
112252,257,243
112271,224,207
112289,198,188
112309,201,200
112327,231,240
112346,264,275
112364,292,299
112384,291,289
112402,265,252
112420,231,216
112440,200,187
112458,199,196
112477,221,229
112495,257,268
112515,288,298
112533,292,293
112551,274,263
112570,238,222
112589,205,190
112608,199,193
112626,214,219
112646,249,260
112664,281,294
112683,292,294
112701,281,272
112720,246,231
112739,213,196
112757,198,190
112777,207,209
112795,241,251
112814,273,285
112832,293,296
112851,287,282
112870,255,240
112888,222,206
112908,197,188
112926,201,201
112945,232,242
112963,266,277
112983,292,300
113001,291,288
113019,264,250
113039,229,214
113057,199,188
113076,200,197
113094,224,232
113114,258,269
113132,289,299
113150,292,291
113169,271,259
113188,237,222
113207,204,190
113225,199,194
113245,215,221
113263,251,262
113282,284,294
113300,293,294
113319,280,271
113338,245,229
113356,212,195
113376,198,191
113394,207,212
113413,243,254
113431,275,287
113451,294,297
113469,287,280
113487,254,239
113507,220,204
113525,198,189
113544,203,203
113562,235,245
113582,268,279
113600,293,299
113618,291,287
113638,262,248
113656,228,213
113675,199,188
113693,200,197
113713,225,234
113731,260,271
113750,292,300
113768,292,290
113787,270,258
113806,235,220
113824,203,188
113844,199,195
113862,218,223
113881,253,264
113899,285,295
113918,293,294
113937,278,270
113955,243,228
113975,211,194
113993,199,191
114012,209,213
114030,245,256
114050,277,289
114068,293,296
114086,285,279
114106,252,237
114124,219,204
114143,198,189
114161,204,205
114181,236,246
114199,269,280
114217,293,298
114237,289,285
114255,260,246
114274,227,211
114292,199,188
114312,200,199
114330,228,236
114349,262,272
114367,291,299
114386,291,291
114405,268,256
114423,234,219
114443,203,188
114461,200,195
114480,220,226
114498,253,264
114518,286,295
114536,292,291
114554,276,266
114574,241,226
114592,209,194
114611,199,194
114629,211,216
114649,246,256
114667,278,291
114685,292,294
114705,283,275
114723,249,235
114742,217,202
114760,199,191
114780,206,207
114798,238,248
114817,270,283
114836,292,296
114854,288,283
114873,258,243
114891,225,209
114911,200,190
114929,202,201
114948,230,240
114966,262,274
114985,291,298
115004,290,289
115022,266,253
115042,232,217
115060,201,187
115079,200,197
115097,221,229
115117,255,266
115135,286,297
115153,291,291
115173,274,263
115191,240,224
115210,207,193
115228,200,194
115248,213,218
115266,248,258
115284,279,291
115304,292,295
115322,282,274
115341,248,233
115397,207,209
115453,292,296
115472,286,281
115510,224,209
115528,199,189
115547,202,202
115565,232,241
115585,264,275
115621,290,288
115641,264,251
115696,200,197
115734,257,267
11772,291,290
115790,272,261
115809,239,223
115827,206,191
115847,200,195
115865,215,220
115884,249,260
115903,282,293
115921,292,293
115940,280,272
115958,246,231
115978,214,198
115996,199,193
116015,208,211
116034,242,252
116052,273,285
116071,292,295
116089,286,281
116109,255,240
116127,222,206
116146,199,190
116164,203,203
116184,233,243
116202,265,275
116220,291,297
116240,290,286
116258,263,249
116277,229,214
116295,200,188
116315,201,198
116333,224,233
116352,258,269
116371,289,298
116389,290,290
116408,271,259
116426,237,221
116446,205,190
116464,200,195
116483,217,223
116502,251,262
116520,283,292
116539,292,293
116557,279,270
116577,245,230
116595,213,196
116614,200,194
116633,210,213
116652,244,252
116670,275,286
116688,292,295
116708,286,280
116726,253,240
116745,221,205
116763,199,191
116783,204,205
116801,235,245
116819,267,278
116839,292,298
116857,290,286
116876,262,248
116894,229,213
116914,201,190
116932,201,199
116951,227,235
116970,259,270
116988,290,298
117007,291,290
117025,270,258
117063,205,190
117082,200,195
117101,218,224
117120,252,262
117138,284,294
117156,292,292
117176,278,268
117194,243,229
117213,211,195
117232,200,194
117251,210,215
117269,244,255
117287,276,287
117307,292,295
117325,284,278
117344,252,237
117362,220,204
117382,199,190
117400,205,205
117419,236,245
117438,267,278
117456,291,297
117475,289,285
117493,260,246
117513,227,213
117531,200,188
117550,201,199
117569,227,236
117587,260,270
117606,290,297
117624,291,290
117644,268,256
117662,235,220
117681,204,188
117700,200,195
117719,219,225
117737,253,263
117755,285,295
117775,291,292
117793,277,267
117812,243,227
117831,210,194
117850,200,192
117868,211,215
117886,245,255
117906,277,288
117924,292,294
117943,284,277
117961,251,236
117981,219,203
117999,199,191
118018,205,206
118037,236,246
118055,268,280
118074,292,296
118092,288,284
118112,259,245
118130,227,211
118149,199,189
118168,202,199
118187,229,237
118205,262,272
118223,291,298
118243,291,288
118261,268,255
118280,234,219
118299,203,188
118318,200,196
118336,220,227
118354,254,264
118374,286,295
118392,291,291
118411,276,265
118430,241,225
118449,208,193
118467,199,193
118486,212,216
118505,245,256
118523,277,289
118542,291,294
118560,283,275
118580,250,235
118598,218,202
118617,198,191
118636,205,206
118654,236,246
118673,268,281
118691,291,296
118711,286,282
118729,256,242
118748,223,208
118767,197,187
118786,198,196
118804,224,232
118822,254,264
118842,281,287
118860,280,277
118879,255,241
118898,221,206
118917,189,175
118935,189,185
118953,212,219
118973,246,257
118991,278,287
119010,283,282
119029,267,256
119048,234,219
119066,204,191
119085,204,201
119104,226,234
119122,268,282
119141,306,322
119159,323,326
119179,312,303
119197,272,256
119216,236,218
119235,216,210
119254,225,228
119272,258,270
119290,290,302
119310,309,311
119328,294,286
119347,255,238
119366,218,201
119385,191,180
119403,197,199
119421,229,240
119441,263,273
119459,290,295
119478,282,276
119497,250,233
119516,208,191
119534,173,158
119553,172,169
119572,196,205
119590,234,246
119609,269,280
119628,271,271
119647,250,237
119665,214,196
119684,182,167
119703,181,177
119721,203,210
119740,244,258
119758,280,294
119778,289,290
119796,274,264
119815,234,217
119834,200,183
119853,188,183
119871,213,219
119889,256,270
119909,292,305
119927,309,312
119946,291,282
119965,248,230
119984,215,197
120002,192,183
120020,201,204
120040,239,249
120058,275,287
120077,303,309
120096,297,292
120115,264,248
120133,227,211
120152,195,183
120171,201,200
120189,231,242
120208,272,285
120227,308,320
120246,313,313
120264,297,285
120283,270,256
120302,250,238
120321,243,240
120339,271,282
120357,310,324
120377,340,353
120395,341,340
120414,316,303
120433,266,246
120452,222,202
120470,203,195
120488,214,217
120508,253,266
120526,289,302
120545,308,312
120564,296,289
120583,254,236
120601,215,196
120620,187,177
120639,195,196
120657,234,246
120676,273,286
120695,304,311
120714,298,294
120732,263,246
120751,222,204
120770,187,174
120788,192,190
120807,223,234
120826,265,278
120863,302,301
120882,275,261
120901,233,216
120920,197,180
120938,193,190
120976,258,272
120994,294,308
121013,302,302
121032,282,270
121051,237,217
121069,200,180
121088,186,180
121107,202,208
121125,247,261
121144,284,299
121163,304,307
121182,291,282
121200,249,229
121219,210,191
121238,186,177
121256,198,200
121275,239,253
121294,278,292
121313,307,314
121331,298,293
121350,259,242
121369,219,201
121388,186,173
121406,194,193
121425,228,241
121444,271,284
121462,305,316
121481,302,299
121500,273,257
121519,229,211
121537,194,179
121555,198,197
121575,223,233
121593,267,282
121612,302,314
121631,305,304
121650,282,269
121668,238,219
121687,201,181
121706,190,185
121724,208,215
121743,253,268
121762,293,308
121781,313,316
121799,298,289
121818,254,235
121837,215,196
121856,190,181
121874,199,202
121893,242,256
121912,281,295
121930,308,313
121949,299,293
121968,260,242
121987,220,202
122005,188,176
122024,195,195
122043,230,243
122061,272,285
122080,305,315
122099,302,298
122118,271,254
122136,226,207
122155,191,174
122192,219,230
122211,263,277
122230,300,312
122249,304,304
122267,283,270
122286,237,218
122305,200,180
122323,190,185
122342,207,215
122361,253,268
122380,290,304
122398,306,308
122417,291,282
122436,247,228
122455,209,191
122473,188,179
122492,200,203
122511,250,265
122529,289,303
122548,316,320
122567,306,299
122586,266,247
122604,224,205
122624,196,185
122642,199,199
122660,235,249
122679,277,291
122698,309,317
122717,302,298
122735,271,254
122754,231,213
122773,204,192
122791,206,204
122810,234,245
122829,277,291
122848,310,320
122866,303,302
122885,280,268
122904,236,217
122923,200,181
122941,191,186
122960,209,216
122979,253,267
122997,289,303
123016,303,304
123035,287,276
123054,243,224
123072,205,187
123091,186,178
123110,199,203
123128,242,255
123147,279,293
123166,304,309
123185,292,286
123203,252,234
123223,213,194
123241,184,173
123259,192,192
123278,229,243
123297,270,282
123316,303,311
123334,297,293
123353,264,247
123372,223,205
123390,190,174
123409,196,195
123428,244,261
123447,288,304
123465,325,337
123484,326,326
123503,302,288
123522,257,239
123540,218,203
123559,212,208
123578,232,240
123596,277,293
123615,316,330
123634,336,340
123653,321,311
123671,274,255
123691,236,218
123709,217,210
123727,225,229
123746,257,268
123765,294,308
123784,307,309
123802,282,271
123822,243,224
123840,205,188
123858,179,169
123877,189,190
123896,229,242
123915,270,284
123933,303,312
123952,298,294
123971,264,247
123990,222,204
124008,189,174
124027,193,193
124046,225,237
124064,268,282
124083,304,317
124102,304,301
124121,277,262
124139,232,212
124158,194,177
124177,191,187
124195,213,223
124214,259,274
124233,296,312
124252,306,308
124270,287,275
124290,241,221
124308,202,185
124326,186,179
124345,201,206
124364,246,260
124383,289,306
124401,309,311
124421,295,286
124439,252,233
124457,218,200
124476,207,201
124495,216,219
124514,258,273
124532,297,311
124551,328,334
124570,319,315
124589,283,265
124607,250,234
124626,215,202
124645,220,218
124663,251,263
124682,292,306
124701,323,333
124720,314,310
124738,282,265
124758,226,203
124776,174,154
124794,176,173
124813,202,213
124832,249,264
124851,286,300
124869,295,295
124889,277,265
124907,233,214
124925,201,185
124944,194,190
124963,211,216
124982,255,270
125000,288,301
125020,300,301
125038,286,276
125057,244,226
125075,206,189
125094,182,173
125113,192,195
125131,233,245
125150,272,286
125169,301,308
125188,292,287
125206,255,237
125225,214,196
125244,182,170
125262,187,187
125281,221,234
125300,264,277
125319,299,310
125337,296,294
125357,267,251
125375,224,206
125393,188,172
125412,186,182
125431,211,220
125450,252,266
125468,287,299
125488,291,288
125506,269,256
125524,226,207
125543,190,170
125562,180,174
125581,197,203
125599,240,253
125619,277,289
125637,295,298
125656,282,274
125674,240,223
125693,204,187
125712,182,173
125730,191,193
125749,231,244
125768,269,281
125787,297,302
125805,289,283
125825,252,236
125843,214,196
125861,184,171
125880,189,188
125899,222,234
125936,295,304
125956,293,290
125974,264,249
125992,223,205
126011,189,172
126030,188,184
126049,213,222
126067,255,269
126087,291,303
126105,297,296
126124,276,265
126142,234,216
126161,199,180
