11780841,3.94,0.693,546,461,414,379
11780878,3.27,0.316,363,372,366,354
11780916,3.14,0.21,259,291,311,319
11780954,3,0.146,181,215,245,268
11780990,3.76,0.663,528,448,405,369
11781028,3.39,0.405,413,404,388,366
11781065,3.11,0.211,273,308,327,332
11781103,3.06,0.158,194,229,260,280
11781140,3.73,0.624,508,438,401,372
11781178,3.65,0.509,481,452,423,392
11781215,3.2,0.224,301,338,355,357
11781253,3.25,0.184,220,256,286,305
11781291,3.75,0.557,475,421,396,377
11781327,3.96,0.605,541,493,455,418
11781365,3.34,0.237,325,364,378,379
11781402,3.43,0.202,240,278,307,327
11781440,3.74,0.478,425,392,380,373
11781477,4.17,0.675,582,517,472,433
11781515,3.43,0.244,340,378,390,391
11781553,3.54,0.214,254,291,320,339
11781590,3.66,0.39,368,354,354,358
11781627,4.25,0.706,596,522,474,435
11781664,3.44,0.247,344,380,390,390
11781702,3.54,0.219,259,295,322,340
11781739,3.48,0.3,305,309,321,335
11781777,4.21,0.72,591,510,461,423
11781814,3.38,0.246,340,372,380,379
11781852,3.43,0.212,254,289,315,331
11781890,3.22,0.195,233,256,280,302
11781926,4.06,0.706,565,481,433,397
11781964,3.32,0.288,351,369,369,362
11782001,3.24,0.211,255,289,310,322
11782039,3.08,0.161,189,220,251,276
11782076,3.86,0.682,541,457,411,376
11782114,3.32,0.352,383,385,376,360
11782152,3.12,0.207,262,296,316,323
11782189,3.04,0.163,193,225,253,274
11782226,3.76,0.649,523,447,406,373
11782263,3.51,0.451,443,426,405,378
11782301,3.16,0.219,286,322,340,344
11782338,3.16,0.174,209,244,273,293
11782376,3.76,0.604,501,437,404,378
11782413,3.8,0.551,509,472,440,406
11782451,3.29,0.23,313,351,367,369
11782489,3.35,0.192,230,267,297,316
11782525,3.77,0.529,457,412,392,378
11782563,4.08,0.64,561,506,465,427
11782600,3.4,0.241,332,371,385,386
11782638,3.49,0.207,246,284,314,333
11782675,3.73,0.447,405,379,372,368
11782713,4.23,0.693,592,523,476,437
11782751,3.45,0.246,344,381,393,393
11782788,3.56,0.216,257,295,323,341
11782825,3.61,0.356,344,337,343,350
11782862,4.26,0.718,596,519,471,432
11782900,3.42,0.246,342,377,387,387
11782937,3.5,0.217,257,293,319,337
11782975,3.39,0.264,280,290,307,323
11783012,4.16,0.717,584,502,453,415
11783050,3.37,0.259,337,367,374,372
11783088,3.37,0.215,254,287,312,327
11783124,3.16,0.168,209,238,266,290
11783162,3.98,0.697,553,468,421,386
11783199,3.29,0.307,359,371,368,358
11783237,3.18,0.209,257,289,310,320
11783274,3.05,0.163,191,221,250,272
11783312,3.8,0.67,535,454,409,374
11783350,3.39,0.386,402,399,385,365
11783387,3.12,0.211,271,306,325,330
11783425,3.08,0.171,202,234,262,281
11783461,3.76,0.637,518,446,407,376
11783499,3.63,0.487,470,445,420,390
11783536,3.22,0.226,299,336,353,355
11783574,3.26,0.189,223,257,286,305
11783611,3.79,0.577,487,431,403,381
11783649,3.93,0.581,528,485,450,416
11783687,3.35,0.238,322,360,375,377
11783724,3.43,0.205,241,277,306,325
11783761,3.78,0.498,440,402,387,377
11783798,4.15,0.659,573,513,470,432
11783836,3.43,0.244,337,376,389,390
11783873,3.53,0.215,253,290,319,337
11783911,3.7,0.417,385,366,363,364
11783949,4.25,0.703,595,523,476,436
11783986,3.44,0.245,344,381,392,392
11784024,3.56,0.223,261,297,324,342
11784060,3.55,0.332,325,324,333,343
11784098,4.23,0.718,594,515,467,428
11784135,3.39,0.246,341,375,384,384
11784173,3.49,0.225,262,296,321,337
11784210,3.32,0.237,262,278,298,317
11784248,4.13,0.711,575,493,445,409
11784286,3.37,0.276,346,369,373,369
11784323,3.34,0.219,260,292,314,327
11784360,3.15,0.171,200,232,261,285
11784397,3.94,0.657,558,463,420,383
11784435,3.35,0.33,379,384,377,363
11784472,3.2,0.219,269,301,321,328
11784510,3.1,0.173,202,233,260,280
11784548,3.83,0.665,534,456,414,379
11784585,3.5,0.422,427,417,400,377
11784623,3.19,0.217,280,316,335,340
11784659,3.17,0.18,212,244,272,291
11784697,3.79,0.625,510,443,407,379
11784734,3.74,0.519,488,459,431,399
11784772,3.28,0.229,305,343,360,362
11784809,3.32,0.196,229,264,293,312
11784847,3.78,0.554,474,423,399,381
11784885,4.01,0.609,547,497,459,422
11784922,3.39,0.24,330,368,382,383
11784960,3.48,0.211,248,284,313,331
11784996,3.77,0.477,424,393,382,375
11785034,4.19,0.675,581,518,474,435
11785071,3.45,0.246,341,379,391,392
11785109,3.56,0.22,258,295,322,341
11785147,3.67,0.39,368,354,355,359
11785184,4.26,0.706,596,522,475,436
11785222,3.44,0.246,343,380,390,391
11785259,3.56,0.226,263,298,324,341
11785296,3.48,0.301,307,310,323,336
11785333,4.21,0.718,591,511,462,424
11785371,3.4,0.247,341,373,381,380
11785408,3.46,0.225,262,295,319,334
11785446,3.25,0.206,242,263,286,307
11785484,4.09,0.709,568,485,437,401
11785521,3.35,0.29,353,372,372,366
11785559,3.29,0.218,262,294,315,326
11785595,3.13,0.171,198,228,257,281
11785633,3.89,0.683,544,461,415,380
11785670,3.36,0.35,383,387,378,362
11785708,3.16,0.214,266,299,319,327
11785746,3.08,0.174,202,232,259,279
11785783,3.79,0.652,527,451,410,377
11785821,3.54,0.448,444,428,407,381
11785858,3.19,0.22,286,323,341,345
11785895,3.19,0.185,217,249,277,296
11785932,3.79,0.606,505,441,407,381
11785970,3.82,0.545,506,471,440,407
11786007,3.31,0.232,313,351,368,370
11786045,3.37,0.2,234,269,299,318
11786083,3.79,0.534,461,415,395,380
11786120,4.08,0.631,557,504,464,427
11786158,3.41,0.24,332,371,384,386
11786194,3.5,0.212,249,285,314,334
11786232,3.74,0.454,411,383,375,371
11786269,4.22,0.686,588,521,476,436
11786307,3.45,0.246,343,381,392,393
11786345,3.56,0.216,256,294,322,341
11786382,3.62,0.361,348,340,345,352
11786420,4.26,0.718,596,521,472,433
11786457,3.42,0.248,344,379,388,389
11786494,3.52,0.219,258,295,321,339
11786531,3.42,0.274,287,295,311,327
11786569,4.18,0.717,586,504,455,417
11786606,3.4,0.265,344,373,379,376
11786644,3.42,0.233,267,299,321,334
11786682,3.23,0.192,230,255,280,301
11786719,4.03,0.696,558,476,430,395
11786757,3.41,0.336,381,390,384,371
11786793,3.32,0.247,289,317,333,339
11786831,3.2,0.195,222,250,276,296
11786868,3.94,0.685,556,477,432,396
11786906,3.61,0.429,437,429,413,391
11786944,3.52,0.457,438,420,404,389
11786981,3.26,0.145,238,293,324,340
11787019,4.3,0.778,649,559,506,462
11787056,4,0.339,383,417,429,422
11787094,3.56,0.146,222,280,320,346
11787130,3.34,0.141,163,200,239,273
11787168,3.89,0.761,617,506,442,399
11787205,3.74,0.48,474,464,442,412
11787243,3.22,0.141,247,308,341,353
11787281,3.24,0.139,174,217,256,285
11787318,3.87,0.755,618,510,448,407
11787356,4.03,0.646,604,560,516,467
11787393,3.45,0.159,295,367,398,406
11787430,3.63,0.164,204,256,301,332
11787467,4.04,0.687,577,492,448,422
11787505,4.47,0.746,678,615,561,509
11787543,3.79,0.173,322,399,432,441
11787580,3.95,0.18,224,279,326,359
11787618,3.98,0.486,442,404,392,393
11787655,4.56,0.771,667,586,530,486
11787693,3.6,0.154,296,363,392,405
11787729,3.71,0.165,210,261,303,333
11787767,3.45,0.275,296,297,310,328
11787804,4.34,0.767,634,542,486,442
11787842,3.29,0.13,246,312,341,355
11787880,3.23,0.139,177,219,256,285
11787917,2.88,0.122,145,177,209,241
11787955,3.81,0.744,594,487,425,377
11787992,2.8,0.1,213,273,298,304
11788029,2.71,0.111,145,185,219,243
11788066,2.42,0.096,111,137,167,193
11788103,3.17,0.724,588,475,405,351
11788140,3.36,0.52,499,475,441,394
11788178,2.8,0.117,234,296,327,335
11788216,2.95,0.122,158,202,242,268
11788253,3.73,0.753,617,511,448,404
11788291,4.19,0.691,644,596,546,488
11788327,3.45,0.151,293,368,403,412
11788365,3.67,0.158,201,253,300,332
11788402,4.1,0.679,578,494,455,431
11788440,4.92,0.782,727,663,614,554
11788478,5.08,1.023,912,808,726,651
11788516,8.15,1.023,1002,993,971,841
11788556,9.62,1.023,1023,1023,1023,976
11788597,9.56,1.023,1006,996,995,962
11788637,9.77,1.023,1015,1017,1023,1006
11788680,9.88,1.023,1012,1004,1002,986
11788721,10.14,1.023,1023,1023,1023,1023
11788765,9.87,1.023,1007,997,994,984
11788804,10.04,1.023,1020,1023,1023,1021
11788848,9.89,1.023,1007,996,992,984
11788888,9.99,1.023,1016,1018,1023,1017
11788930,9.97,1.023,1010,1002,997,989
11788971,9.93,1.023,1013,1011,1017,1011
11789014,9.97,1.023,1011,1004,999,989
11789053,9.89,1.023,1010,1007,1011,1005
11789096,9.96,1.023,1012,1005,1000,988
11789137,10.04,1.023,1018,1023,1023,1017
11789181,9.9,1.023,1008,999,993,983
11789221,10,1.023,1015,1019,1023,1013
11789264,9.91,1.023,1008,1000,994,983
11789305,10.15,1.023,1023,1023,1023,1023
11789349,9.85,1.023,1006,995,989,980
11789388,10.05,1.023,1020,1023,1023,1019
11789432,9.85,1.023,1006,995,990,980
11789471,9.96,1.023,1016,1020,1023,1015
11789514,9.86,1.023,1009,1001,994,983
11789555,9.84,1.023,1012,1014,1020,1007
11789597,9.87,1.023,1010,1003,998,985
11789638,9.76,1.023,1009,1010,1016,1005
11789681,9.88,1.023,1010,1003,1000,987
11789722,9.96,1.023,1018,1023,1023,1020
11789765,9.85,1.023,1009,1001,998,988
11789806,9.89,1.023,1015,1020,1023,1015
11789848,9.89,1.023,1011,1005,1001,989
11789890,10.16,1.023,1023,1023,1023,1023
11789933,9.89,1.023,1008,1000,998,987
11789974,10.23,1.023,1023,1023,1023,1023
11790018,9.86,1.023,1007,998,994,982
11790057,10.23,1.023,1023,1023,1023,1023
11790101,9.77,1.023,1006,998,994,983
11790141,10.12,1.023,1023,1023,1023,1023
11790184,9.9,1.023,1008,1001,998,987
11790225,10.23,1.023,1023,1023,1023,1023
11790268,9.87,1.023,1007,999,995,981
11790308,10.23,1.023,1023,1023,1023,1023
11790352,9.89,1.023,1008,999,996,984
11790391,10.23,1.023,1023,1023,1023,1023
11790435,9.88,1.023,1008,999,994,984
11790475,10.23,1.023,1023,1023,1023,1023
11790518,9.95,1.023,1009,999,994,988
11790558,10.19,1.023,1023,1023,1023,1023
11790601,9.97,1.023,1009,999,994,988
11790641,10.15,1.023,1020,1023,1023,1022
11790685,10,1.023,1009,1001,996,989
11790726,10.23,1.023,1023,1023,1023,1023
11790770,9.92,1.023,1007,995,989,982
11790810,10.23,1.023,1023,1023,1023,1023
11790853,9.89,1.023,1006,995,989,981
11790893,10.23,1.023,1023,1023,1023,1023
11790936,9.9,1.023,1007,997,991,982
11790976,10.23,1.023,1023,1023,1023,1023
11791020,9.9,1.023,1007,999,994,984
11791058,10.23,1.023,1023,1023,1023,1023
11791102,9.92,1.023,1008,1001,997,988
11791143,10.23,1.023,1023,1023,1023,1023
11791186,9.9,1.023,1007,998,995,986
11791226,10.23,1.023,1023,1023,1023,1023
11791270,9.94,1.023,1007,998,996,988
11791309,10.23,1.023,1023,1023,1023,1023
11791353,9.96,1.023,1008,999,997,991
11791392,10.23,1.023,1023,1023,1023,1023
11791436,9.99,1.023,1009,1001,999,993
11791477,10.23,1.023,1023,1023,1023,1023
11791520,9.92,1.023,1006,998,997,990
11791560,10.23,1.023,1023,1023,1023,1023
11791604,9.9,1.023,1005,997,998,989
11791643,10.21,1.023,1023,1023,1023,1023
11791687,9.86,1.023,1006,999,998,985
11791726,10.09,1.023,1017,1023,1023,1023
11791770,9.86,1.023,1003,997,996,985
11791810,9.78,1.023,1009,1007,1013,1006
11791852,9.59,1.023,1007,986,971,963
11791892,9.14,1.023,996,976,959,953
11791930,9.59,1.023,1023,1019,1005,979
11791972,8.88,1.023,980,955,934,925
11792011,9.08,1.023,1010,996,980,963
11792050,9.14,1.023,1005,985,963,942
11792090,8.94,1.023,999,977,955,935
11792128,9.28,1.023,1022,1016,1005,980
11792169,9.09,1.023,998,979,962,947
11792208,9.02,1.023,999,978,958,941
11792246,9.51,1.023,1023,1023,1015,987
11792288,9.08,1.023,991,970,954,943
11792326,9.11,1.023,1006,989,975,961
11792366,9.5,1.023,1021,1008,991,963
11792407,9.05,1.023,995,975,957,940
11792445,9.35,1.023,1020,1014,1005,983
11792487,9.15,1.023,998,978,961,948
11792525,9.05,1.023,998,976,956,940
11792564,9.57,1.023,1023,1023,1018,991
11792606,9.18,1.023,994,972,958,946
11792644,9.21,1.023,1007,992,980,968
11792684,9.79,1.023,1023,1018,1007,978
11792724,9.29,1.023,1001,979,965,949
11792764,10.01,1.023,1023,1023,1023,1015
11792808,10.21,1.023,1002,1001,1007,1006
11792851,10.23,1.023,1015,1013,1012,1011
11792896,10.23,1.023,1018,1023,1023,1023
11792940,10.21,1.023,1004,1000,998,1005
11792982,10.23,1.023,1023,1023,1023,1023
11793026,10.17,1.023,990,987,985,996
11793064,10.23,1.023,1023,1023,1023,1023
11793108,10.17,1.023,990,986,983,995
11793148,10.23,1.023,1023,1023,1023,1023
11793191,10.16,1.023,992,987,984,995
11793231,10.23,1.023,1023,1023,1023,1023
11793275,10.16,1.023,994,989,986,996
11793314,10.23,1.023,1023,1023,1023,1023
11793358,10.17,1.023,997,991,988,998
11793397,10.23,1.023,1023,1023,1023,1023
11793441,10.17,1.023,1000,993,992,1000
11793483,10.23,1.023,1023,1023,1023,1023
11793526,9.33,1.023,980,952,933,940
11793565,9.43,1.023,1014,1004,989,973
11793606,8.87,1.023,981,951,926,919
11793644,8.75,1.023,991,960,932,917
11793683,9.4,1.023,1023,1023,1011,980
11793724,8.85,1.023,984,961,941,929
11793763,8.93,1.023,1003,985,968,953
11793803,9.35,1.023,1019,1004,984,956
11793843,8.91,1.023,994,972,953,934
11793882,9.34,1.023,1023,1018,1010,987
11793923,9.09,1.023,995,974,958,945
11793961,8.96,1.023,995,970,949,935
11794000,9.6,1.023,1023,1023,1023,995
11794041,9.19,1.023,999,973,956,946
11794080,9,1.023,999,977,961,953
11794118,9.82,1.023,1023,1023,1015,1003
11794161,9.68,1.023,989,980,960,992
11794200,10.23,1.023,1023,1023,1023,1023
11794243,9.83,1.023,982,949,965,984
11794282,10.23,1.023,1023,1014,1023,1023
11794325,10.09,1.023,1012,1004,999,1006
11794368,10.23,1.023,1023,1023,1023,1023
11794412,9.99,1.023,1009,997,990,997
11794451,10.23,1.023,1023,1023,1023,1023
11794495,10.08,1.023,1012,1003,997,1002
11794538,10.23,1.023,1023,1018,1016,1015
11794581,10.2,1.023,1022,1019,1021,1023
11794625,10.18,1.023,1017,1009,1006,1010
11794669,10.23,1.023,1023,1023,1023,1023
11794712,10.1,1.023,1014,1003,998,1002
11794755,10.23,1.023,1023,1018,1015,1014
11794799,10.23,1.023,1023,1023,1023,1023
11794842,10.17,1.023,1017,1010,1006,1009
11794886,10.23,1.023,1023,1023,1023,1023
11794929,10.05,1.023,1012,1002,996,1000
11794972,10.23,1.023,1020,1013,1010,1010
11795016,10.23,1.023,1023,1023,1023,1023
11795059,9.98,1.023,1009,998,990,996
11795099,10.05,1.023,1021,1017,1021,1023
11795143,9.99,1.023,1009,997,990,996
11795182,9.97,1.023,1015,1009,1012,1023
11795225,10.09,1.023,1012,1000,998,1004
11795268,10.23,1.023,1023,1023,1023,1023
11795311,9.97,1.023,1001,985,975,984
11795351,9.95,1.023,1020,1015,1011,1005
11795393,9.47,1.023,995,973,957,954
11795432,9.27,1.023,1003,983,966,957
11795472,9.55,1.023,1023,1012,996,970
11795512,9.18,1.023,999,980,963,947
11795551,9.28,1.023,1015,1004,994,976
11795591,9.28,1.023,1007,990,974,958
11795631,9.15,1.023,1002,983,965,948
11795671,9.49,1.023,1023,1020,1011,985
11795712,9.18,1.023,996,977,962,949
11795750,9.21,1.023,1009,995,983,968
11795789,9.41,1.023,1015,1000,985,961
11795830,9.13,1.023,1000,981,963,946
11795870,9.43,1.023,1023,1018,1008,983
11795911,9.17,1.023,998,978,962,949
11795950,9.13,1.023,1005,989,974,960
11795989,9.45,1.023,1021,1010,994,967
11796030,9.12,1.023,999,980,963,946
11796069,9.27,1.023,1017,1008,997,977
11796109,9.22,1.023,1005,987,972,955
11796149,9.1,1.023,1001,981,962,945
11796188,9.45,1.023,1023,1020,1009,981
11796230,9.12,1.023,996,976,960,946
11796269,9.19,1.023,1010,997,985,969
11796307,9.34,1.023,1013,997,980,958
11796347,9.12,1.023,1001,982,964,946
11796386,9.36,1.023,1021,1014,1004,981
11796428,9.17,1.023,1000,981,965,950
11796468,9.14,1.023,1007,991,977,963
11796507,9.43,1.023,1019,1006,990,964
11796548,9.12,1.023,999,980,963,946
11796586,9.3,1.023,1018,1009,999,979
11796627,9.23,1.023,1004,986,971,955
11796667,9.12,1.023,1002,982,963,946
11796706,9.47,1.023,1023,1020,1009,981
11796748,9.14,1.023,996,976,961,947
11796786,9.23,1.023,1012,1000,989,973
11796827,9.25,1.023,1007,989,973,956
11796867,9.12,1.023,1002,982,963,946
11796905,9.45,1.023,1023,1019,1009,984
11796947,9.15,1.023,997,977,961,948
11796985,9.16,1.023,1008,993,979,965
11797025,9.41,1.023,1017,1003,986,962
11797066,9.11,1.023,1000,980,963,945
11797105,9.4,1.023,1023,1016,1006,982
11797147,9.16,1.023,998,978,962,948
11797185,9.1,1.023,1004,986,970,956
11797225,9.45,1.023,1023,1011,996,969
11797266,9.12,1.023,999,979,963,946
11797304,9.24,1.023,1015,1004,993,975
11797345,9.24,1.023,1006,989,973,956
11797384,9.12,1.023,1002,982,963,946
11797424,9.46,1.023,1023,1020,1009,984
11797466,9.15,1.023,996,976,961,947
11797504,9.18,1.023,1009,995,982,967
11797543,9.38,1.023,1015,1000,983,960
11797583,9.11,1.023,1000,981,963,945
11797623,9.41,1.023,1023,1017,1007,982
11797665,9.15,1.023,997,977,961,947
11797703,9.11,1.023,1005,988,973,959
11797743,9.44,1.022,1021,1009,993,966
11797783,9.11,1.023,999,979,962,945
11797822,9.27,1.023,1017,1007,996,977
11797863,9.23,1.023,1005,987,971,955
11797902,9.11,1.023,1002,982,963,946
11797942,9.46,1.023,1023,1020,1009,983
11797983,9.14,1.023,996,976,960,947
11798022,9.2,1.023,1011,997,985,970
11798221,9.14,1.023,1006,990,976,962
11798261,9.42,1.023,1019,1006,990,964
11798301,9.11,1.023,999,979,962,945
11798340,9.3,1.023,1018,1009,998,979
11798380,9.22,1.023,1004,986,970,954
11798420,9.11,1.023,1002,981,962,945
11798460,9.47,1.023,1023,1019,1008,981
11798501,9.13,1.023,996,976,960,946
11798540,9.22,1.023,1012,1000,988,972
11798580,9.24,1.023,1007,989,972,955
11798620,9.11,1.023,1002,982,963,946
11798660,9.44,1.023,1023,1019,1009,983
11798701,9.15,1.023,996,976,961,947
11798739,9.16,1.023,1008,992,978,964
11798778,9.4,1.023,1017,1003,986,962
11798819,9.11,1.023,1000,980,963,945
11798859,9.4,1.023,1023,1016,1006,982
11798900,9.15,1.023,998,978,962,948
11798939,9.1,1.023,1004,986,970,957
11798978,9.45,1.023,1022,1011,996,970
11799019,9.12,1.023,998,979,962,946
11799058,9.25,1.023,1015,1004,993,975
11799098,9.25,1.023,1006,989,973,956
11799138,9.13,1.023,1002,982,964,947
11799177,9.47,1.023,1023,1020,1010,984
11799219,9.16,1.023,996,977,962,948
11799258,9.19,1.023,1009,995,982,968
11799297,9.41,1.023,1017,1003,986,963
11799337,9.17,1.023,1003,985,968,950
11799376,9.55,1.023,1023,1023,1017,992
11799418,9.26,1.023,997,978,964,952
11799457,9.15,1.023,1002,984,970,958
11799496,9.56,1.023,1023,1015,1001,973
11799538,9.1,1.023,993,973,957,941
11799576,9.37,1.023,1020,1013,1003,981
11799618,9.12,1.023,995,974,956,943
11799657,9.02,1.023,998,977,958,945
11799695,9.48,1.023,1023,1020,1008,983
11799737,9.04,1.023,990,965,947,937
11799775,9.43,1.023,1011,1000,991,980
11799816,10.04,1.023,1014,1005,994,985
11799858,9.49,1.023,997,979,961,958
11799896,9.65,1.023,1022,1015,999,976
11799937,9.18,1.023,996,977,958,944
11799974,9.14,1.023,1006,990,973,958
11800014,9.33,1.023,1013,998,980,955
11800053,9.12,1.023,1004,986,969,949
11800093,9.35,1.023,1020,1012,1002,981
11800135,9.21,1.023,1002,985,971,956
11800174,9.17,1.023,1006,991,977,963
11800214,9.51,1.023,1020,1011,997,973
11800254,9.19,1.023,1000,983,968,952
11800294,9.42,1.023,1019,1011,1002,981
11800336,8.45,0.396,585,707,786,835
11800373,8.02,0.373,433,518,599,676
11800411,8.12,0.967,838,750,720,723
11800448,7.18,0.613,628,640,644,654
11800485,5.8,0.267,370,439,487,532
11800523,5.22,0.237,270,318,366,420
11800560,5.41,0.834,705,598,539,516
11800598,5.17,1.023,939,805,698,625
11800636,3.37,0,275,417,477,504
11800672,2.79,0,73,196,288,357
11800706,1.96,0,0,76,155,226
11800738,1.22,0,0,29,86,142
11800769,0.74,0,0,17,58,97
11800799,1.28,0.333,64,68,90,98
11800832,1.34,0.463,174,142,140,126
11800869,0.58,0,32,73,102,109
11800901,0.52,0,0,37,76,91
11800931,1.6,1.023,758,552,427,328
11800969,1.66,0,214,299,318,302
11801005,1.62,0,54,146,205,232
11801038,1.23,0,0,61,121,160
11801071,0.83,0,0,26,75,110
11801101,0.51,0,0,14,54,81
11801131,1.51,1.023,756,543,414,318
11801168,1.6,0,212,296,312,295
11801204,1.59,0,57,147,204,229
11801238,1.21,0,0,59,120,158
11801271,0.82,0,0,28,76,110
11801300,0.51,0,0,17,58,82
11801330,1.49,1.023,757,543,413,318
11801368,1.57,0,209,295,311,294
11801404,1.59,0,54,145,202,227
11801438,1.21,0,0,61,120,158
11801470,0.81,0,0,28,76,110
11801500,0.55,0,0,19,61,84
11801530,1.46,1.023,747,534,406,313
11801568,1.56,0,209,295,311,293
11801604,1.55,0,54,144,201,225
11801637,1.19,0,0,60,119,156
11801670,0.78,0,0,25,73,107
11801700,1.79,0.721,686,505,394,307
11801738,1.79,0.116,283,327,327,303
11801775,2.47,0.129,190,238,268,273
11801812,3.1,0.441,388,358,349,335
11801849,3.71,0.605,527,474,439,400
11801887,3.16,0.251,326,355,366,364
11801925,3.4,0.309,312,323,334,339
11801962,3.6,0.479,437,407,393,381
11802000,4.24,0.7,617,555,509,466
11802037,3.66,0.293,384,419,428,425
11802075,3.95,0.362,366,379,390,396
11802112,3.98,0.455,436,420,414,413
11802149,4.67,0.746,650,585,539,500
11802187,4.04,0.315,409,445,455,454
11802224,4.27,0.395,396,407,417,423
11802262,4.09,0.394,403,403,408,415
11802299,4.84,0.755,649,582,539,503
11802337,4.22,0.348,424,453,460,458
11802374,4.29,0.384,394,407,418,425
11802412,4.13,0.369,370,376,387,398
11802448,4.77,0.752,639,568,526,490
11802486,4.27,0.395,451,470,469,459
11802524,4.21,0.371,391,409,420,425
11802561,4.12,0.373,371,377,386,394
11802599,4.69,0.734,628,561,521,487
11802636,4.42,0.467,496,501,491,473
11802674,4.2,0.352,392,418,431,436
11802711,4.19,0.374,374,382,393,402
11802748,4.65,0.699,608,548,513,485
11802786,4.63,0.56,557,542,522,495
11802823,4.25,0.348,406,437,451,454
11802861,4.34,0.392,391,400,411,420
11802898,4.64,0.638,572,527,502,483
11802936,4.87,0.645,608,576,546,516
11802973,4.32,0.341,415,450,464,468
11803011,4.46,0.399,399,410,422,432
11803047,4.63,0.592,543,507,489,478
11803085,5.03,0.721,657,608,570,534
11803123,4.39,0.341,429,467,481,484
11803160,4.58,0.41,410,424,437,447
11803198,4.61,0.531,502,481,472,470
11803235,5.15,0.765,678,620,577,541
11803273,4.44,0.342,437,475,487,489
11803310,4.63,0.415,418,432,444,453
11803347,4.52,0.467,460,451,451,456
11803385,5.15,0.772,676,612,570,535
11803422,4.46,0.346,434,470,481,483
11803460,4.59,0.417,418,430,440,448
11803497,4.36,0.393,408,414,421,432
11803535,5.05,0.767,658,591,549,516
11803572,4.42,0.378,447,472,476,472
11803610,4.44,0.402,412,426,435,441
11803646,4.27,0.381,383,390,400,411
11803684,4.89,0.757,647,578,536,502
11803722,4.45,0.43,475,490,487,475
11803759,4.34,0.385,408,426,437,441
11803797,4.25,0.383,384,391,400,409
11803834,4.8,0.737,634,569,530,498
11803872,4.59,0.506,525,524,511,490
11803909,4.35,0.382,421,444,454,457
11803947,4.34,0.392,395,404,415,423
11803984,4.79,0.704,619,562,528,502
11804021,4.9,0.636,611,585,557,526
11804059,4.51,0.404,461,486,494,492
11804096,4.59,0.41,420,436,448,457
11804134,4.93,0.654,594,552,530,514
11804171,5.26,0.727,671,628,592,557
11804209,4.71,0.409,480,509,517,517
11804246,4.83,0.425,437,455,469,479
11804283,4.99,0.6,560,533,519,513
11804321,5.44,0.772,697,645,606,571
11804358,4.79,0.4,481,513,523,524
11804396,4.92,0.433,444,461,475,485
11804433,4.92,0.535,515,501,496,498
11804471,5.46,0.786,700,641,601,567
11804508,4.76,0.388,473,506,515,517
11804546,4.89,0.434,442,457,469,479
11804583,4.72,0.464,465,462,465,473
11804620,5.36,0.784,686,623,583,550
11804658,4.7,0.398,468,497,503,503
11804695,4.74,0.427,436,450,460,468
11804733,4.53,0.394,407,418,429,442
11804770,5.18,0.776,665,598,557,525
11804808,4.61,0.429,483,499,497,490
11804845,4.57,0.424,436,449,457,461
11804882,4.41,0.389,397,407,417,428
11804920,5.03,0.769,659,592,551,518
11804957,4.68,0.492,520,525,516,500
11804995,4.55,0.426,450,465,472,472
11805032,4.46,0.396,405,418,429,438
11805070,5.02,0.748,650,588,552,522
11805107,4.91,0.575,577,566,548,524
11805145,4.63,0.421,463,484,492,492
11805182,4.62,0.408,419,434,446,455
11805219,5.04,0.703,626,575,547,525
11805257,5.18,0.669,637,608,579,549
11805294,4.72,0.414,474,502,511,511
11805332,4.79,0.419,432,448,462,472
11805369,5.06,0.649,592,555,535,522
11805407,5.39,0.746,684,638,602,568
11805444,4.81,0.412,486,516,525,525
11805481,4.92,0.431,444,461,475,485
11805519,5.03,0.587,552,528,518,513
11805556,5.5,0.779,702,648,608,574
11805594,4.82,0.397,480,513,523,525
11805631,4.95,0.435,445,462,475,485
11805669,4.9,0.521,505,493,491,494
11805706,5.46,0.788,699,639,598,565
11805744,4.75,0.384,470,503,512,514
11805782,4.87,0.434,441,455,467,476
11805818,4.67,0.444,452,452,457,466
11805856,5.33,0.783,682,618,577,545
11805893,4.67,0.399,467,493,499,498
11805931,4.7,0.428,436,449,458,465
11805968,4.49,0.391,400,412,424,437
11806006,5.13,0.776,663,594,554,522
11806043,4.59,0.434,485,500,498,489
11806081,4.54,0.422,437,450,457,460
11806118,4.4,0.388,396,407,417,426
11806155,5,0.763,656,590,550,516
11806193,4.71,0.506,529,531,521,503
11806230,4.54,0.422,449,466,474,474
11806268,4.47,0.396,406,419,430,439
11806305,5,0.739,645,585,549,521
11806343,4.95,0.592,588,574,553,527
11806381,4.62,0.412,459,483,492,493
11806417,4.64,0.409,418,433,446,456
11806455,5.02,0.691,618,569,542,522
11806492,5.21,0.681,644,611,581,550
11806530,4.71,0.405,471,500,509,510
11806567,4.79,0.418,430,447,461,471
11806605,5.02,0.635,581,546,528,517
11806642,5.39,0.752,687,639,601,566
11806680,4.77,0.401,480,512,521,522
11806717,4.9,0.43,441,459,472,482
11806754,4.97,0.571,540,519,510,507
11806792,5.47,0.777,701,645,605,570
11806829,4.78,0.391,475,509,519,521
11806867,4.92,0.435,444,459,472,482
11806904,4.83,0.505,493,484,483,487
11806942,5.42,0.787,695,634,593,560
11806980,4.71,0.38,466,499,508,510
11807016,4.82,0.432,439,453,464,473
11807054,4.6,0.426,439,442,449,459
