129736,869,671,824,800,779,774
129772,900,990,1023,960,902,864
129808,951,1004,1023,1004,967,923
129847,929,664,800,845,859,859
129882,915,663,798,806,815,821
129917,897,649,789,782,781,786
129952,880,633,780,768,761,765
129988,894,884,971,908,862,836
130023,935,1007,1023,993,949,909
130061,951,806,879,904,900,882
130097,918,675,807,830,842,843
130131,905,665,799,798,802,807
130167,889,652,792,780,774,776
130202,874,630,779,765,754,753
130238,883,764,889,847,814,797
130273,913,1000,1023,976,924,883
130311,952,908,950,952,930,895
130345,922,683,811,845,859,855
130381,908,674,805,809,816,819
130416,893,659,796,786,784,787
130452,878,639,783,770,760,760
130487,869,645,806,787,770,766
130523,896,959,1019,945,889,853
130560,946,1007,1023,1002,963,918
130597,928,686,814,854,864,861
130633,917,674,806,814,822,825
130668,900,661,798,791,789,793
130704,885,643,787,775,766,768
130739,895,858,956,899,858,834
130775,933,1007,1023,991,946,907
130811,955,844,903,920,912,890
130847,921,681,810,837,850,850
130882,908,674,805,804,809,814
130918,892,660,796,785,780,783
130953,878,640,785,771,760,759
130989,882,738,872,836,806,793
131024,910,999,1023,973,919,879
131060,958,1004,1020,1003,969,927
131099,935,691,818,856,868,867
131134,921,675,808,816,824,830
131170,905,663,799,793,792,796
131205,888,649,803,793,785,787
131240,907,954,1017,946,896,865
131276,954,1012,1023,1004,967,927
131315,933,692,818,857,868,867
131350,920,678,809,817,825,829
131386,903,663,799,792,791,796
131421,887,648,790,778,769,770
131457,895,843,946,892,853,831
131492,932,1007,1023,990,945,905
131529,956,855,912,927,916,892
131565,923,686,814,841,854,853
131600,909,677,807,808,813,817
131636,893,656,796,785,782,785
131671,880,645,788,773,762,761
131706,881,725,863,830,803,790
131741,909,999,1023,971,916,877
131778,958,1006,1023,1005,970,928
131816,935,692,818,857,869,868
131852,922,678,809,817,825,831
131887,905,663,799,793,792,797
131922,889,649,796,787,780,784
131958,905,938,1009,939,889,860
131994,950,1011,1023,1003,964,924
132033,931,692,817,856,866,865
132068,918,676,806,815,822,827
132104,903,666,801,794,792,795
132139,886,647,789,777,768,769
132174,895,831,937,886,848,827
132209,930,1007,1023,988,942,903
132247,956,867,920,932,919,894
132282,922,685,814,842,855,854
132318,909,678,808,809,814,818
132353,894,662,799,789,784,787
132388,880,644,787,774,763,762
132424,880,715,855,824,799,788
132459,908,998,1023,969,914,875
132496,957,1007,1023,1005,970,928
132534,935,692,818,857,869,868
132570,922,678,809,817,826,831
132604,906,664,800,794,793,797
132640,889,649,793,784,778,781
132675,904,925,1003,934,885,857
132712,949,1010,1023,1002,963,923
132750,930,690,815,855,865,864
132786,918,677,808,816,823,827
132822,902,664,800,793,791,795
132856,886,647,789,777,768,768
132892,894,819,929,880,844,823
132927,927,1005,1023,986,939,900
132965,956,873,925,935,922,894
133000,922,685,812,842,855,854
133036,909,677,808,809,814,818
133070,893,659,796,787,783,786
133106,880,646,787,773,763,762
133141,876,699,845,817,793,784
133177,906,998,1023,967,910,872
133213,955,1008,1023,1006,970,927
133252,934,690,817,857,868,867
133287,921,676,808,816,825,830
133322,904,663,800,793,792,796
133358,888,648,791,781,775,778
133393,901,912,993,926,879,851
133429,942,1012,1023,999,957,919
133466,952,791,871,899,900,884
133501,920,684,812,831,844,845
133536,906,672,804,801,805,810
133572,890,657,795,783,777,779
133607,877,641,786,771,759,757
133643,886,790,908,863,827,807
133678,918,1002,1023,980,930,890
133715,954,895,939,944,926,894
133750,922,685,813,845,858,854
133786,909,677,807,810,816,819
133822,893,659,797,787,784,787
133857,881,645,788,774,763,763
133893,871,671,825,802,782,776
133927,901,987,1023,959,902,864
133964,951,1008,1023,1005,967,924
134002,932,688,815,856,867,865
134038,917,632,780,797,811,820
134073,898,656,795,783,781,786
134109,882,640,786,771,762,765
134144,894,884,973,909,863,836
134179,934,1007,1023,993,948,908
134216,951,812,884,906,902,882
134252,918,681,810,832,844,845
134288,905,670,803,801,804,808
134323,888,653,792,781,776,778
134359,875,639,784,769,757,755
134393,884,765,890,848,816,798
134429,913,1001,1023,977,924,884
134466,953,908,949,952,930,896
134502,922,682,811,845,858,854
134537,908,669,803,807,814,817
134573,891,651,791,783,780,784
134607,878,640,783,769,759,758
134643,867,639,804,785,768,764
134678,894,956,1017,944,888,852
134715,945,1007,1023,1000,961,917
134754,927,684,812,852,862,859
134789,913,665,800,810,817,822
134824,898,654,794,786,784,788
134859,884,641,786,773,764,765
134895,893,829,938,886,848,826
134930,929,1006,1023,987,940,901
134968,950,833,898,914,905,883
135003,917,678,808,833,845,844
135038,904,666,801,800,804,808
135073,888,651,790,780,775,777
135109,876,638,783,768,756,754
135144,880,739,872,835,805,790
135180,909,998,1023,972,918,877
135217,957,1001,1018,1001,967,925
135255,934,687,815,854,866,865
135290,914,628,777,794,809,819
135325,898,652,792,780,778,784
135361,881,640,802,786,775,777
135396,901,951,1014,942,889,858
135433,949,1008,1023,1002,963,921
135471,929,683,812,852,862,861
135506,915,667,802,810,818,823
135541,898,651,792,785,784,789
135577,882,635,782,769,761,763
135612,892,842,946,890,849,826
135648,929,1006,1023,988,941,902
135686,952,841,903,920,910,886
135720,918,676,807,834,847,846
135756,904,664,798,799,804,809
135791,887,648,787,777,773,776
135827,873,632,779,764,753,752
135862,877,723,862,826,798,785
135898,906,997,1023,969,913,873
135933,955,1002,1019,1001,966,923
135972,931,682,811,851,864,863
136007,917,666,801,809,818,824
136043,901,652,793,786,785,790
136078,883,639,797,785,777,780
136114,903,939,1008,938,888,858
136151,950,1009,1023,1001,963,922
136188,926,642,785,834,850,854
136224,912,667,801,803,809,816
136259,889,592,751,754,759,770
136295,872,632,778,757,744,746
136330,883,830,938,879,835,812
136366,920,1002,1023,983,933,891
136402,948,846,907,921,908,881
136438,914,675,805,833,846,843
136473,902,666,800,799,804,807
136509,885,644,787,777,772,775
136544,873,631,778,764,753,751
136580,874,712,853,820,793,781
136615,904,997,1023,967,911,871
136651,954,1004,1021,1002,967,923
136690,931,682,811,852,864,863
136725,918,667,802,810,819,825
136761,898,594,756,761,768,779
136796,878,634,787,770,762,766
136832,895,926,1003,928,876,845
136867,942,1007,1023,997,955,913
136905,924,682,810,852,862,859
136940,910,673,805,812,819,822
136976,895,655,795,787,785,789
137011,880,642,785,772,762,762
137047,870,659,817,796,777,772
137082,900,975,1023,953,897,860
137118,949,1004,1023,1003,965,922
137157,929,685,814,854,864,862
137192,917,673,805,813,821,825
137228,900,657,795,789,787,792
137263,885,642,787,775,766,770
137298,896,873,968,907,863,838
137333,935,1009,1023,994,949,910
137371,952,818,887,909,904,885
137406,919,678,809,833,845,846
137442,905,669,802,801,805,809
137477,889,651,792,781,776,778
137512,876,638,784,769,757,755
137548,883,755,884,844,812,796
137583,912,998,1023,974,921,882
137620,959,998,1016,1000,967,925
137657,932,686,814,855,869,868
137693,920,676,806,814,823,829
137728,901,657,796,789,788,794
137763,885,641,786,773,765,766
137798,892,800,916,869,834,816
137834,923,1004,1023,982,934,895
137871,955,881,930,938,922,893
137907,920,678,808,840,854,852
137942,906,669,803,804,811,815
137977,890,650,791,782,778,782
138013,876,636,781,767,756,756
138048,869,676,829,803,781,773
138084,900,992,1023,960,902,863
138120,950,1004,1023,1003,966,922
138159,930,684,812,853,865,862
138193,917,667,802,811,819,824
138229,900,653,793,786,785,790
138264,884,639,786,773,766,770
138300,897,891,978,914,868,841
138335,937,1009,1023,995,951,911
138373,950,800,875,901,899,881
138407,918,678,808,830,842,843
138443,904,665,801,798,801,806
138479,887,649,791,779,773,775
138514,874,635,782,767,755,753
138550,883,768,892,850,816,798
138585,913,999,1023,975,923,882
138621,959,996,1011,997,965,924
138657,932,687,814,856,871,869
138693,916,677,807,815,824,830
138728,899,657,795,788,788,794
138764,884,643,787,773,764,765
138799,872,654,813,793,775,772
138834,899,967,1023,950,894,858
138870,948,1007,1023,1002,963,921
138909,929,684,813,853,863,862
138945,916,669,803,811,819,824
138980,899,654,793,787,786,790
139016,884,639,785,773,764,766
139051,894,863,960,901,858,833
139086,932,1008,1023,992,947,906
139123,952,826,893,913,906,885
139159,918,677,808,833,846,846
139194,904,666,799,799,804,808
139230,888,649,789,778,774,777
139265,874,633,780,766,754,753
139300,880,737,872,834,804,790
139335,909,998,1023,971,917,877
139372,956,1000,1017,1000,966,924
139411,932,681,811,850,863,862
139446,917,665,801,809,818,824
139482,900,649,791,785,784,789
139516,884,644,806,792,782,784
139552,905,958,1019,947,895,863
139588,952,1010,1023,1003,965,924
139627,930,684,813,852,864,863
139662,916,668,801,810,818,824
139698,899,653,793,786,785,790
139732,883,638,784,771,762,765
139768,893,850,952,895,853,829
139803,930,1007,1023,989,943,903
139841,952,836,899,917,908,886
139877,918,678,809,834,847,846
139912,905,667,800,800,805,810
139948,889,650,791,780,775,778
139982,875,636,782,767,755,754
140018,880,733,870,832,803,789
140053,908,998,1023,971,916,876
140090,956,1001,1019,1002,967,924
140128,931,675,807,849,862,862
140164,916,659,796,805,815,822
140198,898,643,787,780,780,785
140234,880,633,796,783,774,777
140269,901,943,1011,939,887,856
140306,948,1009,1023,1001,962,920
140345,927,677,809,849,860,859
140380,913,662,798,807,815,820
140416,896,647,789,782,781,786
140450,880,631,779,766,757,759
140486,890,836,942,886,846,823
140521,927,1005,1023,986,939,899
140559,951,841,903,919,909,885
140594,917,673,804,832,845,845
140630,902,660,797,797,802,807
140664,886,642,785,775,771,774
140700,871,626,775,761,750,749
140735,875,715,857,822,793,781
140771,904,996,1023,971,912,871
140808,954,1003,1019,1003,966,923
140846,930,677,808,850,862,862
140881,916,661,798,807,816,822
140916,899,646,789,782,781,787
140952,881,630,788,778,770,774
140987,900,932,1006,934,883,853
141024,946,1008,1023,999,959,918
141061,926,678,808,851,863,861
141096,911,665,801,809,817,822
141131,893,647,788,782,781,786
141167,878,630,778,765,756,758
141202,867,658,817,794,774,770
141238,898,977,1023,953,896,859
141275,948,1005,1023,1002,964,920
141313,927,677,808,849,861,859
141348,914,660,796,805,814,820
141383,896,644,787,780,779,784
141419,879,628,778,765,758,762
141454,892,873,966,904,858,832
141490,932,1007,1023,991,946,905
141527,949,805,879,902,898,879
141562,915,669,803,827,839,840
0,0,0,0,0,0,0
141775,957,995,1013,998,965,923
141812,930,668,803,849,865,864
141847,912,668,802,808,818,825
141883,888,644,779,775,775,784
141918,874,591,756,748,742,748
141954,860,627,795,772,754,752
141988,888,948,1012,936,878,842
142025,939,1004,1023,997,955,910
142062,921,674,806,849,860,856
142098,908,664,800,807,815,819
142133,892,645,788,781,780,784
142169,877,630,777,765,755,756
142203,870,679,831,804,782,775
142239,901,994,1023,961,903,864
142276,951,1004,1023,1003,966,922
142314,929,678,809,850,863,861
142350,916,661,798,807,816,822
142385,898,647,789,782,782,787
142420,881,631,780,768,762,767
142455,895,894,980,914,866,839
142491,936,1009,1023,994,950,910
142528,948,790,870,897,895,878
142564,915,672,804,826,838,839
142599,901,659,796,793,797,802
142635,886,648,790,777,770,772
142669,872,630,779,764,751,750
142705,882,773,898,853,818,799
142741,913,1000,1023,978,926,885
142778,951,895,940,945,925,892
142814,920,679,809,842,856,852
142849,906,636,784,793,804,810
142884,889,653,793,780,775,778
142919,875,639,785,768,756,754
142955,866,657,817,794,774,767
142990,897,972,1023,952,895,857
143027,947,1003,1023,1002,963,919
143065,928,683,812,852,863,860
143100,915,667,802,810,818,823
143135,899,652,793,786,785,789
143171,883,637,784,771,763,766
143207,894,868,964,904,860,835
143242,933,1007,1023,991,947,907
143280,951,818,888,909,903,883
143314,917,676,808,831,844,844
143350,904,665,800,799,803,807
143385,888,647,790,779,774,776
143421,874,631,780,766,754,753
143456,882,749,881,841,809,793
143492,910,999,1023,973,920,880
143527,958,998,1015,1000,966,924
143565,931,684,813,854,868,867
143600,918,672,805,813,822,827
143636,901,656,796,789,788,793
143672,884,638,785,773,764,765
143707,891,795,914,868,833,815
143742,923,1004,1023,982,933,894
143779,955,883,932,940,923,894
143815,921,678,808,840,854,852
143850,906,665,801,804,810,815
143886,890,646,790,781,777,781
143921,876,633,781,767,756,756
143956,868,670,827,801,780,772
143991,900,988,1023,958,900,862
144028,950,1004,1023,1003,965,921
144066,929,681,811,852,863,861
144102,916,666,802,810,819,824
144138,899,651,793,786,785,789
144173,883,636,784,771,765,768
144208,896,884,975,911,865,839
144243,936,1008,1023,994,950,910
144281,950,802,877,902,899,881
144316,917,674,807,829,841,842
144352,903,663,799,797,801,805
144387,886,644,788,777,771,774
144422,873,631,780,765,753,751
144457,882,765,892,849,815,797
144493,912,1000,1023,976,924,883
144530,951,902,946,949,928,894
144566,920,678,808,843,856,853
144602,906,668,803,806,813,816
144636,891,652,794,784,781,784
144672,877,635,783,769,759,758
144707,867,643,807,788,770,765
144743,895,958,1018,945,889,853
144779,945,1006,1023,1000,961,917
144818,926,680,811,851,861,859
144852,914,664,801,809,816,821
144888,897,650,793,785,783,787
144923,881,634,783,770,761,763
144959,892,855,956,897,855,830
144994,931,1006,1023,990,944,904
145032,951,830,896,914,907,885
145068,917,675,807,833,845,845
145102,904,663,799,799,803,808
145138,887,645,790,779,774,776
145173,874,631,780,765,754,753
145209,880,734,871,833,803,789
145244,908,997,1023,971,916,876
145281,956,1000,1018,1001,967,924
145318,933,683,813,853,865,864
145354,918,665,803,811,820,826
145389,901,650,793,786,786,791
145425,885,641,805,791,782,784
145460,906,951,1015,944,893,862
145497,951,1009,1023,1002,964,924
145536,930,682,813,853,864,863
145570,917,670,804,812,820,825
145606,900,656,797,789,787,792
145641,885,639,787,774,765,766
145677,894,842,947,893,852,829
145712,931,1007,1023,988,943,903
145750,954,843,905,921,911,888
145784,919,677,809,836,849,848
145820,905,668,802,802,807,811
145855,890,650,792,782,777,780
145891,876,636,783,768,757,756
145926,880,724,865,829,801,788
145961,907,998,1023,971,915,876
145997,957,1003,1019,1002,968,925
146036,933,685,815,854,866,865
146072,919,668,804,813,821,827
146107,902,654,796,789,788,793
146143,887,642,797,786,779,781
146178,904,936,1008,938,888,858
146214,949,1008,1023,1001,963,922
146252,929,683,813,853,863,862
146288,916,668,803,812,819,824
146323,899,654,795,788,786,790
146359,884,639,786,773,764,765
146394,892,830,939,886,847,825
146429,928,1004,1023,987,941,901
146467,954,856,913,926,915,890
146502,920,677,809,837,851,850
146538,906,669,804,804,809,813
146573,890,650,792,782,778,781
146609,877,636,784,769,758,757
146643,878,710,855,823,796,784
146679,906,997,1023,969,912,873
146715,955,1004,1022,1004,968,925
146754,933,686,815,855,867,865
146789,919,669,804,813,821,827
146825,902,654,795,788,788,793
146860,887,641,791,781,775,778
146895,902,920,1000,931,882,853
146932,946,1009,1023,1000,960,919
146970,928,682,812,852,862,861
147006,915,671,805,813,819,824
147041,899,657,797,790,788,791
147077,884,639,786,774,764,765
147111,892,815,929,879,842,821
147147,926,1005,1023,985,938,898
147184,954,866,920,931,918,891
147220,920,679,810,840,853,851
147255,907,668,804,805,810,815
147291,891,653,795,784,780,783
147325,877,637,785,770,759,758
147361,875,697,845,815,791,781
147397,905,995,1023,965,909,870
147433,954,1006,1023,1003,968,925
147472,932,685,814,854,866,864
147507,918,668,804,813,821,827
147543,902,658,798,790,789,793
147577,886,641,789,779,772,776
147613,900,907,992,925,877,849
147648,941,1009,1023,998,956,917
147686,951,787,870,898,898,882
147721,919,678,809,830,842,843
147757,905,666,801,799,802,807
147791,888,639,788,777,772,775
147827,874,634,784,768,755,753
147863,884,787,908,861,825,805
147898,917,1001,1023,979,928,887
147936,952,890,937,943,924,892
147971,919,679,809,842,855,852
148006,907,670,804,807,813,816
148041,891,655,795,785,781,784
148077,878,639,785,771,760,759
148112,870,668,825,801,780,773
148148,900,979,1023,956,899,861
148184,950,1007,1023,1004,966,922
148222,929,684,814,854,865,863
148257,917,669,804,813,821,826
148293,901,657,798,791,789,793
148329,886,641,788,776,768,771
148364,897,876,970,909,865,839
148400,936,1009,1023,994,950,910
148436,952,812,884,908,904,885
148472,918,675,807,831,844,845
148507,905,665,801,800,804,808
148543,888,649,792,780,775,777
148578,875,633,783,768,756,754
148614,883,755,886,845,813,796
148648,912,1000,1023,976,923,882
148686,952,912,952,954,932,896
148721,922,680,809,844,858,854
148757,907,667,802,806,814,818
148792,891,650,792,783,780,784
148828,877,635,783,768,758,758
148864,867,632,799,781,765,761
148898,893,947,1012,939,884,848
148935,943,1006,1023,1000,959,915
148973,924,676,807,848,858,856
149009,912,664,800,808,815,819
149044,896,651,792,784,783,786
149080,880,634,784,770,761,762
149114,891,843,949,893,851,827
149150,929,1006,1023,989,942,902
149187,952,838,901,918,909,886
149223,917,673,805,833,846,846
149258,904,664,800,800,804,809
149294,888,648,792,780,775,778
149329,874,633,781,767,755,753
149364,878,721,863,828,799,786
149400,907,998,1023,970,914,874
149436,956,1004,1020,1003,968,925
149475,929,620,774,827,848,853
149510,912,663,801,801,807,814
149545,894,646,791,780,776,781
149580,879,635,793,781,770,772
149616,898,933,1006,935,883,852
149652,945,1008,1023,999,960,920
149690,926,681,810,853,863,862
149725,912,670,804,812,819,824
149761,895,653,793,786,784,789
149796,880,638,785,771,762,762
149831,870,659,819,797,778,773
149867,900,974,1023,954,897,861
149903,949,1005,1023,1002,968,922
149942,929,681,812,852,864,862
149977,916,666,802,810,818,824
150012,899,652,794,786,785,790
150047,883,637,785,772,764,767
150083,895,869,966,905,861,835
150118,934,1006,1023,992,948,907
150156,951,817,887,909,904,884
150191,917,675,807,831,844,844
150226,904,666,801,799,803,808
150262,887,646,790,779,774,776
150297,874,633,781,766,754,753
150333,881,744,879,839,808,792
150368,910,999,1023,973,919,879
150405,957,999,1016,1000,967,924
150441,931,681,812,853,867,866
150477,917,669,803,811,821,826
150512,899,651,793,786,785,791
150548,883,635,784,770,762,763
150583,890,789,910,864,829,812
150619,921,1004,1023,981,932,892
150656,954,886,933,941,924,893
150691,920,675,807,839,853,852
150727,906,666,801,803,810,814
150762,889,647,789,780,777,780
150798,875,632,782,767,756,755
150833,866,660,820,796,776,769
150868,898,977,1023,955,897,859
150904,948,1006,1023,1002,964,920
150943,927,679,810,851,862,861
150978,914,662,800,808,817,822
151014,897,648,791,784,783,788
151049,881,632,782,769,762,765
151085,894,871,967,905,860,834
151119,933,1008,1023,992,947,907
151157,950,810,883,906,901,882
151193,916,673,806,829,842,843
151228,902,660,797,796,800,805
151264,885,642,788,776,771,773
151299,872,629,780,764,752,750
151334,880,747,881,840,808,792
151369,910,998,1023,973,919,878
151406,957,998,1016,1000,966,924
151443,930,681,811,853,867,866
151479,917,667,802,811,820,826
151514,898,649,792,786,785,791
151549,882,634,783,770,761,763
151584,890,792,912,865,830,812
151620,921,1003,1023,981,932,892
151658,954,884,933,940,923,892
151693,919,676,808,840,854,851
151729,905,664,800,803,810,814
151763,889,649,790,780,777,781
151799,875,634,783,768,757,756
151834,867,663,822,798,777,770
151870,898,981,1023,955,898,860
151906,948,1007,1023,1002,964,920
151945,928,683,813,853,864,862
151980,916,667,803,812,820,824
152015,900,653,795,788,787,791
152050,885,641,788,775,767,770
152086,896,875,969,908,864,838
152121,936,1008,1023,993,949,909
152159,952,816,886,908,903,884
152195,918,678,809,832,845,845
152229,904,666,801,800,804,808
152265,888,648,793,781,775,777
152300,876,637,785,770,757,755
152336,882,752,883,843,812,795
152371,912,999,1023,974,921,881
152408,958,997,1016,1000,967,926
152444,932,685,814,855,869,868
152480,918,673,806,814,823,828
152515,902,659,798,790,790,794
152551,886,640,787,774,766,767
152586,892,792,913,867,833,815
152622,923,1004,1023,982,933,894
152659,956,889,936,942,925,895
152694,921,680,810,842,856,854
152730,907,667,802,805,812,816
152765,891,647,789,781,778,782
152801,877,638,784,769,758,757
152836,868,663,822,798,778,771
152871,898,974,1023,954,897,860
152907,949,1006,1023,1002,964,920
152946,928,682,812,852,863,861
152981,916,670,805,812,820,825
153017,900,657,797,790,788,792
153052,885,639,787,775,767,770
153088,896,870,968,907,863,838
153123,935,1009,1023,993,949,909
153160,953,822,891,911,906,886
153196,919,677,810,834,846,847
153231,905,667,803,801,806,810
153267,890,656,795,783,778,780
153302,877,638,786,771,759,757
153337,883,746,880,841,810,795
153372,911,999,1023,974,920,881
153409,958,1001,1017,1001,968,926
153447,933,685,815,854,866,865
153483,919,667,804,812,821,827
153518,903,656,797,789,789,794
153553,885,639,805,792,783,786
153589,907,951,1015,944,894,864
153625,952,1010,1023,1003,965,925
153664,930,684,814,854,864,864
153699,917,671,805,813,821,826
153735,902,659,799,792,790,794
153769,885,641,788,775,766,767
153805,894,838,945,891,851,829
153840,930,1007,1023,989,943,903
153878,954,851,909,925,914,890
153913,920,680,811,838,851,850
153949,906,667,802,803,809,814
153984,891,653,794,783,779,782
154019,870,588,755,750,745,749
154055,872,705,852,814,786,776
154090,901,994,1023,964,906,866
154127,951,1003,1021,1001,964,920
154165,930,683,814,853,864,862
154201,916,667,803,812,820,825
154235,901,657,798,790,788,792
154271,886,641,790,780,774,776
154306,901,914,997,928,880,851
154342,941,992,1023,992,953,914
154378,968,928,964,964,947,917
154414,935,692,817,853,868,868
154448,915,675,808,813,822,828
154484,897,656,796,788,787,792
154520,882,642,788,774,764,765
154555,870,630,789,776,762,761
154591,892,927,1004,932,878,844
154627,941,1005,1023,998,957,913
154664,923,681,810,853,864,860
154699,911,673,806,813,820,823
154735,896,656,797,789,787,790
154770,881,640,786,773,764,764
154806,871,656,817,796,778,773
154841,900,968,1023,951,895,859
154877,949,1005,1023,1002,964,920
154915,928,684,814,854,864,862
154951,916,666,804,812,820,825
154987,898,596,760,765,771,780
155022,879,639,786,766,755,758
155058,889,855,957,895,851,825
155092,928,1005,1023,989,942,901
155130,950,832,897,915,906,884
155165,917,679,810,835,847,846
155201,904,670,804,803,807,810
155236,890,654,794,783,778,780
155272,877,638,786,771,759,757
155307,881,729,869,833,804,790
155342,909,998,1023,972,917,878
155378,957,1003,1020,1003,969,927
155417,934,688,817,856,868,867
155453,920,674,809,816,824,829
155488,904,659,799,792,791,796
155524,888,644,797,787,780,783
155558,904,932,1007,937,887,858
155595,949,1010,1023,1002,963,923
155633,929,687,815,855,865,863
155669,917,674,807,815,822,827
155704,901,661,800,793,791,794
155740,886,642,789,777,767,768
155774,894,820,932,882,845,824
155810,928,1005,1023,987,940,900
155847,956,872,924,935,921,894
155883,921,683,812,842,855,854
155919,908,672,806,807,813,817
155954,893,658,798,788,784,786
155990,880,644,789,775,763,762
156024,876,690,841,814,791,782
156060,905,996,1023,965,908,870
156096,953,1004,1023,1005,969,926
156135,932,688,817,857,868,867
156170,920,675,809,816,825,830
156206,905,662,802,794,793,797
156240,889,645,792,780,773,776
156276,900,888,978,916,871,845
156311,939,1010,1023,996,953,914
156349,954,808,882,906,904,886
156385,919,681,812,833,845,847
156420,906,669,804,802,806,810
156455,891,656,796,784,778,780
156490,877,639,787,772,760,758
156526,885,759,888,848,816,799
156561,914,999,1023,975,923,883
156598,960,1001,1017,1001,969,927
156636,935,689,817,855,868,867
156672,922,676,810,817,825,830
156706,906,662,801,794,793,797
156742,887,630,799,791,784,788
156777,908,963,1021,948,897,866
156814,953,1011,1023,1003,966,926
156853,932,689,817,856,867,866
156888,919,676,808,816,824,829
156923,903,662,802,794,792,796
156958,887,646,792,779,770,771
156994,896,845,951,896,856,833
157029,933,1007,1023,991,946,907
157067,956,852,911,926,916,892
157102,921,683,813,840,853,852
157137,909,675,808,808,813,817
157172,894,658,798,788,783,786
157208,879,643,789,774,763,762
157243,881,715,859,827,801,789
157279,907,973,1023,969,916,877
157316,957,1006,1023,1003,969,927
157353,934,692,819,857,869,867
157389,921,674,809,817,825,830
157424,905,661,801,794,793,797
157460,890,646,794,783,777,780
157495,903,911,995,928,881,853
157531,943,1012,1023,1000,958,920
157569,931,688,815,859,871,868
157604,915,676,809,817,826,830
157639,899,656,797,791,790,795
157675,882,635,783,772,764,766
157710,871,633,797,781,767,765
157746,894,938,1009,937,883,849
157783,944,1006,1023,999,960,916
157819,924,676,807,850,862,859
157855,910,667,803,810,818,822
157890,892,649,788,782,781,786
157926,878,635,783,768,758,759
157961,866,651,815,792,773,769
157997,897,969,1023,951,894,857
158032,947,1003,1023,1001,963,919
158071,927,678,809,850,862,860
158106,913,658,798,807,815,820
158142,896,646,790,783,782,786
158177,880,632,782,769,760,762
158213,892,856,957,898,854,829
158248,931,1007,1023,990,944,904
158285,952,828,894,914,907,885
158321,914,612,769,807,828,833
158356,896,657,795,787,789,795
158392,878,637,784,770,762,765
158427,866,624,776,759,746,743
158462,871,713,858,822,792,778
158497,900,994,1023,967,910,867
158534,950,1002,1019,1000,964,919
158572,927,689,818,856,866,862
158608,912,655,799,810,819,823
158643,895,660,800,792,789,791
158679,881,650,801,790,781,781
158714,902,942,1013,943,891,859
158750,949,1008,1023,1004,966,923
158789,926,687,816,856,867,864
158824,913,677,810,818,825,828
158860,897,664,804,797,794,796
158895,882,649,795,783,773,771
158930,895,825,936,888,851,828
158965,929,1006,1023,990,944,904
159003,957,878,940,946,930,900
159038,922,679,811,845,860,858
159074,907,671,806,810,817,821
159109,891,654,797,789,786,789
159144,876,637,786,774,764,763
159180,870,680,836,812,790,781
159215,904,996,1023,967,910,871
159252,954,1008,1023,1009,973,928
159290,931,682,814,857,870,867
159326,915,665,803,813,822,827
159361,897,651,795,789,788,792
159396,878,633,784,772,765,768
159431,896,886,978,915,869,841
159467,936,1009,1023,998,955,913
159504,953,811,884,910,908,887
159540,917,664,801,830,846,846
159575,899,649,791,792,798,804
159610,877,629,779,768,763,767
159646,858,608,767,752,740,739
159681,865,724,868,827,795,780
159717,902,995,1023,970,912,870
159753,952,999,1017,1001,965,920
159791,923,665,802,848,863,861
159825,909,655,795,806,816,821
159861,890,633,782,778,779,784
159896,869,613,771,759,751,753
159932,879,761,893,848,814,797
159967,912,1000,1023,977,924,882
160005,948,896,941,946,924,890
160039,913,663,799,836,850,847
160075,897,651,793,798,805,809
160111,881,634,783,775,773,775
160146,864,613,770,758,749,748
160182,852,615,791,774,758,753
160217,888,948,1014,940,882,844
160253,939,1004,1023,1000,959,911
160291,916,661,800,844,855,851
160327,902,647,790,800,808,812
160362,885,633,783,776,775,778
160398,867,613,772,760,751,751
160433,885,830,943,887,844,819
160468,924,1003,1023,989,941,898
160505,949,841,903,921,911,884
160541,911,657,796,828,843,841
160577,895,648,791,792,798,802
160612,876,628,779,770,766,768
160648,860,611,769,756,744,743
160683,858,681,838,808,782,770
160718,898,993,1023,965,906,864
160754,949,1004,1023,1004,967,921
160793,923,665,803,847,860,858
160828,907,647,791,802,812,817
160864,888,631,782,776,776,781
160899,869,613,773,763,757,761
160934,891,895,985,916,867,837
160969,934,1007,1023,996,951,909
161007,945,782,865,895,894,876
161043,909,658,797,821,834,835
161078,893,644,789,788,792,796
161114,872,580,753,751,751,756
161148,854,608,767,749,735,734
161184,868,747,884,839,803,783
161219,904,996,1023,973,917,873
161256,952,993,1013,998,964,918
161292,924,668,803,850,866,863
161328,905,655,796,806,817,822
161362,886,636,784,778,778,783
161398,868,621,775,762,753,754
161433,854,611,787,772,757,754
161469,888,939,1010,936,879,843
161505,939,1004,1023,999,958,911
161543,917,665,801,847,859,855
161579,902,652,794,804,812,816
161613,883,632,781,776,775,779
161649,866,616,772,760,751,751
161684,851,625,800,781,764,760
161720,893,970,1023,949,891,852
161756,943,1001,1023,1003,962,916
161795,919,662,801,845,857,854
161829,904,644,789,800,809,814
161865,885,627,779,774,773,777
161900,866,609,769,757,749,752
161936,886,846,954,893,848,822
161971,926,1004,1023,990,942,899
162009,947,825,892,912,904,879
162044,908,654,794,824,839,838
162079,892,643,786,788,793,798
162115,873,621,775,766,761,764
162150,857,607,767,753,741,739
162186,858,690,845,812,784,771
162221,898,993,1023,966,907,865
162257,949,1002,1020,1002,965,918
162295,921,660,800,844,858,855
