902,1014,1023,1023,1023,1023
926,1023,1023,1023,1023,1023
893,1011,1023,1023,1023,1023
848,992,1023,1023,1023,1023
183,379,772,1023,982,1023
15,0,0,0,0,0
10,0,0,0,0,0
6,0,0,0,0,0
1,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
453,144,0,0,0,0
55,0,0,0,0,0
0,0,0,0,0,0
47,0,0,0,0,0
73,0,0,0,0,0
101,0,0,0,0,0
0,0,0,0,0,0
155,20,0,0,0,0
12,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
246,23,0,0,0,0
7,0,0,0,0,0
0,0,0,0,0,0
318,40,0,0,0,0
9,0,0,0,0,0
0,0,0,0,0,0
394,57,0,0,0,0
16,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
507,95,0,0,0,0
19,0,0,0,0,0
0,0,0,0,0,0
59,0,0,0,0,0
122,11,0,0,0,0
6,48,0,0,0,0
0,34,0,0,0,0
0,40,0,0,0,0
0,30,0,0,0,0
0,25,0,0,0,0
0,22,0,0,0,0
0,12,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
370,92,0,0,0,0
29,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
515,169,0,0,0,0
49,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
53,0,0,0,0,0
73,0,0,0,0,0
99,0,0,0,0,0
125,0,0,0,0,0
0,0,0,0,0,0
172,0,0,0,0,0
0,0,0,0,0,0
203,0,0,0,0,0
0,0,0,0,0,0
270,0,0,0,0,0
0,0,0,0,0,0
442,1023,491,38,52,0
159,1023,521,177,89,47
28,1023,484,92,16,0
61,1023,533,270,315,410
19,1023,498,126,54,4
841,1023,1023,1023,1023,1023
944,1023,1023,1023,1023,1023
990,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023
1003,1023,997,741,650,578
1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023
1023,1023,1023,1016,952,933
1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023
976,1023,930,531,456,408
750,1023,975,1011,1023,1023
325,1023,837,828,808,854
136,1023,594,378,224,203
268,1023,550,314,267,382
799,1023,1023,1023,1023,828
931,1023,1023,1023,1023,939
981,1023,1023,1023,1023,995
727,1023,899,831,864,926
451,1023,560,338,456,612
321,1023,587,478,473,535
808,1023,962,885,784,709
472,1023,814,775,742,727
373,1023,859,787,737,721
371,1023,833,773,732,719
894,1023,1023,997,935,858
614,1023,825,835,853,849
619,1023,843,779,764,778
730,1023,973,911,856,826
804,1023,1017,988,946,895
838,1023,1016,1003,981,946
854,1023,1000,981,964,945
896,1023,1007,989,970,950
922,1023,1011,997,981,960
978,1023,1021,1012,998,970
995,1023,1023,1023,1016,991
934,1023,1002,990,983,970
863,1023,987,965,953,950
882,1023,995,969,947,937
900,1023,1005,982,959,942
967,1023,1023,1012,997,968
958,1023,1018,1013,1004,983
930,1023,1008,1000,994,985
883,1023,989,967,953,953
893,1023,996,970,948,938
934,1023,1012,997,976,950
968,1023,1023,1023,1023,998
1023,1023,1023,1023,1023,1023
1023,1023,1008,998,996,1023
986,1023,999,980,972,1023
584,1023,943,879,822,754
512,1023,966,906,821,622
680,1023,971,919,857,704
895,1023,1023,1023,1023,1023
925,1023,1014,1012,1023,1023
910,1023,997,984,1023,1023
760,1023,992,975,1023,1023
277,1023,895,514,180,83
366,1023,865,403,12,144
756,1023,993,1023,1013,902
830,1023,942,1023,1023,1023
719,1023,905,1023,1023,1023
499,1023,820,1023,1023,929
299,1023,577,172,23,87
343,1023,570,160,109,120
559,1023,1023,1008,916,849
858,1023,1023,919,856,967
532,1023,662,578,501,495
286,1023,568,285,218,130
421,1023,540,20,53,0
0,1023,546,206,76,0
589,1023,899,822,676,15
1023,1023,840,735,765,1023
0,1023,710,459,265,25
0,1023,800,584,365,28
659,1023,843,745,755,1023
235,1023,761,486,272,21
78,1023,814,559,304,29
718,1023,955,973,1023,1023
400,1023,801,659,686,1023
189,1023,778,482,269,39
48,1023,833,506,255,0
707,1023,929,808,938,1023
243,1023,902,537,304,44
78,1023,946,752,411,68
738,1023,1023,1023,1023,1023
934,1023,1018,1005,1023,1023
671,1023,1012,977,810,940
519,1023,951,888,731,664
622,1023,970,933,857,782
767,1023,994,967,935,859
856,1023,1023,1022,1016,961
842,1023,987,969,965,951
842,1023,979,944,921,912
873,1023,1002,975,949,928
927,1023,1019,1004,982,947
958,1023,1023,1023,1015,984
954,1023,1016,1011,1006,987
936,1023,1007,997,991,983
887,1023,982,955,937,935
909,1023,999,979,956,939
952,1023,1012,998,979,950
982,1023,1023,1023,1020,991
956,1023,1012,1007,1003,989
923,1023,1000,988,982,979
884,1023,982,954,934,931
400,1023,967,935,910,902
1014,1023,1005,973,941,911
1023,1023,1023,1009,988,954
1023,1023,1014,1004,990,966
1023,1023,1007,996,986,971
210,1023,982,964,952,951
142,1023,986,959,938,931
63,1023,993,969,946,930
1023,1023,1023,1023,1005,979
1023,1023,1015,1008,998,980
1023,1023,1004,993,985,976
170,1023,976,952,939,940
149,1023,993,967,945,934
96,1023,998,977,955,933
1023,1023,1023,1023,1009,982
1023,1023,1014,1007,999,984
1023,1023,1000,987,979,974
161,1023,981,957,941,937
128,53,362,548,665,747
1023,1023,826,763,752,758
1023,1023,974,889,836,810
123,44,332,480,563,627
0,0,107,232,338,436
49,0,17,98,184,277
940,1023,758,564,456,406
1016,1023,966,821,695,599
81,0,289,436,492,505
908,879,627,565,540,519
1023,1023,941,823,739,669
97,0,276,427,502,538
972,1023,786,676,624,590
1023,1023,989,884,802,731
114,0,290,455,538,582
0,0,76,207,314,398
38,0,4,81,168,251
1023,1023,769,574,468,414
43,0,203,288,317,333
0,0,52,138,194,234
0,0,0,59,115,160
954,1023,760,559,440,365
25,0,206,292,314,314
988,1023,835,683,579,493
998,1023,984,869,764,667
91,0,298,462,535,557
1023,1023,861,755,701,656
1023,1023,997,901,827,765
123,0,296,466,556,605
27,0,79,214,325,414
44,0,5,84,171,259
1007,1023,765,569,464,411
47,63,315,380,391,393
0,0,94,180,238,283
62,0,39,95,149,196
921,1009,705,531,428,360
902,880,819,712,611,526
131,1,267,390,439,448
712,836,678,611,575,535
481,301,394,437,461,475
459,273,315,353,384,411
540,720,592,527,492,465
392,330,413,437,445,451
404,301,331,355,373,393
503,662,557,504,472,443
390,378,445,459,461,457
385,194,268,319,352,379
458,493,410,388,384,376
407,558,535,495,470,448
350,179,275,323,348,368
391,251,246,273,299,315
396,634,524,453,413,386
300,239,306,325,329,335
306,186,223,256,277,295
366,566,459,402,371,349
299,230,295,318,326,327
297,181,222,252,275,290
372,579,467,406,373,347
296,257,314,331,335,332
307,249,274,292,305,312
376,551,463,413,384,360
298,227,293,320,331,335
310,236,257,276,292,304
445,635,520,449,404,369
147,143,288,341,361,364
100,0,67,149,210,255
826,1023,790,614,506,433
154,0,210,305,342,356
347,140,146,192,236,272
560,806,651,539,466,409
303,228,316,353,365,366
293,152,204,249,284,309
585,813,698,603,536,472
269,137,251,317,352,373
326,162,208,252,291,318
466,745,651,586,534,472
248,117,198,249,291,330
296,146,155,180,213,254
423,678,533,440,383,343
256,126,235,289,311,319
246,125,146,185,220,250
342,568,418,350,316,291
239,329,383,370,355,341
274,129,205,246,271,286
378,394,326,322,323,304
298,677,583,494,444,405
267,125,247,298,319,333
320,131,134,194,240,265
373,723,582,483,428,389
278,132,250,297,314,324
295,133,166,206,236,259
367,675,530,445,397,361
275,173,272,305,315,317
294,162,207,243,269,283
378,705,555,467,419,380
281,148,262,303,318,324
299,160,199,234,260,278
402,710,616,522,465,416
284,143,274,316,331,338
344,248,345,343,347,343
458,737,683,596,539,481
348,199,348,399,417,422
403,248,367,379,393,399
513,726,687,605,556,507
402,333,456,482,487,484
435,229,378,405,426,438
538,627,628,569,537,502
460,506,568,558,545,528
449,231,403,438,458,470
531,476,534,511,503,487
512,677,673,623,590,561
455,238,424,463,482,492
512,337,455,463,475,476
558,808,747,667,619,580
457,238,429,474,493,502
496,266,420,444,466,475
577,814,752,669,622,583
456,236,420,465,485,497
486,262,414,436,457,469
578,809,758,673,624,582
450,234,412,459,480,492
478,257,406,427,449,462
577,801,754,669,620,574
443,231,404,458,482,496
473,253,394,415,438,454
569,752,718,637,592,549
449,357,496,518,522,522
467,241,402,433,456,470
562,640,644,589,560,528
484,521,591,579,566,552
466,243,417,454,476,489
543,478,538,518,514,500
525,697,690,637,603,574
462,243,430,470,490,502
514,322,447,460,476,479
563,813,751,671,623,585
457,237,429,473,492,503
491,248,409,436,461,472
575,814,747,665,619,580
450,235,413,457,477,490
478,249,397,421,445,458
570,805,741,658,611,570
435,224,386,435,458,473
460,238,371,397,421,437
559,791,729,644,595,551
419,217,374,427,452,468
447,230,364,385,408,425
547,738,698,616,570,526
422,345,477,497,500,500
444,225,384,414,436,450
543,625,626,572,543,510
465,515,580,566,551,535
449,233,406,442,463,476
529,469,526,507,503,488
512,689,681,627,593,563
451,235,420,461,481,492
497,271,408,431,453,460
558,810,765,677,627,586
460,237,496,520,526,526
522,262,529,538,547,538
632,847,896,801,744,686
531,279,540,583,602,605
589,307,576,587,605,603
707,885,961,863,807,749
587,311,566,617,641,650
633,332,591,606,628,634
750,902,964,871,821,767
610,326,583,635,662,675
652,345,601,613,635,645
766,873,939,853,809,758
633,472,712,725,728,725
663,347,604,636,663,675
775,778,871,811,785,746
687,678,863,826,801,777
673,358,613,664,696,708
767,611,761,741,742,724
745,893,989,902,853,813
676,362,617,683,718,729
741,440,655,673,700,703
780,930,1004,903,854,811
667,355,611,668,699,712
701,371,624,645,673,684
799,933,991,899,854,806
653,347,606,654,681,696
685,363,619,635,660,670
792,917,974,885,840,790
640,354,640,681,702,713
682,362,618,636,661,672
790,862,929,852,815,769
666,555,779,773,767,756
678,358,614,654,684,697
784,733,840,794,778,747
715,762,915,861,828,798
682,364,622,679,712,723
766,557,723,719,732,722
768,925,1005,911,861,819
676,360,618,681,715,727
714,377,629,653,685,696
803,936,997,902,858,813
663,353,612,661,689,704
695,370,624,641,668,677
795,930,988,896,850,801
647,346,607,653,681,697
681,365,622,635,658,668
790,906,963,877,834,783
642,424,692,716,727,730
680,360,618,644,670,682
791,824,904,836,806,765
685,628,834,809,792,775
682,361,620,666,698,710
782,677,804,772,766,741
738,837,964,890,849,813
685,369,626,688,723,734
759,493,687,697,720,717
780,931,1008,910,862,819
676,362,620,679,711,724
711,377,629,652,682,693
804,936,994,902,858,812
661,350,613,661,688,702
693,373,627,642,667,676
796,927,981,892,848,798
645,346,615,664,691,706
682,367,622,635,659,670
791,889,948,865,825,777
656,502,747,752,752,747
681,361,619,653,681,693
790,782,874,817,795,758
705,710,889,845,819,793
685,366,624,677,711,722
778,614,762,745,750,734
760,920,1005,915,865,824
682,365,624,690,725,736
722,379,631,658,693,703
807,939,998,903,859,816
670,356,617,666,695,709
701,375,626,645,672,682
797,933,991,899,853,805
652,349,612,658,684,698
685,371,623,639,663,672
792,916,974,885,842,791
641,374,657,693,712,720
684,366,621,640,666,678
793,861,928,852,817,771
674,579,799,787,778,765
683,364,620,662,693,705
788,728,838,795,781,751
725,790,933,873,839,807
686,369,626,685,719,731
769,550,718,717,733,725
774,927,1007,912,864,822
679,365,623,685,718,730
716,380,632,656,688,699
807,940,997,904,860,816
665,355,616,664,692,706
696,372,626,643,670,679
798,931,989,897,852,803
649,346,611,657,685,701
683,366,623,636,660,670
792,904,961,875,832,783
647,448,709,727,735,736
682,366,621,648,675,687
793,820,900,834,806,765
692,655,853,823,803,783
684,408,646,687,714,723
784,668,797,774,771,748
749,872,980,903,861,823
692,377,633,696,732,743
763,491,688,699,722,722
788,934,1009,913,865,823
681,366,625,683,715,727
715,378,631,654,685,696
808,938,996,904,860,815
664,355,616,663,690,704
694,376,628,644,669,679
798,925,983,893,849,799
647,349,624,671,697,711
685,368,624,638,661,673
794,885,944,863,824,776
661,522,762,762,760,753
689,397,630,667,693,701
791,773,868,817,798,762
713,733,902,854,828,801
690,375,630,684,718,730
777,594,749,738,747,734
768,927,1008,916,866,825
684,371,627,691,725,737
721,379,633,658,692,703
808,940,998,904,860,817
670,359,618,667,695,709
700,376,628,646,672,682
797,931,990,898,852,804
653,351,618,663,687,701
686,372,630,644,667,675
793,915,972,885,841,791
644,393,676,707,723,728
689,384,638,656,679,688
797,860,927,856,822,777
685,609,826,808,794,778
693,387,642,683,712,721
789,684,816,785,779,754
740,817,952,884,847,814
696,391,646,702,733,742
773,549,720,724,740,732
783,933,1012,919,871,829
688,382,639,698,729,739
724,393,643,667,699,709
814,943,1000,909,866,822
673,377,657,701,725,738
710,393,641,658,683,696
812,889,947,871,834,790
683,548,781,780,777,769
698,373,633,671,701,713
802,760,858,812,797,765
727,752,912,862,833,807
698,381,640,694,727,737
782,589,746,739,751,739
778,931,1009,918,871,830
690,374,638,699,733,743
727,385,637,665,700,710
814,943,1000,907,866,822
673,362,632,681,712,728
706,382,638,652,679,690
809,900,958,877,839,792
670,496,750,757,761,757
696,376,634,666,695,706
801,792,882,827,807,770
712,696,880,841,819,797
695,375,636,686,719,730
785,633,776,757,762,744
762,905,997,911,867,827
694,381,641,704,739,748
758,467,677,694,723,723
794,936,1008,912,867,825
684,370,635,689,720,731
717,384,637,660,692,701
812,940,993,904,863,817
668,361,630,673,700,712
699,377,635,652,678,686
803,922,978,892,851,801
654,370,663,700,721,729
696,378,635,653,679,689
801,876,936,861,828,782
681,568,800,790,784,772
693,375,635,674,706,716
797,745,852,808,795,763
731,771,921,869,840,811
697,382,642,696,731,740
779,574,737,733,749,738
781,931,1010,918,871,830
690,373,638,699,733,743
727,386,640,666,702,711
814,941,999,906,865,822
676,362,630,676,705,717
706,377,635,653,682,691
805,934,991,901,858,810
660,353,625,669,698,711
693,370,630,646,672,681
799,903,960,878,839,790
654,430,708,728,739,740
691,361,627,655,684,694
799,824,903,839,813,772
699,662,862,830,811,789
693,365,635,685,719,728
787,631,771,754,761,743
753,883,991,904,859,820
691,369,639,703,739,746
755,410,634,666,705,710
785,935,1013,905,856,814
677,358,632,686,717,726
711,372,631,655,689,697
805,937,994,901,860,814
665,351,629,673,701,712
696,365,628,648,677,685
800,930,980,892,851,802
652,347,631,677,705,716
689,361,627,643,670,680
796,886,944,864,828,781
662,508,767,767,766,758
688,360,626,663,696,706
794,761,857,808,794,761
714,732,905,854,827,799
690,364,632,688,724,733
775,559,722,720,739,729
768,926,1011,912,863,820
682,359,633,696,731,739
722,374,631,659,697,707
806,942,1001,905,863,819
670,353,632,678,709,723
702,365,628,647,676,687
806,909,963,879,841,793
660,449,729,744,752,750
695,362,627,659,691,702
801,808,890,830,809,771
702,673,870,833,814,792
693,363,632,682,719,729
784,615,759,744,754,738
755,910,1005,912,863,821
686,362,634,699,736,744
727,376,628,659,700,709
807,942,1004,906,863,820
672,354,631,677,707,721
703,366,630,649,680,690
806,921,975,888,849,800
655,397,693,720,737,741
697,362,626,652,683,695
803,847,915,846,818,777
689,611,833,810,798,780
692,363,628,675,711,721
790,677,800,771,772,748
740,846,973,894,853,816
691,366,635,699,736,744
761,446,648,674,711,713
779,931,1016,908,857,814
677,355,630,688,720,729
713,370,627,653,689,698
803,938,999,903,861,815
666,349,627,673,702,713
698,364,624,645,676,685
799,931,989,896,854,805
653,344,626,669,700,712
688,358,623,640,668,678
796,902,959,874,835,786
654,461,739,750,755,750
688,357,624,657,690,700
797,792,879,822,803,766
703,691,880,839,817,793
690,362,631,683,719,729
781,605,751,739,751,736
757,923,1011,914,865,822
684,359,633,699,736,744
726,374,627,658,699,709
806,940,1004,906,864,820
672,353,631,677,708,722
703,366,628,648,679,689
806,921,974,887,848,799
655,404,700,726,741,744
697,361,627,654,686,697
803,841,911,844,817,776
693,627,841,816,802,784
692,358,630,677,713,723
790,667,793,767,770,747
744,858,979,898,856,818
692,365,635,700,738,746
761,441,646,672,710,713
781,932,1016,907,857,815
677,355,631,687,720,728
713,369,627,653,689,698
803,938,999,903,862,815
666,349,628,673,703,713
698,364,624,645,677,685
799,931,988,896,855,805
653,345,626,671,701,714
689,358,624,640,669,679
796,899,956,872,834,785
657,473,746,754,758,753
689,357,623,658,691,702
797,791,877,821,802,766
705,696,883,841,818,794
690,360,631,683,719,729
780,590,739,732,746,733
759,926,1012,914,863,821
683,359,633,698,735,742
725,373,626,658,699,708
806,941,1004,906,864,820
0,0,0,0,0,0
807,919,972,886,847,799
657,418,709,731,745,747
696,360,625,654,686,698
803,835,906,840,815,775
695,635,848,820,805,785
693,360,629,677,713,724
789,653,783,760,765,744
746,869,986,901,858,818
690,364,633,699,737,745
757,418,632,663,704,709
781,933,1017,906,855,812
675,355,628,684,717,725
711,368,626,651,687,696
802,937,999,903,861,814
664,350,627,672,701,712
696,362,623,644,676,684
798,932,987,895,854,804
652,346,628,673,702,714
688,356,623,640,669,679
796,894,952,870,832,784
658,485,753,758,761,754
688,356,623,659,692,703
796,780,868,815,799,764
708,712,894,847,822,796
690,363,630,685,722,731
779,578,733,727,744,732
762,926,1012,913,863,820
682,358,633,697,733,741
724,373,626,657,697,707
806,941,1003,905,864,819
670,351,630,676,707,722
702,371,633,647,677,688
806,916,969,884,846,797
657,425,714,734,747,747
696,362,626,655,688,699
803,828,902,838,814,774
697,648,856,825,808,788
693,361,630,680,716,726
787,644,776,756,763,743
750,885,995,906,861,820
690,365,635,701,740,747
756,412,629,662,704,710
783,935,1017,906,857,814
675,356,629,685,717,726
711,369,626,652,688,696
803,939,998,903,861,815
664,347,625,671,700,711
696,363,622,643,675,683
799,930,983,893,852,802
651,342,629,673,703,715
688,358,622,639,668,678
795,892,949,867,831,782
659,496,761,763,764,756
688,356,623,660,694,704
796,773,864,812,798,763
711,724,900,851,826,799
690,357,628,684,721,731
777,568,725,722,740,729
765,925,1011,912,862,820
681,356,630,695,731,739
723,372,626,657,697,706
805,940,1003,905,864,819
670,353,632,677,709,723
702,364,628,647,678,689
807,915,967,882,844,796
658,437,722,739,749,749
696,360,626,657,690,701
802,820,896,834,812,773
699,658,862,829,811,790
693,361,629,680,717,727
787,636,771,752,760,742
751,893,999,908,862,821
690,367,637,703,741,748
754,406,626,660,703,709
784,935,1016,905,856,813
675,353,630,684,716,725
710,369,625,651,686,695
803,937,998,903,861,814
663,349,628,673,701,712
697,362,623,645,676,685
799,929,982,892,852,802
651,342,630,676,705,717
689,357,622,639,669,679
795,888,946,864,828,780
663,506,768,768,767,758
688,357,624,661,695,705
794,761,855,806,794,760
714,737,908,855,829,800
690,362,631,687,725,734
775,557,718,717,737,728
768,925,1012,912,862,819
681,358,632,695,731,739
722,373,626,656,696,706
805,941,1002,904,863,818
669,351,631,677,709,723
702,364,627,645,676,687
797,851,926,854,824,782
658,451,732,737,744,742
689,357,622,652,682,693
794,804,885,825,802,763
697,674,870,832,811,787
687,360,628,680,715,724
780,617,759,744,753,736
751,910,1006,911,862,820
683,359,633,699,735,742
726,374,625,657,698,708
804,939,1004,904,861,818
672,352,632,678,708,721
702,364,626,647,678,688
805,922,975,887,847,799
654,394,695,721,737,740
696,361,626,653,683,695
801,847,914,845,817,776
689,610,831,809,797,780
692,358,628,674,709,720
789,676,799,771,771,747
740,843,970,892,852,815
690,364,632,696,734,742
761,451,651,675,711,713
778,932,1015,907,856,814
676,352,631,688,720,728
713,369,623,651,687,696
801,937,998,902,859,813
664,347,628,673,701,711
697,361,622,644,675,684
798,931,989,896,854,804
653,343,626,670,699,712
688,357,623,640,668,678
795,900,957,872,833,784
655,467,744,752,756,751
689,355,624,658,691,701
796,794,879,822,803,766
704,690,880,839,817,793
691,361,630,683,719,729
780,602,749,738,750,735
757,921,1011,914,864,822
684,358,633,699,736,743
726,374,625,658,698,708
806,942,1003,904,862,818
671,353,633,678,707,721
702,364,626,647,678,688
807,920,972,886,849,800
657,411,704,728,746,747
699,361,625,654,691,701
806,839,908,841,821,779
697,628,844,817,808,788
697,364,626,675,717,727
794,665,791,765,773,751
749,858,981,898,861,822
697,367,633,698,742,750
765,442,647,673,716,718
787,937,1018,908,863,820
684,357,631,688,728,735
721,372,626,654,697,705
811,942,999,904,868,821
674,353,630,675,711,720
706,365,620,644,683,692
805,933,988,895,859,809
661,345,622,669,706,719
695,359,618,636,672,683
799,894,950,865,834,785
663,480,746,752,761,755
692,358,617,654,694,704
795,776,863,810,799,763
709,703,887,841,821,795
692,360,625,680,722,731
777,576,727,722,743,731
761,925,1010,910,864,820
684,356,626,692,735,742
724,372,620,652,698,707
804,941,1001,901,863,818
671,352,627,673,709,723
702,362,620,641,678,688
804,912,965,878,844,795
658,426,708,729,746,746
695,359,618,649,687,698
799,818,894,829,810,770
696,637,849,817,806,784
693,360,622,673,715,724
784,641,773,750,761,741
746,869,985,897,858,817
689,363,626,692,736,743
752,416,627,657,703,707
780,934,1012,900,855,811
674,351,618,676,715,724
709,365,617,643,685,693
799,935,994,896,859,811
663,349,618,665,700,710
694,359,613,635,673,681
795,930,979,887,850,799
650,340,619,665,701,712
686,354,613,631,666,676
789,842,920,844,817,771
658,494,753,751,756,748
682,352,614,650,688,697
786,759,851,800,790,755
706,719,898,846,824,795
686,358,620,677,720,729
771,561,717,714,738,726
762,925,1008,907,862,818
680,355,622,687,730,737
720,370,620,650,695,704
803,939,1000,900,863,817
669,350,627,673,710,723
701,364,619,640,677,687
804,910,961,875,843,794
659,441,716,733,749,748
695,358,617,649,688,699
798,810,888,825,808,769
699,657,860,824,812,789
693,359,622,673,717,726
782,618,757,740,756,738
750,889,995,901,860,819
689,362,626,693,738,745
750,399,617,651,699,705
782,934,1014,900,855,811
674,353,621,677,715,723
709,366,617,643,685,693
799,935,994,897,859,811
662,349,619,665,700,710
694,359,615,637,674,682
796,928,981,888,851,800
651,341,622,669,705,715
688,354,614,632,668,678
792,883,941,857,826,778
663,509,764,762,767,757
687,355,616,655,695,704
790,748,846,798,791,758
713,735,906,851,829,799
690,360,623,680,723,732
772,548,708,708,735,726
767,926,1011,908,863,819
681,356,623,688,731,738
721,370,620,650,696,705
804,939,1000,900,863,817
669,350,623,670,709,723
701,362,620,638,676,686
803,905,959,872,840,791
661,453,726,739,754,751
694,359,617,650,690,701
798,804,883,822,807,768
702,670,867,829,815,791
693,361,622,675,718,728
782,611,751,737,754,737
754,906,1003,907,864,822
686,357,625,692,736,743
727,374,620,651,699,708
805,939,1002,901,863,818
673,352,624,672,708,721
703,363,619,641,679,689
804,919,971,882,849,799
656,397,687,714,738,741
696,359,617,644,683,694
800,839,908,838,817,775
690,612,832,807,800,781
693,359,620,669,712,722
789,670,791,763,771,747
741,837,966,887,853,815
692,363,625,690,736,743
759,440,640,665,710,712
779,934,1014,903,858,813
677,352,621,680,720,728
713,368,618,645,689,697
801,937,995,897,861,813
666,347,617,665,702,712
698,361,615,637,676,684
796,931,984,890,854,803
653,341,617,663,700,712
688,356,615,632,668,677
793,893,952,865,833,783
657,472,737,745,757,751
688,355,614,650,690,700
793,784,869,812,800,763
704,691,880,836,819,793
690,358,620,674,719,728
777,588,735,726,747,732
757,923,1009,909,865,821
683,357,623,690,735,742
725,372,618,650,698,707
804,939,1000,899,863,818
672,351,623,670,708,722
703,364,619,640,678,688
804,915,968,879,846,796
657,417,699,723,744,745
696,360,616,646,686,697
799,826,898,831,813,772
695,631,844,814,805,784
693,359,621,671,715,724
785,647,776,753,765,743
745,857,977,893,856,817
691,367,625,690,736,743
755,422,624,655,703,707
780,934,1012,900,855,811
675,352,620,677,717,725
710,367,617,643,686,695
800,936,994,896,860,812
665,347,615,662,700,710
696,360,608,632,672,681
795,928,979,886,850,799
651,341,608,658,696,709
685,355,604,623,660,671
788,884,942,855,824,775
655,486,739,745,755,747
682,352,605,643,684,694
785,761,852,798,789,753
702,706,890,839,819,791
684,356,611,669,714,724
768,561,712,708,733,722
756,923,1010,905,860,815
677,354,614,681,727,734
718,369,611,643,690,700
798,937,997,895,858,812
668,350,609,661,700,712
699,362,608,632,672,682
792,929,989,891,852,802
654,342,606,654,690,701
685,355,605,627,665,673
788,916,970,877,842,790
643,354,646,684,714,721
685,354,605,629,667,678
789,852,917,839,814,768
671,564,795,781,780,764
684,354,608,653,697,707
782,698,808,770,772,744
723,789,935,866,838,802
685,359,613,676,723,731
758,480,656,672,711,709
767,927,1009,899,854,809
672,351,611,674,717,725
709,365,610,638,683,692
795,933,994,893,856,809
662,345,606,656,695,706
693,357,606,629,668,677
790,928,984,887,850,799
649,339,606,653,691,703
683,353,604,624,661,670
787,903,957,867,833,782
645,423,694,716,736,735
683,352,604,635,676,686
788,810,886,819,802,762
687,636,845,812,801,779
685,356,609,662,707,716
776,629,759,738,752,733
740,865,981,892,853,812
684,360,614,682,729,737
746,405,615,646,694,700
775,931,1010,896,850,806
669,348,609,668,709,718
704,364,608,634,678,687
793,933,991,892,855,806
658,343,608,656,694,704
690,355,605,628,667,676
790,924,975,881,846,794
646,339,607,657,695,707
681,352,603,621,659,669
785,880,938,852,821,772
655,494,744,747,756,747
680,349,604,642,684,694
783,754,846,794,786,751
703,717,894,842,821,792
683,357,610,669,715,724
767,557,710,706,732,721
758,924,1007,903,859,814
676,353,611,679,724,732
716,367,610,641,688,698
797,935,996,894,857,811
666,348,609,659,699,710
698,361,607,631,671,681
791,928,989,890,852,801
653,344,606,653,690,700
685,352,602,624,663,672
788,915,969,876,841,788
642,359,648,685,715,721
684,354,603,628,666,677
788,850,915,838,813,767
671,567,796,781,780,765
683,353,607,653,697,706
781,693,805,767,771,743
723,794,938,868,838,803
685,360,609,674,722,730
756,476,655,670,710,708
767,926,1008,898,853,808
671,350,609,672,715,723
708,365,609,637,682,692
794,932,994,893,856,809
661,347,607,657,696,707
693,358,605,628,669,678
790,928,984,887,850,799
649,341,604,650,689,702
682,352,603,623,660,670
786,903,956,866,832,781
644,424,695,716,735,734
683,353,603,635,675,686
787,807,884,818,802,761
687,640,846,812,801,779
685,357,608,661,706,716
776,629,759,738,752,733
740,868,984,894,854,813
684,360,612,682,729,737
747,407,617,647,696,700
775,931,1010,896,851,806
670,348,609,668,710,718
704,363,608,635,679,688
794,933,991,892,855,806
658,344,607,656,694,704
690,357,605,627,667,676
790,924,975,881,846,794
646,339,608,657,695,707
682,353,603,621,659,670
786,881,938,852,822,772
654,492,743,746,755,747
681,352,600,640,683,693
783,755,847,794,786,751
703,716,894,841,821,791
684,359,611,670,716,725
767,557,709,706,732,721
758,922,1008,904,860,815
677,353,612,680,726,734
718,369,611,642,690,700
799,938,997,895,859,813
668,350,610,661,700,712
700,363,606,631,672,682
792,930,988,890,853,803
653,340,603,652,689,700
685,353,603,625,664,672
788,915,969,876,841,789
641,355,645,683,713,720
684,350,602,626,665,676
788,850,914,837,813,767
670,570,794,780,779,764
682,354,605,651,695,706
781,694,804,767,770,743
723,796,938,868,839,803
684,357,610,674,722,731
757,473,652,669,709,707
767,926,1009,898,853,808
671,349,609,671,715,723
708,366,609,637,683,692
795,934,994,893,856,809
661,344,604,655,694,705
692,357,605,627,668,677
790,927,984,887,850,799
648,339,602,649,688,701
682,353,603,623,660,669
786,903,956,867,833,782
643,425,694,715,735,734
682,352,601,633,674,685
787,808,884,818,802,761
686,643,849,814,802,779
684,356,607,661,707,716
776,622,754,735,751,732
741,881,990,897,856,813
683,357,612,682,730,738
746,392,605,640,692,698
775,931,1009,894,849,804
668,348,606,664,706,715
702,362,606,633,676,685
792,931,992,892,855,806
656,341,603,652,691,702
688,355,602,625,665,673
789,924,976,882,846,794
643,337,604,653,692,704
680,349,601,619,657,668
784,882,938,852,822,772
652,492,742,745,754,746
