@,235191,264,278,278,272,#
@,235218,253,204,225,237,#
@,235245,275,326,300,280,#
@,235272,255,225,247,254,#
@,235299,264,253,251,251,#
@,235326,273,316,300,283,#
@,235354,253,198,226,241,#
@,235380,274,307,285,270,#
@,235407,263,265,271,269,#
@,235435,258,217,232,241,#
@,235461,277,331,304,284,#
@,235489,254,214,240,251,#
@,235515,267,268,260,256,#
@,235542,269,299,290,278,#
@,235570,251,192,220,235,#
@,235596,273,316,290,272,#
@,235624,258,249,261,262,#
@,235651,258,229,237,243,#
@,235677,274,323,302,282,#
@,235705,251,202,230,244,#
@,235731,269,283,269,260,#
@,235759,266,287,284,274,#
@,235786,252,202,224,238,#
@,235813,275,324,298,278,#
@,235840,257,234,252,258,#
@,235867,262,244,246,248,#
@,235894,274,320,300,283,#
@,235921,252,197,225,240,#
@,235949,272,298,279,266,#
@,235975,264,273,275,270,#
@,236002,254,207,226,238,#
@,236029,275,328,301,281,#
@,236056,255,221,244,253,#
@,236084,265,259,255,253,#
@,236110,272,311,297,282,#
@,236137,253,196,224,240,#
@,236165,275,311,287,272,#
@,236191,263,259,267,266,#
@,236219,258,219,232,240,#
@,236246,275,327,302,282,#
@,236272,253,209,235,247,#
@,236300,267,274,264,257,#
@,236326,269,297,290,279,#
@,236354,252,200,225,239,#
@,236381,276,321,295,277,#
@,236407,260,243,259,262,#
@,236435,261,235,241,245,#
@,236462,275,324,302,283,#
@,236489,253,200,229,243,#
@,236516,270,289,273,262,#
@,236542,266,282,281,273,#
@,236570,254,203,225,238,#
@,236597,276,327,300,280,#
@,236624,257,230,250,257,#
@,236651,264,250,250,251,#
@,236679,274,318,300,283,#
@,236705,253,197,226,241,#
@,236732,273,303,282,268,#
@,236760,264,269,273,269,#
@,236786,256,211,228,239,#
@,236814,276,328,302,282,#
@,236840,254,216,240,251,#
@,236867,266,265,259,255,#
@,236895,271,306,295,281,#
@,236921,253,199,224,239,#
@,236949,276,315,290,273,#
@,236976,261,254,265,265,#
@,237002,259,225,235,242,#
@,237030,275,326,303,283,#
@,237057,252,205,233,246,#
@,237084,268,279,267,259,#
@,237111,267,292,286,276,#
@,237137,253,203,226,239,#
@,237165,276,325,299,280,#
@,237192,260,240,257,261,#
@,237219,264,245,248,250,#
@,237246,277,325,305,286,#
@,237273,254,199,228,243,#
@,237300,272,292,275,265,#
@,237327,265,275,276,271,#
@,237355,252,200,221,234,#
@,237381,274,325,297,278,#
@,237408,254,224,246,253,#
@,237435,263,255,252,251,#
@,237462,272,314,299,283,#
@,237490,252,196,225,240,#
@,237516,274,306,285,270,#
@,237544,263,263,270,267,#
@,237571,256,215,230,239,#
@,237597,275,327,302,282,#
@,237625,253,212,238,249,#
@,237651,266,270,261,256,#
@,237679,269,302,292,280,#
@,237706,252,197,224,239,#
@,237732,275,317,292,275,#
@,237760,260,248,261,263,#
@,237787,260,230,238,244,#
@,237814,274,324,302,283,#
@,237841,252,203,231,244,#
@,237868,269,284,269,260,#
@,237895,266,286,283,275,#
@,237922,253,202,224,237,#
@,237949,275,324,298,279,#
@,237976,257,234,253,258,#
@,238003,263,245,247,249,#
@,238030,274,320,300,283,#
@,238057,253,198,227,241,#
@,238085,272,298,279,266,#
@,238111,264,272,275,270,#
@,238138,254,207,226,237,#
@,238166,276,328,301,281,#
@,238192,255,220,244,252,#
@,238220,265,260,255,253,#
@,238246,272,310,297,282,#
@,238273,253,197,224,240,#
@,238301,274,311,287,271,#
@,238327,262,259,267,266,#
@,238355,258,219,232,240,#
@,238382,275,326,302,282,#
@,238409,253,209,236,247,#
@,238436,267,274,263,257,#
@,238462,268,297,289,278,#
@,238490,252,198,224,238,#
@,238517,275,320,294,276,#
@,238544,259,243,258,261,#
@,238571,261,235,241,245,#
@,238598,274,323,301,283,#
@,238625,252,200,228,242,#
@,238652,269,288,272,262,#
@,238680,265,281,280,272,#
@,238706,253,203,224,237,#
@,238733,275,326,299,279,#
@,238760,256,230,250,257,#
@,238787,263,249,249,249,#
@,238815,273,318,300,283,#
@,238841,252,197,225,240,#
@,238868,273,303,282,268,#
@,238896,263,267,272,268,#
@,238922,255,212,228,238,#
@,238950,275,327,301,281,#
@,238977,254,216,241,250,#
@,239003,265,264,257,254,#
@,239031,270,306,294,281,#
@,239057,252,197,224,239,#
@,239085,274,315,290,273,#
@,239112,261,253,264,265,#
@,239138,259,225,235,242,#
@,239166,275,325,302,282,#
@,239193,252,205,233,245,#
@,239220,268,279,267,259,#
@,239247,268,291,286,277,#
@,239275,252,200,224,237,#
@,239301,275,322,296,277,#
@,239328,257,238,255,259,#
@,239355,262,239,243,247,#
@,239382,274,321,301,283,#
@,239410,252,198,227,241,#
@,239436,271,293,275,264,#
@,239463,264,277,278,271,#
@,239491,253,204,225,237,#
@,239517,275,327,300,280,#
@,239545,255,224,246,254,#
@,239571,264,254,252,251,#
@,239598,272,314,298,282,#
@,239626,252,196,224,239,#
@,239652,273,307,284,269,#
@,239680,262,263,269,267,#
@,239707,256,214,229,239,#
@,239733,274,327,301,281,#
@,239761,253,212,237,248,#
@,239788,267,269,261,255,#
@,239815,269,302,292,279,#
@,239842,252,197,223,238,#
@,239868,275,318,292,274,#
@,239896,260,248,261,263,#
@,239923,260,230,237,243,#
@,239950,275,325,301,282,#
@,239977,252,203,230,243,#
@,240004,269,284,269,260,#
@,240031,266,286,283,274,#
@,240058,252,200,224,237,#
@,240086,275,325,298,278,#
@,240112,257,234,252,257,#
@,240140,262,245,247,248,#
@,240166,274,319,300,283,#
@,240193,252,196,225,240,#
@,240221,272,298,278,265,#
@,240247,264,272,275,270,#
@,240275,254,207,226,237,#
@,240302,275,328,300,280,#
@,240328,254,220,243,252,#
@,240356,264,258,254,252,#
@,240382,271,311,297,282,#
@,240410,252,196,224,239,#
@,240437,274,310,287,271,#
@,240463,261,258,267,266,#
@,240491,257,219,232,240,#
@,240518,274,325,302,282,#
@,240545,252,207,234,246,#
@,240572,267,274,264,257,#
@,240599,268,296,289,278,#
@,240626,253,199,224,238,#
@,240653,275,320,294,276,#
@,240680,259,243,258,261,#
@,240707,260,235,240,245,#
@,240734,274,323,301,282,#
@,240761,252,200,228,242,#
@,240788,270,288,272,262,#
@,240816,265,282,280,272,#
@,240842,253,204,224,237,#
@,240869,275,326,299,279,#
@,240897,256,229,249,256,#
@,240923,263,250,249,250,#
@,240951,273,317,300,283,#
@,240977,252,196,225,240,#
@,241005,272,302,281,267,#
@,241032,263,268,272,269,#
@,241058,255,211,227,238,#
@,241086,276,333,305,283,#
@,241113,254,216,242,252,#
@,241140,266,263,258,255,#
@,241167,273,313,300,285,#
@,241193,255,198,226,241,#
@,241221,276,313,290,274,#
@,241248,262,253,264,265,#
@,241275,259,223,234,241,#
@,241302,274,322,299,280,#
@,241329,250,200,228,242,#
@,241356,267,278,265,256,#
@,241383,266,292,286,275,#
@,241411,251,199,224,237,#
@,241437,275,322,296,277,#
@,241464,258,239,255,260,#
@,241491,261,240,243,247,#
@,241518,274,321,301,283,#
@,241546,252,199,227,241,#
@,241572,271,293,275,264,#
@,241599,265,278,278,272,#
@,241627,253,206,226,238,#
@,241653,276,327,301,281,#
@,241681,256,225,247,255,#
@,241708,264,254,252,251,#
@,241734,273,315,299,283,#
@,241762,252,197,224,240,#
@,241788,273,306,284,269,#
@,241816,2270,267,#
@,241843,257,215,230,240,#
@,241870,275,327,301,281,#
@,241897,253,214,238,249,#
@,241924,266,268,260,255,#
@,241951,269,303,293,280,#
@,241978,252,196,223,238,#
@,242006,275,317,292,274,#
@,242032,260,249,262,263,#
@,242059,259,228,237,243,#
@,242086,275,325,301,282,#
@,242113,252,203,231,244,#
@,242141,268,283,269,260,#
@,242167,266,287,284,275,#
@,242194,253,201,224,238,#
@,242222,275,325,298,278,#
@,242248,258,235,253,258,#
@,242276,262,243,246,248,#
@,242302,273,320,300,283,#
@,242329,252,197,225,240,#
@,242357,271,297,277,265,#
@,242383,264,274,276,270,#
@,242411,254,206,226,238,#
@,242438,275,328,302,281,#
@,242464,256,225,247,255,#
@,242492,265,258,255,253,#
@,242519,273,313,299,283,#
@,242546,254,198,226,240,#
@,242573,277,319,294,276,#
@,242599,264,261,271,270,#
@,242627,259,217,232,241,#
@,242654,276,326,302,282,#
@,242681,253,208,235,247,#
@,242708,266,267,259,254,#
@,242736,267,296,288,276,#
@,242762,251,199,223,237,#
@,242789,275,320,294,275,#
@,242817,259,245,260,262,#
@,242843,260,233,240,245,#
@,242871,274,322,302,283,#
@,242897,252,201,229,243,#
@,242924,270,287,271,261,#
@,242952,266,284,282,273,#
@,242978,253,202,224,237,#
@,243006,275,326,299,279,#
@,243033,256,231,251,257,#
@,243059,263,247,248,249,#
@,243087,274,319,300,283,#
@,243113,252,198,225,240,#
@,243141,272,301,280,267,#
@,243168,264,270,274,270,#
@,243194,255,209,227,238,#
@,243222,275,327,301,281,#
@,243249,254,218,242,251,#
@,243276,265,262,257,254,#
@,243303,271,308,296,28330,253,198,224,239,#
@,243357,274,312,288,272,#
@,243384,261,256,266,265,#
@,243411,258,221,233,241,#
@,243438,275,326,301,282,#
@,243465,252,207,234,246,#
@,243492,267,277,265,258,#
@,243519,268,294,288,277,#
@,243547,252,199,224,238,#
@,243573,275,321,295,277,#
@,243601,258,241,257,261,#
@,243628,261,237,242,246,#
@,243654,274,322,301,283,#
@,243682,252,199,228,243,#
@,243708,270,291,273,263,#
@,243736,265,280,279,272,#
@,243763,254,205,225,237,#
@,243789,275,326,300,279,#
@,243817,255,227,248,255,#
@,243844,263,252,250,250,#
@,243871,272,316,299,282,#
@,243898,252,196,225,240,#
@,243924,273,304,282,268,#
@,243952,262,266,271,268,#
@,243979,255,212,228,238,#
@,244006,274,327,301,281,#
@,244033,253,214,239,249,#
@,244060,265,266,258,254,#
@,244087,270,305,294,280,#
@,244114,252,197,224,239,#
@,244142,274,314,290,274,#
@,244168,260,251,263,264,#
@,244195,259,225,235,241,#
@,244222,274,324,301,282,#
@,244249,252,204,231,244,#
@,244277,268,280,267,259,#
@,244303,266,290,285,276,#
@,244330,252,199,223,237,#
@,244358,275,323,296,278,#
@,244384,258,237,254,259,#
@,244412,261,241,244,247,#
@,244439,274,321,300,283,#
@,244466,252,198,226,241,#
@,244493,271,294,276,264,#
@,244519,264,276,277,271,#
@,244547,254,205,226,237,#
@,244574,275,327,300,280,#
@,244601,255,223,245,254,#
@,244628,264,255,253,252,#
@,244655,272,313,298,282,#
@,244682,252,196,224,239,#
@,244709,273,308,285,270,#
@,244737,262,263,270,268,#
@,244763,257,216,231,240,#
@,244790,276,331,304,283,#
@,244817,254,213,239,250,#
@,244844,268,270,262,257,#
@,244872,271,303,294,281,#
@,244898,256,207,231,244,#
@,244925,278,318,294,278,#
@,244953,262,249,262,265,#
@,244979,261,230,238,244,#
@,245007,275,322,300,282,#
@,245033,251,198,226,241,#
@,245060,268,283,268,258,#
@,245088,265,286,282,273,#
@,245114,251,202,224,237,#
@,245142,275,325,298,278,#
@,245169,257,234,253,258,#
@,245195,262,245,247,249,#
@,245223,274,320,301,283,#
@,245250,252,198,226,241,#
@,245277,272,298,278,266,#
@,245304,264,273,275,270,#
@,245331,254,208,226,238,#
@,245358,275,328,301,281,#
@,245385,255,221,244,253,#
@,245412,265,259,255,253,#
@,245439,272,311,297,282,#
@,245467,252,196,224,239,#
@,245493,274,310,287,271,#
@,245520,262,259,268,266,#
@,245548,257,219,232,240,#
@,245574,275,326,302,282,#
@,245602,253,209,235,247,#
@,245628,268,274,263,257,#
@,245655,269,298,290,278,#
@,245683,252,199,224,238,#
@,245709,276,320,295,277,#
@,245737,260,244,259,262,#
@,245764,261,234,241,245,#
@,245790,275,323,302,283,#
@,245818,252,200,229,243,#
@,245844,270,288,272,262,#
@,245872,266,283,281,273,#
@,245899,253,202,225,237,#
@,245925,276,327,300,280,#
@,245953,256,230,250,256,#
@,245980,264,249,249,250,#
@,246007,274,318,300,283,#
@,246034,252,196,225,240,#
@,246061,273,302,281,267,#
@,246088,263,269,273,269,#
@,246115,255,210,227,238,#
@,246142,275,328,301,281,#
@,246169,254,217,241,251,#
@,246197,266,263,257,254,#
@,246223,271,307,295,281,#
@,246250,252,197,224,239,#
@,246278,274,313,289,272,#
@,246304,261,254,265,265,#
@,246332,258,223,234,241,#
@,246359,274,325,301,282,#
@,246385,252,206,233,245,#
@,246413,268,278,266,258,#
@,246439,267,292,287,276,#
@,246467,252,199,223,237,#
@,246494,275,322,295,276,#
@,246520,258,240,256,260,#
@,246548,261,238,242,246,#
@,246575,274,321,301,283,#
@,246602,253,199,228,242,#
@,246629,270,292,274,263,#
@,246656,264,278,279,272,#
@,246683,253,204,225,237,#
@,246710,275,327,300,280,#
@,246737,255,226,247,255,#
@,246764,265,256,253,252,#
@,246791,273,316,300,284,#
@,246818,253,196,224,240,#
@,246845,274,307,285,270,#
@,246873,264,269,274,270,#
@,246899,256,213,229,240,#
@,246926,276,326,301,281,#
@,246953,253,211,237,248,#
@,246980,265,263,256,253,#
@,247008,268,301,291,278,#
@,247034,251,197,223,237,#
@,247062,274,316,291,273,#
@,247089,260,251,263,264,#
@,247115,259,226,236,242,#
@,247143,274,325,302,282,#
@,247170,252,204,232,245,#
@,247197,269,281,268,260,#
@,247224,267,290,285,275,#
@,247250,253,200,224,238,#
@,247278,276,325,298,279,#
@,247305,258,237,254,259,#
@,247332,262,242,245,247,#
@,247359,274,321,301,283,#
@,247386,252,198,226,241,#
@,247413,271,295,276,264,#
@,247440,264,275,277,271,#
@,247468,254,206,225,237,#
@,247494,275,328,301,280,#
@,247521,255,223,246,254,#
@,247548,264,256,253,252,#
@,247575,272,314,298,282,#
@,247603,253,197,225,240,#
@,247629,274,308,285,270,#
@,247656,262,262,269,267,#
@,247684,257,216,231,240,#
@,247710,275,326,302,282,#
@,247738,253,212,237,248,#
@,247764,267,270,261,256,#
@,247791,269,301,292,279,#
@,247819,252,197,224,238,#
@,247845,275,318,293,275,#
@,247873,260,248,261,263,#
@,247900,260,231,239,244,#
@,247927,276,328,304,285,#
@,247954,253,203,232,245,#
@,247981,270,286,271,262,#
@,248008,269,295,290,280,#
@,248035,255,202,227,241,#
@,248062,277,324,298,280,#
@,248089,258,231,251,257,#
@,248116,262,240,243,246,#
@,248143,272,314,296,280,#
@,248170,251,199,225,239,#
@,248198,271,297,278,265,#
@,248224,263,272,275,270,#
@,248251,254,208,226,238,#
@,248279,275,327,301,280,#
@,248305,255,221,244,252,#
@,248333,265,258,255,253,#
@,248359,272,311,297,282,#
@,248386,252,196,224,239,#
@,248414,274,310,287,271,#
@,248440,262,259,268,266,#
@,248468,257,218,231,240,#
@,248495,275,326,302,282,#
@,248521,253,209,236,247,#
@,248549,267,273,263,257,#
@,248576,268,298,290,278,#
@,248603,252,198,223,238,#
@,248630,275,320,294,276,#
@,248656,259,244,259,262,#
@,248684,260,232,240,245,#
@,248711,275,324,302,283,#
@,248738,252,201,229,243,#
@,248765,270,288,272,262,#
@,248793,266,284,282,274,#
@,248819,253,202,224,237,#
@,248846,276,326,299,279,#
@,248873,257,231,251,257,#
@,248900,264,248,249,250,#
@,248928,274,319,300,283,#
@,248954,252,197,225,240,#
@,248981,272,301,280,267,#
@,249009,264,270,274,270,#
@,249035,255,209,227,238,#
@,249063,275,329,302,281,#
@,249090,254,218,242,251,#
@,249116,265,261,256,253,#
@,249144,271,309,296,282,#
@,249170,252,197,224,239,#
@,249198,274,312,288,272,#
@,249225,261,256,266,266,#
@,249251,258,221,233,241,#
@,249279,275,327,302,282,#
@,249306,254,213,238,249,#
@,249333,269,277,266,259,#
@,249360,269,295,289,278,#
@,249387,254,202,226,239,#
@,249414,277,325,298,279,#
@,249441,260,242,259,262,#
@,249468,262,234,241,245,#
@,249495,274,319,299,281,#
@,249522,250,193,222,238,#
@,249549,269,289,271,260,#
@,249576,263,282,280,272,#
@,249604,252,204,225,237,#
@,249630,275,326,300,280,#
@,249658,256,229,249,256,#
@,249684,263,250,250,250,#
@,249711,273,317,300,283,#
@,249739,252,196,225,240,#
@,249765,273,302,281,267,#
@,249793,263,268,272,269,#
@,249820,255,211,227,238,#
@,249846,275,328,302,281,#
@,249874,254,216,241,251,#
@,249901,265,263,257,254,#
@,249928,271,307,295,281,#
@,249955,252,197,224,239,#
@,249981,275,313,289,273,#
@,250009,261,254,265,265,#
@,250036,258,223,234,241,#
@,250063,274,326,302,282,#
@,250090,252,206,233,245,#
@,250117,268,278,266,258,#
@,250144,267,293,287,277,#
@,250171,252,200,224,238,#
@,250199,276,322,296,277,#
@,250225,258,240,257,260,#
@,250252,261,237,242,246,#
@,250279,274,322,301,282,#
@,250306,252,198,227,241,#
@,250334,270,291,274,263,#
@,250360,264,279,279,272,#
@,250387,253,203,225,237,#
@,250415,275,327,300,280,#
@,250441,256,226,248,255,#
@,250469,264,251,250,250,#
@,250496,273,317,299,283,#
@,250523,252,196,224,239,#
@,250550,272,304,282,268,#
@,250576,263,266,271,268,#
@,250604,255,212,228,238,#
@,250631,274,327,301,281,#
@,250658,254,215,240,250,#
@,250685,266,265,258,254,#
@,250712,270,305,294,280,#
@,250739,252,197,224,239,#
@,250766,275,315,291,274,#
@,250793,261,253,264,265,#
@,250820,259,225,235,242,#
@,250847,275,325,301,282,#
@,250874,252,205,232,245,#
@,250901,268,279,267,259,#
@,250929,267,292,286,276,#
@,250955,252,199,223,238,#
@,250982,275,322,296,277,#
@,251010,258,239,255,259,#
@,251036,261,239,243,246,#
@,251064,274,322,301,283,#
@,251090,251,198,227,241,#
@,251117,271,293,275,263,#
@,251145,265,277,278,272,#
@,251171,253,204,224,237,#
@,251199,275,328,300,280,#
@,251226,255,226,247,255,#
@,251252,264,253,251,251,#
@,251280,273,315,299,282,#
@,251307,252,196,224,239,#
@,251334,273,306,283,269,#
@,251361,263,265,271,268,#
@,251388,256,213,229,238,#
@,251415,275,327,302,282,#
@,251442,253,214,239,249,#
@,251469,266,267,259,255,#
@,251496,270,304,294,280,#
@,251524,253,199,225,240,#
@,251550,276,318,294,276,#
@,251577,262,252,265,266,#
@,251604,260,227,237,244,#
@,251631,278,331,307,286,#
@,251659,254,207,235,248,#
@,251685,271,281,269,261,#
@,251712,268,289,285,276,#
@,251740,252,197,221,236,#
@,251766,274,318,292,274,#
@,251794,256,236,252,257,#
@,251821,260,241,244,246,#
@,251847,273,321,301,282,#
@,251875,251,198,227,241,#
@,251901,270,294,276,264,#
@,251929,264,276,277,271,#
@,251956,253,205,225,237,#
@,251982,275,327,300,280,#
@,252010,255,223,246,254,#
@,252037,264,255,252,251,#
@,252064,272,314,298,282,#
@,252091,252,196,224,239,#
@,252118,273,306,284,269,#
@,252145,262,263,270,267,#
@,252172,256,214,229,239,#
@,252199,275,326,301,281,#
@,252226,253,212,238,248,#
@,252254,266,268,260,255,#
@,252280,269,302,293,280,#
@,252307,252,197,223,238,#
@,252335,275,317,292,274,#
@,252361,260,250,262,263,#
@,252389,259,229,237,243,#
@,252416,275,324,302,283,#
@,252442,252,202,231,244,#
@,252470,269,283,269,260,#
@,252496,267,289,285,276,#
@,252524,253,200,224,238,#
@,252551,275,324,297,278,#
@,252577,258,236,254,259,#
@,252605,262,243,246,248,#
@,252632,274,321,301,283,#
@,252659,252,198,226,241,#
@,252686,272,296,277,265,#
@,252712,264,275,277,271,#
@,252740,254,206,226,238,#
@,252767,275,328,301,280,#
@,252794,255,223,245,253,#
@,252821,265,257,254,252,#
@,252848,272,314,299,283,#
@,252875,253,196,225,240,#
@,252902,274,308,285,270,#
@,252930,262,261,269,267,#
@,252956,256,216,230,239,#
@,252983,275,326,302,282,#
@,253010,253,211,237,248,#
@,253037,267,271,262,256,#
@,253065,270,303,293,280,#
@,253091,253,201,226,240,#
@,253119,276,319,294,276,#
@,253146,261,248,262,264,#
@,253172,262,237,244,248,#
@,253200,277,326,305,286,#
@,253227,254,203,231,245,#
@,253254,270,284,269,261,#
@,253281,267,285,282,274,#
@,253307,252,197,221,235,#
@,253335,274,323,296,276,#
@,253362,256,233,251,256,#
@,253389,261,244,246,247,#
@,253416,273,320,300,282,#
@,253443,251,197,226,241,#
@,253470,270,294,275,263,#
@,253497,261,265,269,265,#
@,253524,250,200,219,231,#
@,253551,270,320,295,275,#
@,253578,250,218,240,248,#
@,253605,261,255,251,249,#
@,253632,269,311,297,281,#
@,253660,251,196,223,238,#
@,253686,271,303,282,268,#
@,253713,260,256,264,263,#
@,253741,254,214,228,237,#
@,253767,272,325,299,279,#
@,253795,251,209,235,246,#
@,253821,265,270,260,255,#
@,253848,268,300,291,279,#
@,253876,252,200,225,239,#
@,253902,275,320,294,276,#
@,253930,261,250,263,264,#
@,253957,262,233,241,246,#
@,253984,277,327,304,285,#
@,254011,254,204,232,246,#
@,254038,270,284,270,261,#
@,254065,267,287,284,275,#
@,254092,253,201,224,238,#
@,254119,275,322,296,277,#
@,254146,257,237,254,259,#
@,254173,263,247,249,250,#
@,254200,275,321,302,284,#
@,254227,254,202,229,243,#
@,254255,273,299,280,267,#
@,254281,266,277,279,273,#
@,254308,257,213,231,241,#
@,254336,276,326,300,281,#
@,254362,255,219,242,252,#
@,254390,264,254,251,250,#
@,254416,269,302,289,276,#
@,254443,247,184,213,230,#
@,254471,266,292,271,258,#
@,254497,252,244,252,253,#
@,254525,247,208,220,228,#
@,254552,265,319,293,272,#
@,254578,246,209,234,243,#
@,254606,263,275,264,256,#
@,254632,267,302,293,280,#
@,254660,253,203,228,242,#
@,254687,277,322,297,279,#
@,254713,262,249,263,265,#
@,254741,264,237,244,248,#
@,254768,278,327,305,286,#
@,254795,255,205,233,247,#
@,254822,273,290,274,264,#
@,254850,269,288,285,277,#
@,254876,256,205,228,241,#
@,254903,278,329,302,282,#
@,254930,259,235,254,260,#
@,254957,265,249,250,252,#
@,254985,277,322,303,286,#
@,255011,255,199,228,243,#
@,255038,275,302,282,269,#
@,255066,266,273,277,272,#
@,255092,257,211,229,240,#
@,255120,277,328,303,283,#
@,255147,256,221,245,254,#
@,255173,267,261,257,255,#
@,255201,273,311,298,283,#
@,255227,254,200,226,241,#
@,255255,276,312,289,273,#
@,255282,263,259,268,267,#
@,255308,259,222,234,242,#
@,255336,276,328,303,283,#
@,255363,254,210,236,248,#
@,255390,268,275,265,258,#
@,255417,269,298,290,279,#
@,255443,254,200,225,239,#
@,255471,276,321,295,277,#
@,255498,260,245,260,262,#
@,255525,261,234,240,245,#
@,255552,275,323,302,283,#
@,255579,253,202,230,244,#
@,255606,270,288,272,262,#
@,255633,266,284,282,274,#
@,255661,254,203,226,238,#
@,255687,276,326,300,280,#
@,255715,258,236,254,259,#
@,255741,265,249,251,252,#
@,255768,275,319,301,285,#
@,255796,254,199,227,242,#
@,255822,274,302,282,269,#
@,255850,266,275,277,272,#
@,255877,256,210,228,240,#
@,255903,276,328,301,281,#
@,255931,254,216,240,251,#
@,255958,264,256,252,250,#
@,255985,269,303,291,277,#
@,256012,251,197,223,237,#
@,256038,273,312,288,271,#
@,256066,260,256,266,265,#
@,256093,257,221,233,241,#
@,256120,275,325,302,282,#
@,256147,252,207,234,246,#
@,256174,268,275,264,257,#
@,256201,268,295,288,277,#
@,256228,253,200,224,238,#
@,256256,275,321,295,277,#
@,256282,259,242,257,261,#
@,256309,261,236,241,245,#
@,256336,274,323,301,282,#
@,256363,252,200,228,242,#
@,256391,270,289,273,262,#
@,256417,265,280,280,273,#
@,256444,253,203,225,237,#
@,256472,275,326,299,279,#
@,256498,256,229,249,256,#
@,256526,263,249,249,250,#
@,256552,273,317,299,283,#
@,256580,252,197,225,240,#
@,256607,273,302,281,267,#
@,256633,263,269,273,269,#
@,256661,255,210,227,238,#
@,256688,275,326,300,280,#
@,256715,254,218,242,251,#
@,256742,266,263,258,254,#
@,256769,271,307,295,281,#
@,256796,253,198,224,239,#
@,256823,275,313,289,273,#
@,256850,261,254,265,265,#
@,256877,258,222,234,241,#
@,256904,274,325,301,282,#
@,256931,252,206,233,245,#
@,256958,268,277,265,258,#
@,256986,267,293,287,277,#
@,257012,253,199,223,237,#
@,257039,275,322,295,277,#
@,257067,259,241,257,261,#
@,257093,261,237,242,246,#
@,257121,275,322,301,283,#
@,257147,252,200,228,242,#
@,257174,270,291,274,263,#
@,257202,265,279,279,272,#
@,257228,254,208,227,239,#
@,257256,276,327,301,281,#
@,257283,257,229,250,257,#
@,257309,264,252,251,251,#
@,257337,274,317,300,283,#
@,257363,255,206,232,245,#
@,257391,275,304,284,271,#
@,257418,265,267,272,269,#
@,257445,256,211,227,238,#
@,257472,275,326,300,280,#
@,257499,252,211,236,247,#
@,257526,264,262,255,251,#
@,257553,269,305,293,279,#
@,257581,251,196,223,238,#
@,257607,274,314,289,272,#
@,257634,260,253,264,264,#
@,257661,258,224,234,241,#
@,257688,274,324,301,281,#
@,257716,252,205,232,245,#
@,257742,268,278,266,258,#
@,257769,267,291,286,276,#
@,257797,253,200,223,237,#
@,257823,275,322,296,277,#
@,257851,258,239,256,260,#
@,257878,262,240,244,247,#
@,257904,274,322,301,283,#
@,257932,252,200,228,242,#
@,257958,271,292,275,264,#
@,257986,265,278,278,272,#
@,258013,253,204,225,237,#
@,258039,275,326,300,280,#
@,258067,256,226,247,255,#
@,258094,264,253,251,251,#
@,258121,273,316,299,283,#
@,258148,253,197,225,240,#
@,258174,274,304,283,269,#
@,258202,263,266,271,268,#
@,258229,256,213,229,239,#
@,258256,275,327,301,281,#
@,258283,253,214,239,249,#
@,258311,265,266,259,255,#
@,258337,270,305,294,280,#
@,258364,252,198,224,239,#
@,258392,275,315,290,273,#
@,258418,261,252,263,264,#
@,258446,259,226,235,242,#
@,258472,275,326,302,282,#
@,258499,252,204,232,245,#
@,258527,269,280,267,259,#
@,258553,267,291,286,276,#
@,258581,252,200,224,237,#
@,258608,275,323,297,278,#
@,258634,258,238,255,260,#
@,258662,262,240,243,246,#
@,258689,274,322,301,283,#
@,258716,252,197,227,242,#
@,258743,271,293,275,264,#
@,258769,265,277,278,272,#
@,258797,253,205,225,237,#
@,258824,276,327,300,280,#
@,258851,256,226,247,255,#
@,258878,264,253,252,251,#
@,258905,273,316,299,283,#
@,258932,252,197,225,240,#
@,258959,273,306,284,269,#
@,258987,263,264,271,268,#
@,259013,256,214,229,239,#
@,259040,275,327,301,281,#
@,259067,253,213,239,249,#
@,259094,266,267,259,255,#
@,259122,270,304,293,280,#
@,259148,252,198,224,239,#
@,259176,276,321,295,276,#
@,259203,262,253,265,266,#
@,259229,260,227,237,244,#
@,259257,276,326,302,283,#
@,259283,256,213,238,249,#
@,259311,270,281,270,262,#
@,259338,269,289,285,276,#
@,259364,254,199,224,238,#
@,259392,275,320,294,276,#
@,259419,257,231,250,255,#
@,259446,260,240,242,245,#
@,259473,272,321,300,281,#
@,259500,251,198,226,240,#
@,259527,270,294,276,264,#
@,259554,264,276,277,271,#
@,259581,253,206,225,237,#
@,259608,275,327,300,280,#
@,259635,255,224,246,254,#
@,259662,264,254,253,251,#
@,259689,272,314,299,283,#
@,259717,253,197,225,240,#
@,259743,274,306,284,270,#
@,259770,263,263,270,268,#
@,259798,256,214,229,239,#
@,259824,275,327,302,281,#
@,259852,253,212,238,249,#
@,259878,266,268,260,255,#
@,259905,269,303,293,280,#
@,259933,253,197,224,239,#
@,259959,275,317,292,275,#
@,259987,261,250,262,264,#
@,260014,260,228,237,243,#
@,260041,275,325,302,283,#
@,260068,253,203,231,244,#
@,260094,269,282,268,259,#
@,260122,267,288,285,275,#
@,260149,253,201,224,237,#
@,260176,276,324,297,278,#
@,260203,258,237,254,259,#
@,260230,262,242,245,248,#
@,260257,274,321,301,283,#
@,260284,252,197,226,241,#
@,260312,271,295,276,264,#
@,260338,265,275,276,271,#
@,260365,254,206,225,237,#
@,260392,275,327,301,281,#
