@,106419,264,266,263,#
@,106442,244,201,224,#
@,106465,268,321,286,#
@,106487,256,224,241,#
@,106511,249,240,243,#
@,106533,271,316,287,#
@,106556,248,192,224,#
@,106579,258,282,265,#
@,106602,266,279,269,#
@,106625,244,195,221,#
@,106648,266,318,284,#
@,106671,259,236,248,#
@,106693,248,227,237,#
@,106717,270,320,288,#
@,106739,250,196,226,#
@,106762,255,271,258,#
@,106785,268,292,275,#
@,106808,244,191,221,#
@,106830,264,312,281,#
@,106854,261,247,254,#
@,106876,246,214,231,#
@,106899,269,320,287,#
@,106923,251,206,231,#
@,106945,253,260,252,#
@,106969,269,303,281,#
@,106991,246,191,221,#
@,107014,261,300,275,#
@,107037,263,260,260,#
@,107060,245,204,226,#
@,107082,267,321,286,#
@,107106,254,218,237,#
@,107128,250,246,246,#
@,107151,270,312,285,#
@,107174,247,191,223,#
@,107197,259,288,268,#
@,107219,265,274,266,#
@,107243,244,198,223,#
@,107266,267,321,286,#
@,107288,258,231,245,#
@,107312,249,234,240,#
@,107334,271,319,288,#
@,107357,249,194,225,#
@,107380,256,275,260,#
@,107403,266,285,271,#
@,107425,243,191,219,#
@,107449,263,312,280,#
@,107471,257,236,247,#
@,107494,242,213,228,#
@,107517,264,310,279,#
@,107540,244,192,220,#
@,107563,246,258,247,#
@,107586,262,292,272,#
@,107609,240,188,217,#
@,107631,259,304,275,#
@,107655,258,250,254,#
@,107677,242,206,225,#
@,107701,265,317,283,#
@,107723,250,208,230,#
@,107746,248,251,246,#
@,107769,267,305,280,#
@,107792,244,188,220,#
@,107814,259,294,271,#
@,107838,263,265,262,#
@,107860,243,200,223,#
@,107883,267,322,286,#
@,107907,256,225,241,#
@,107929,251,243,245,#
@,107952,272,318,289,#
@,107975,250,195,226,#
@,107998,262,292,272,#
@,108020,272,292,279,#
@,108044,251,202,229,#
@,108066,271,318,287,#
@,108089,260,229,245,#
@,108112,247,223,233,#
@,108135,269,318,286,#
@,108157,249,201,229,#
@,108181,258,279,263,#
@,108204,271,297,280,#
@,108226,249,200,228,#
@,108250,268,313,284,#
@,108272,263,244,254,#
@,108295,246,210,228,#
@,108318,267,314,282,#
@,108341,247,195,222,#
@,108363,246,252,244,#
@,108387,262,291,271,#
@,108409,236,178,210,#
@,108433,251,287,263,#
@,108455,252,248,248,#
@,108478,235,197,217,#
@,108502,261,315,280,#
@,108524,248,212,232,#
@,108547,245,244,243,#
@,108570,266,310,283,#
@,108593,244,189,221,#
@,108615,257,289,268,#
@,108639,264,272,265,#
@,108661,243,196,222,#
@,108684,266,319,284,#
@,108707,256,228,243,#
@,108730,248,233,239,#
@,108752,270,318,288,#
@,108776,249,195,225,#
@,108798,258,281,264,#
@,108821,269,291,276,#
@,108845,247,198,225,#
@,108867,269,320,287,#
@,108890,263,245,255,#
@,108913,251,225,238,#
@,108936,274,326,293,#
@,108958,255,205,232,#
@,108982,258,272,261,#
@,109004,273,303,283,#
@,109027,250,196,226,#
@,109050,268,312,283,#
@,109073,266,257,261,#
@,109095,249,213,232,#
@,109119,273,326,292,#
@,109142,257,214,237,#
@,109165,255,258,253,#
@,109188,273,312,287,#
@,109210,249,195,226,#
@,109234,264,299,276,#
@,109256,267,268,266,#
@,109279,247,203,226,#
@,109302,270,324,289,#
@,109325,258,225,243,#
@,109347,252,244,246,#
@,109371,273,318,289,#
@,109393,250,194,226,#
@,109416,260,286,268,#
@,109440,268,280,270,#
@,109462,246,197,223,#
@,109485,268,321,286,#
@,109508,260,236,248,#
@,109531,249,229,238,#
@,109553,272,321,290,#
@,109577,250,197,227,#
@,109599,257,274,260,#
@,109622,269,293,276,#
@,109645,246,193,222,#
@,109668,266,314,283,#
@,109690,262,247,255,#
@,109714,247,216,232,#
@,109736,270,323,289,#
@,109759,252,205,231,#
@,109783,254,262,254,#
@,109805,270,304,282,#
@,109828,247,191,222,#
@,109851,263,304,277,#
@,109874,264,259,260,#
@,109897,246,206,227,#
@,109920,269,323,288,#
@,109942,255,217,237,#
@,109966,252,249,248,#
@,109988,271,313,286,#
@,110011,248,192,224,#
@,110034,261,292,271,#
@,110057,266,272,266,#
@,110080,245,199,224,#
@,110103,268,321,287,#
@,110126,258,229,244,#
@,110148,250,237,242,#
@,110172,272,318,288,#
@,110194,250,194,225,#
@,110217,258,280,264,#
@,110240,268,285,272,#
@,110263,245,194,222,#
@,110285,266,319,284,#
@,110309,260,240,251,#
@,110331,248,223,235,#
@,110354,271,321,289,#
@,110377,251,199,228,#
@,110400,255,269,257,#
@,110423,269,297,278,#
@,110446,246,192,222,#
@,110469,264,311,281,#
@,110491,262,250,256,#
@,110515,246,212,230,#
@,110537,270,323,289,#
@,110560,253,209,233,#
@,110583,253,258,252,#
@,110606,271,308,284,#
@,110629,247,192,223,#
@,110652,262,299,274,#
@,110674,264,264,262,#
@,110698,245,203,225,#
@,110721,269,321,287,#
@,110743,256,221,240,#
@,110767,251,244,245,#
@,110789,271,314,286,#
@,110812,248,191,224,#
@,110835,259,287,268,#
@,110858,266,276,268,#
@,110880,244,197,222,#
@,110904,267,320,285,#
@,110926,258,233,246,#
@,110949,249,231,239,#
@,110972,271,319,289,#
@,110995,249,195,226,#
@,111017,256,276,261,#
@,111041,268,289,274,#
@,111064,245,193,222,#
@,111086,265,315,283,#
@,111110,261,244,252,#
@,111132,247,218,233,#
@,111155,270,322,288,#
@,111178,252,203,229,#
@,111201,254,264,254,#
@,111223,269,301,280,#
@,111247,246,192,222,#
@,111269,263,306,278,#
@,111292,263,256,258,#
@,111315,246,208,228,#
@,111338,269,323,288,#
@,111362,254,214,235,#
@,111384,252,252,249,#
@,111407,271,311,285,#
@,111430,247,190,223,#
@,111453,261,294,271,#
@,111475,265,268,264,#
@,111499,244,199,223,#
@,111521,267,321,286,#
@,111544,256,226,242,#
@,111567,249,239,242,#
@,111590,271,317,288,#
@,111612,248,193,225,#
@,111636,258,282,264,#
@,111659,267,282,271,#
@,111681,245,194,222,#
@,111705,267,319,285,#
@,111727,260,237,249,#
@,111750,248,226,237,#
@,111773,271,320,289,#
@,111796,250,198,227,#
@,111818,256,271,258,#
@,111842,269,294,276,#
@,111864,245,193,222,#
@,111887,265,312,282,#
@,111910,262,248,255,#
@,111933,247,215,231,#
@,111955,270,322,288,#
@,111979,253,208,232,#
@,112002,253,259,253,#
@,112024,270,306,282,#
@,112048,247,192,223,#
@,112070,262,301,276,#
@,112094,264,260,260,#
@,112116,245,204,226,#
@,112139,269,323,287,#
@,112162,255,219,238,#
@,112185,251,247,247,#
@,112207,271,314,286,#
@,112231,248,191,223,#
@,112253,260,289,269,#
@,112276,265,274,267,#
@,112300,244,197,222,#
@,112322,267,321,286,#
@,112345,258,231,245,#
@,112368,249,233,241,#
@,112391,272,320,289,#
@,112413,249,195,226,#
@,112437,257,277,262,#
@,112459,268,287,273,#
@,112482,245,194,221,#
@,112505,266,317,284,#
@,112528,260,241,252,#
@,112550,247,221,234,#
@,112574,270,322,289,#
@,112596,252,201,228,#
@,112619,254,267,256,#
@,112643,269,299,279,#
@,112665,246,192,222,#
@,112688,264,309,280,#
@,112711,263,253,257,#
@,112734,246,210,229,#
@,112756,269,323,287,#
@,112780,253,211,234,#
@,112802,252,255,250,#
@,112826,270,309,284,#
@,112848,247,191,223,#
@,112871,261,296,272,#
@,112894,265,266,263,#
@,112917,244,200,224,#
@,112940,268,322,286,#
@,112963,256,223,240,#
@,112986,250,241,243,#
@,113008,270,314,286,#
@,113032,247,192,223,#
@,113054,258,283,265,#
@,113077,265,278,268,#
@,113100,243,193,220,#
@,113123,265,318,283,#
@,113145,257,232,245,#
@,113169,247,226,236,#
@,113191,269,317,286,#
@,113214,247,193,224,#
@,113238,254,271,257,#
@,113260,266,290,273,#
@,113283,243,190,219,#
@,113306,263,312,281,#
@,113329,260,245,253,#
@,113351,245,214,230,#
@,113375,268,320,287,#
@,113397,250,204,229,#
@,113420,252,262,253,#
@,113443,269,303,280,#
@,113466,246,191,222,#
@,113488,262,304,277,#
@,113512,263,258,260,#
@,113534,245,206,227,#
@,113558,269,323,288,#
@,113581,255,217,237,#
@,113603,251,249,248,#
@,113627,271,313,286,#
@,113649,247,191,223,#
@,113672,260,291,270,#
@,113695,265,270,265,#
@,113718,244,196,222,#
@,113740,267,322,286,#
@,113764,257,229,244,#
@,113786,250,237,242,#
@,113809,272,320,290,#
@,113832,250,195,226,#
@,113855,258,282,265,#
@,113878,268,286,273,#
@,113901,247,196,223,#
@,113924,267,320,286,#
@,113946,261,241,252,#
@,113970,249,224,237,#
@,113992,272,323,291,#
@,114015,252,200,229,#
@,114038,256,270,259,#
@,114061,270,298,279,#
@,114083,247,193,223,#
@,114107,265,311,281,#
@,114129,263,251,257,#
@,114152,247,212,230,#
@,114176,270,323,289,#
@,114198,254,209,233,#
@,114221,253,258,252,#
@,114244,271,308,284,#
@,114267,247,192,223,#
@,114290,262,299,275,#
@,114313,265,264,263,#
@,114335,246,203,225,#
@,114359,269,323,288,#
@,114381,256,222,240,#
@,114404,251,245,246,#
@,114427,272,317,288,#
@,114450,249,192,225,#
@,114472,260,287,268,#
@,114496,267,277,269,#
@,114519,245,197,223,#
@,114541,268,321,286,#
@,114565,259,234,247,#
@,114587,249,231,240,#
@,114610,272,321,290,#
@,114633,251,197,227,#
@,114656,257,277,262,#
@,114678,269,290,275,#
@,114702,246,194,222,#
@,114724,266,317,285,#
@,114747,262,246,254,#
@,114770,249,221,235,#
@,114793,272,324,291,#
@,114816,253,205,232,#
@,114839,256,267,257,#
@,114862,271,303,282,#
@,114884,247,193,223,#
@,114908,264,306,279,#
@,114930,264,256,259,#
@,114953,246,208,228,#
@,114976,269,322,288,#
@,114999,255,215,236,#
@,115022,252,252,249,#
@,115045,271,311,285,#
@,115067,248,193,223,#
@,115091,261,295,272,#
@,115113,266,269,264,#
@,115136,245,201,224,#
@,115160,268,321,286,#
@,115182,256,225,242,#
@,115205,249,238,242,#
@,115228,270,315,286,#
@,115251,248,192,224,#
@,115273,257,282,264,#
@,115297,266,281,269,#
@,115319,244,194,221,#
@,115342,266,319,284,#
@,115365,258,236,248,#
@,115388,247,226,237,#
@,115410,270,318,288,#
@,115434,249,197,226,#
@,115457,255,271,258,#
@,115479,268,292,275,#
@,115503,245,192,221,#
@,115525,264,310,280,#
@,115548,261,247,253,#
@,115571,246,214,231,#
@,115594,269,320,287,#
@,115616,252,207,231,#
@,115640,252,259,252,#
@,115662,270,304,281,#
@,115685,245,191,222,#
@,115708,261,299,274,#
@,115731,263,260,260,#
@,115755,244,203,225,#
@,115777,268,321,286,#
@,115800,254,218,237,#
@,115823,250,245,245,#
@,115846,270,312,285,#
@,115868,247,192,223,#
@,115892,259,288,268,#
@,115914,265,274,267,#
@,115937,244,198,223,#
@,115960,267,321,286,#
@,115983,258,230,246,#
@,116005,249,233,240,#
@,116029,271,318,288,#
@,116051,250,195,226,#
@,116074,257,277,262,#
@,116098,268,287,273,#
@,116120,245,194,222,#
@,116143,266,317,284,#
@,116166,260,242,252,#
@,116189,248,221,235,#
@,116211,270,320,288,#
@,116235,252,201,228,#
@,116257,254,267,256,#
@,116280,269,299,279,#
@,116303,246,192,222,#
@,116326,263,307,279,#
@,116348,262,253,257,#
@,116372,246,210,228,#
@,116395,269,322,287,#
@,116417,253,212,233,#
@,116441,252,254,249,#
@,116463,270,308,283,#
@,116487,246,191,222,#
@,116509,260,295,272,#
@,116532,264,266,263,#
@,116555,245,201,224,#
@,116578,267,321,286,#
@,116600,256,223,241,#
@,116624,251,242,244,#
@,116646,270,315,286,#
@,116669,248,193,224,#
@,116692,258,283,265,#
@,116715,266,279,269,#
@,116738,244,196,222,#
@,116761,266,319,284,#
@,116784,258,235,248,#
@,116806,248,228,238,#
@,116830,270,319,288,#
@,116852,250,197,226,#
@,116875,256,273,259,#
@,116898,267,292,275,#
@,116921,245,194,222,#
@,116943,265,313,282,#
@,116967,261,246,254,#
@,116989,247,216,232,#
@,117012,270,321,287,#
@,117036,252,206,231,#
@,117058,253,261,253,#
@,117081,269,303,281,#
@,117104,246,192,222,#
@,117127,262,302,277,#
@,117149,263,258,259,#
@,117173,245,205,226,#
@,117195,268,321,287,#
@,117219,254,217,237,#
@,117241,251,249,247,#
@,117264,271,311,285,#
@,117287,247,192,223,#
@,117310,260,289,269,#
@,117332,266,272,266,#
@,117356,245,198,223,#
@,117379,267,321,286,#
@,117401,257,230,245,#
@,117425,249,235,241,#
@,117447,271,317,288,#
@,117470,248,194,224,#
@,117493,257,279,262,#
@,117516,267,284,272,#
@,117538,245,195,222,#
@,117562,266,317,283,#
@,117584,259,241,251,#
@,117607,248,223,236,#
@,117630,271,321,289,#
@,117653,251,201,228,#
@,117676,255,269,257,#
@,117699,269,298,278,#
@,117722,246,192,222,#
@,117744,263,308,279,#
@,117768,262,251,256,#
@,117790,246,210,228,#
@,117813,269,321,287,#
@,117836,254,212,234,#
@,117859,252,256,250,#
@,117881,270,307,283,#
@,117905,247,192,223,#
@,117927,261,296,272,#
@,117951,264,264,262,#
@,117974,245,202,225,#
@,117996,268,322,287,#
@,118020,256,223,241,#
@,118042,251,243,245,#
@,118065,271,315,287,#
@,118088,248,192,224,#
@,118111,259,285,266,#
@,118133,266,278,268,#
@,118157,244,196,222,#
@,118179,266,320,285,#
@,118202,258,235,247,#
@,118225,249,229,239,#
@,118248,271,319,288,#
@,118270,249,195,226,#
@,118294,256,273,259,#
@,118317,268,291,275,#
@,118339,245,192,221,#
@,118363,264,313,282,#
@,118385,261,246,253,#
@,118408,246,215,231,#
@,118431,269,321,288,#
@,118454,251,204,230,#
@,118476,253,260,253,#
@,118500,269,302,280,#
@,118522,245,189,221,#
@,118545,261,302,276,#
@,118568,262,256,258,#
@,118591,244,205,225,#
@,118614,268,322,287,#
@,118637,254,216,236,#
@,118660,251,249,247,#
@,118683,270,312,285,#
@,118706,247,191,223,#
@,118728,260,291,270,#
@,118752,266,272,266,#
@,118774,245,199,223,#
@,118797,268,321,287,#
@,118820,258,230,245,#
@,118843,251,237,243,#
@,118865,272,319,289,#
@,118889,250,195,226,#
@,118912,259,281,264,#
@,118934,268,285,273,#
@,118958,246,195,222,#
@,118980,267,320,286,#
@,119003,261,241,252,#
@,119026,249,226,238,#
@,119049,272,320,290,#
@,119071,252,200,228,#
@,119095,256,270,258,#
@,119117,269,296,278,#
@,119140,246,192,222,#
@,119163,264,309,280,#
@,119186,262,250,256,#
@,119208,246,211,229,#
@,119232,269,321,287,#
@,119255,252,209,232,#
@,119277,251,256,250,#
@,119301,268,303,280,#
@,119323,245,190,221,#
@,119346,259,294,271,#
@,119369,261,259,258,#
@,119392,245,212,230,#
@,119415,269,322,288,#
@,119438,259,230,245,#
@,119460,255,252,252,#
@,119484,274,313,288,#
@,119506,253,204,232,#
@,119529,264,290,272,#
@,119553,270,280,272,#
@,119575,252,209,232,#
@,119598,271,319,288,#
@,119621,263,240,252,#
@,119644,254,238,245,#
@,119666,273,315,288,#
@,119690,253,204,231,#
@,119712,260,278,263,#
@,119735,269,288,274,#
@,119758,248,202,227,#
@,119781,266,309,280,#
@,119803,260,244,252,#
@,119827,248,221,234,#
@,119849,268,311,282,#
@,119872,250,204,228,#
@,119896,252,261,252,#
@,119918,265,293,274,#
@,119941,244,196,222,#
@,119964,260,300,274,#
@,119987,261,253,256,#
@,120009,245,212,229,#
@,120033,266,313,281,#
@,120055,252,213,233,#
@,120078,248,246,244,#
@,120101,264,298,275,#
@,120124,242,191,220,#
@,120147,255,283,263,#
@,120170,258,260,256,#
@,120193,239,198,220,#
@,120216,261,309,277,#
@,120239,250,221,236,#
@,120261,243,233,237,#
@,120285,263,304,277,#
@,120307,242,191,220,#
@,120330,252,274,257,#
@,120353,260,273,263,#
@,120376,240,196,219,#
@,120398,261,311,278,#
@,120422,256,238,247,#
@,120444,247,229,238,#
@,120467,268,315,286,#
@,120491,251,203,229,#
@,120513,256,271,259,#
@,120536,267,290,274,#
@,120559,246,198,224,#
@,120582,263,306,278,#
@,120604,260,247,253,#
@,120628,246,216,231,#
@,120650,267,313,282,#
@,120673,250,208,230,#
@,120696,251,257,250,#
@,120719,266,298,276,#
@,120741,245,196,223,#
@,120765,259,295,272,#
@,120787,261,257,258,#
@,120810,244,207,226,#
@,120834,265,314,282,#
@,120856,253,220,237,#
@,120880,250,247,246,#
@,120902,267,306,281,#
@,120925,247,194,224,#
@,120948,257,284,265,#
@,120971,263,270,263,#
@,120993,244,202,224,#
@,121017,265,314,282,#
@,121039,257,232,245,#
@,121062,249,235,241,#
@,121085,269,311,284,#
@,121108,249,199,226,#
@,121131,256,274,259,#
@,121154,265,282,269,#
@,121177,244,198,223,#
@,121199,263,308,279,#
@,121223,258,240,249,#
@,121245,246,222,234,#
@,121268,267,312,283,#
@,121291,249,204,228,#
@,121314,252,264,254,#
@,121336,266,292,274,#
@,121360,245,196,223,#
@,121382,262,303,276,#
@,121405,261,252,256,#
@,121428,246,215,231,#
@,121451,268,317,286,#
@,121474,254,216,236,#
@,121497,253,256,251,#
@,121520,269,303,280,#
@,121542,247,196,225,#
@,121566,260,291,270,#
@,121588,262,262,260,#
@,121612,244,204,225,#
@,121634,265,314,281,#
@,121657,254,224,240,#
@,121680,249,241,243,#
@,121703,267,308,282,#
@,121725,247,196,225,#
@,121749,257,281,263,#
@,121772,264,275,266,#
@,121794,244,200,223,#
@,121818,264,313,281,#
@,121840,257,235,247,#
@,121863,248,230,239,#
@,121886,268,312,284,#
@,121909,249,200,227,#
@,121931,255,271,257,#
@,121955,265,285,271,#
@,121977,245,198,223,#
@,122000,262,306,278,#
@,122023,259,243,251,#
@,122046,246,219,232,#
@,122068,267,314,284,#
@,122092,250,208,231,#
@,122115,252,262,253,#
@,122137,267,297,277,#
@,122161,246,198,225,#
@,122183,262,299,275,#
@,122206,262,256,258,#
@,122229,248,217,233,#
@,122252,269,319,287,#
@,122274,256,221,240,#
@,122298,253,251,250,#
@,122320,270,304,281,#
@,122344,248,197,226,#
@,122366,259,287,268,#
@,122389,264,267,262,#
@,122413,245,204,226,#
@,122435,265,313,282,#
@,122458,256,228,242,#
@,122481,249,239,243,#
@,122504,269,310,283,#
@,122526,248,199,227,#
@,122550,257,278,262,#
@,122572,265,279,268,#
@,122595,245,201,224,#
@,122618,265,312,281,#
@,122641,259,239,249,#
@,122663,248,228,238,#
@,122687,269,313,285,#
@,122710,250,203,229,#
@,122732,255,269,257,#
@,122756,267,290,273,#
@,122778,245,198,224,#
@,122801,262,305,277,#
@,122824,260,248,254,#
@,122847,246,217,232,#
@,122869,267,314,284,#
@,122893,253,213,234,#
@,122915,253,258,252,#
@,122938,268,300,279,#
@,122961,247,198,226,#
@,122984,262,297,274,#
@,123006,263,260,260,#
@,123030,246,209,228,#
@,123053,267,315,283,#
@,123076,254,221,238,#
@,123099,250,246,246,#
@,123121,268,306,282,#
@,123145,248,197,226,#
@,123167,258,285,266,#
@,123190,263,269,263,#
@,123213,244,200,223,#
@,123236,264,311,280,#
@,123258,255,230,243,#
@,123282,248,233,239,#
@,123304,267,310,282,#
@,123327,247,198,226,#
@,123351,255,273,259,#
@,123373,264,281,268,#
@,123396,244,198,223,#
@,123419,263,310,279,#
@,123442,258,241,250,#
@,123464,247,223,235,#
@,123488,267,314,284,#
@,123510,250,205,230,#
@,123533,254,265,255,#
@,123556,267,293,275,#
@,123579,246,197,224,#
@,123601,262,302,276,#
@,123625,261,252,256,#
@,123648,246,214,230,#
@,123670,268,314,283,#
@,123694,253,214,234,#
@,123716,252,254,250,#
@,123739,268,301,279,#
@,123762,247,196,224,#
@,123785,259,290,269,#
@,123808,262,262,260,#
@,123831,245,205,226,#
@,123853,265,313,282,#
@,123877,254,224,240,#
@,123899,248,238,241,#
@,123922,265,301,277,#
@,123945,245,194,222,#
@,123968,254,279,262,#
@,123991,261,272,264,#
@,124014,243,202,224,#
@,124037,264,313,281,#
@,124059,256,235,246,#
@,124083,248,232,239,#
@,124105,269,311,284,#
@,124128,249,201,228,#
@,124151,256,272,259,#
@,124174,266,286,272,#
@,124196,245,199,224,#
@,124220,263,308,279,#
@,124242,260,245,252,#
@,124265,247,221,235,#
@,124289,268,313,284,#
@,124311,252,208,231,#
@,124334,253,262,254,#
@,124357,267,296,277,#
@,124380,247,198,225,#
@,124402,262,301,276,#
@,124426,263,256,258,#
@,124448,246,212,230,#
@,124471,268,315,284,#
@,124494,254,219,238,#
@,124517,252,252,249,#
@,124540,270,306,282,#
@,124563,248,199,227,#
@,124585,261,290,270,#
@,124609,264,267,263,#
@,124632,246,205,226,#
@,124654,267,316,283,#
@,124678,257,231,244,#
@,124700,251,242,246,#
@,124723,270,311,285,#
@,124746,250,201,228,#
@,124769,258,280,264,#
@,124791,266,280,269,#
@,124815,246,201,225,#
@,124837,266,312,281,#
@,124860,258,239,249,#
@,124883,249,230,239,#
@,124906,270,314,286,#
@,124929,251,203,229,#
@,124952,256,270,258,#
@,124975,267,290,274,#
@,124997,246,199,225,#
@,125021,263,306,278,#
@,125043,261,248,254,#
@,125066,247,217,232,#
@,125089,268,313,283,#
@,125112,252,211,232,#
@,125134,252,258,252,#
@,125158,267,299,278,#
@,125180,246,197,224,#
@,125203,260,296,273,#
@,125227,262,258,258,#
@,125249,246,210,228,#
@,125273,267,315,283,#
@,125295,254,221,239,#
@,125318,251,247,247,#
@,125341,268,305,282,#
@,125364,248,197,225,#
@,125386,258,285,266,#
@,125410,264,270,264,#
@,125432,245,203,225,#
@,125455,265,314,282,#
@,125478,256,231,244,#
@,125501,249,234,240,#
@,125523,268,310,283,#
@,125547,247,197,225,#
@,125570,255,273,259,#
@,125592,263,279,267,#
@,125616,243,196,221,#
@,125638,262,308,278,#
@,125661,256,238,248,#
@,125684,245,222,233,#
@,125707,266,311,282,#
@,125729,248,202,227,#
@,125753,251,262,252,#
@,125775,263,288,271,#
@,125798,242,193,220,#
@,125821,259,300,273,#
@,125844,258,250,253,#
@,125867,244,213,230,#
@,125890,266,313,282,#
@,125913,251,212,232,#
@,125935,250,254,249,#
@,125959,266,299,278,#
@,125981,245,194,223,#
@,126005,258,291,269,#
@,126027,261,260,259,#
@,126050,244,205,225,#
@,126073,265,313,281,#
@,126096,253,223,239,#
@,126118,249,242,244,#
@,126142,267,306,281,#
@,126164,234,155,199,#
@,126187,245,269,248,#
@,126211,252,269,257,#
@,126233,238,203,222,#
@,126256,261,316,282,#
@,126279,256,236,248,#
@,126302,249,234,241,#
@,126324,269,313,285,#
@,126348,250,203,229,#
@,126370,255,267,256,#
@,126393,263,279,266,#
@,126416,242,194,220,#
@,126439,261,306,276,#
@,126461,256,241,249,#
@,126485,246,222,234,#
@,126508,267,315,285,#
@,126530,251,209,232,#
@,126554,254,266,256,#
@,126576,269,298,278,#
@,126599,248,199,226,#
@,126622,263,302,277,#
@,126645,263,256,258,#
@,126667,247,214,231,#
@,126691,268,316,285,#
@,126713,255,219,238,#
@,126737,253,254,251,#
@,126759,270,305,282,#
@,126782,248,198,226,#
@,126806,261,291,270,#
@,126828,264,266,263,#
@,126851,246,207,228,#
@,126874,267,315,284,#
@,126897,257,229,244,#
@,126919,251,243,246,#
@,126943,270,310,285,#
@,126965,250,199,227,#
@,126988,258,281,264,#
@,127011,266,277,268,#
@,127034,245,201,224,#
@,127056,265,313,282,#
@,127080,258,237,249,#
@,127102,249,230,239,#
@,127125,269,313,285,#
@,127149,250,202,228,#
@,127171,255,269,257,#
@,127194,265,287,271,#
@,127217,244,197,223,#
@,127240,262,306,278,#
@,127262,259,246,252,#
@,127286,247,219,233,#
@,127308,267,313,283,#
@,127331,250,208,231,#
@,127354,252,260,252,#
@,127377,267,297,277,#
@,127399,246,197,224,#
@,127423,261,297,274,#
@,127446,263,259,259,#
@,127469,246,212,230,#
@,127492,267,314,284,#
@,127514,254,218,237,#
@,127538,250,247,246,#
@,127560,267,303,280,#
@,127583,246,197,224,#
@,127606,258,285,266,#
@,127629,263,268,263,#
@,127651,245,205,226,#
@,127675,266,315,283,#
@,127697,257,231,244,#
@,127720,250,238,243,#
@,127744,269,310,284,#
@,127766,248,199,227,#
@,127789,257,278,262,#
@,127812,266,281,270,#
@,127835,246,201,225,#
@,127857,265,314,282,#
@,127881,260,242,251,#
@,127903,249,228,238,#
@,127926,270,314,286,#
@,127949,251,205,230,#
@,127972,256,270,258,#
@,127994,268,293,276,#
@,128018,248,200,226,#
@,128040,265,308,280,#
@,128063,263,251,257,#
@,128087,248,217,233,#
@,128109,269,317,286,#
@,128132,254,213,235,#
@,128155,254,260,253,#
@,128178,270,301,280,#
@,128201,247,196,225,#
@,128224,262,295,273,#
@,128246,263,258,259,#
@,128270,245,205,226,#
@,128292,266,314,282,#
@,128315,253,219,237,#
@,128338,249,243,244,#
@,128361,267,305,281,#
@,128384,245,193,222,#
@,128407,256,284,264,#
@,128430,262,269,262,#
@,128452,243,199,222,#
@,128476,264,313,281,#
@,128498,255,229,243,#
@,128521,247,233,239,#
@,128544,267,310,283,#
@,128567,247,196,225,#
@,128589,255,273,259,#
@,128613,264,281,268,#
@,128635,243,197,222,#
@,128658,263,310,279,#
@,128681,258,240,250,#
@,128704,246,223,234,#
@,128727,267,312,283,#
@,128750,250,204,228,#
@,128773,253,264,254,#
@,128795,266,292,274,#
@,128819,245,196,222,#
@,128841,260,300,274,#
@,128864,260,252,255,#
@,128887,245,213,229,#
@,128910,266,313,282,#
@,128933,250,208,230,#
@,128956,250,255,248,#
@,128978,267,302,279,#
@,129002,246,197,225,#
@,129025,260,290,270,#
@,129047,263,262,260,#
@,129071,245,207,227,#
@,129093,266,314,283,#
@,129116,255,225,241,#
@,129139,250,243,244,#
@,129162,268,307,282,#
@,129184,248,199,226,#
@,129208,257,280,264,#
@,129230,264,275,266,#
@,129253,245,202,225,#
@,129276,265,312,281,#
@,129299,258,236,247,#
@,129321,249,232,240,#
@,129345,269,314,286,#
@,129368,251,204,230,#
@,129390,257,273,260,#
@,129414,268,287,273,#
@,129436,247,200,225,#
@,129459,264,307,279,#
@,129482,260,246,253,#
@,129505,247,221,234,#
@,129527,267,313,284,#
@,129551,251,207,231,#
@,129573,252,261,252,#
@,129596,266,294,275,#
@,129619,246,198,224,#
@,129642,261,297,273,#
@,129666,261,256,257,#
@,129688,246,212,230,#
@,129711,267,314,283,#
@,129734,253,218,236,#
@,129757,251,250,247,#
@,129779,267,302,279,#
@,129803,246,195,224,#
@,129825,258,286,267,#
@,129848,262,264,260,#
@,129871,242,200,222,#
@,129894,263,312,280,#
@,129916,253,226,240,#
@,129940,247,238,241,#
@,129963,267,309,282,#
@,129985,247,197,225,#
@,130009,257,280,263,#
@,130031,265,280,269,#
@,130054,245,200,225,#
@,130077,266,315,283,#
@,130100,259,238,249,#
@,130122,249,228,238,#
@,130146,269,313,285,#
@,130168,249,201,227,#
@,130191,254,270,257,#
@,130214,266,289,273,#
@,130237,244,197,223,#
@,130259,262,306,278,#
@,130283,260,246,253,#
@,130306,246,217,232,#
@,130328,267,314,284,#
@,130352,251,208,231,#
@,130374,251,258,250,#
@,130398,266,297,276,#
@,130420,245,194,222,#
@,130443,260,295,272,#
@,130466,261,256,257,#
@,130489,244,207,226,#
@,130511,265,314,282,#
@,130535,252,218,236,#
@,130557,249,246,245,#
@,130580,267,306,281,#
@,130604,246,194,223,#
@,130626,258,286,266,#
@,130649,262,268,262,#
@,130672,243,200,223,#
@,130695,264,314,281,#
@,130717,255,229,243,#
@,130741,248,235,240,#
@,130763,268,311,283,#
@,130786,247,196,224,#
@,130809,254,275,260,#
@,130832,265,280,269,#
@,130854,244,197,222,#
@,130878,264,312,280,#
@,130900,257,239,249,#
@,130923,247,224,235,#
@,130947,268,314,284,#
@,130969,249,201,227,#
@,130992,253,266,255,#
@,131015,266,291,273,#
