@,66972,199,191,#
@,66991,194,189,#
@,67008,194,190,#
@,67025,200,201,#
@,67043,214,218,#
@,67061,230,235,#
@,67079,246,251,#
@,67096,264,270,#
@,67115,279,282,#
@,67132,286,286,#
@,67149,288,287,#
@,67167,285,280,#
@,67185,275,266,#
@,67203,261,250,#
@,67220,243,232,#
@,67237,226,213,#
@,67256,208,196,#
@,67273,198,191,#
@,67291,194,188,#
@,67308,192,189,#
@,67326,201,202,#
@,67344,216,220,#
@,67361,233,238,#
@,67380,250,255,#
@,67397,267,273,#
@,67415,281,284,#
@,67432,286,286,#
@,67450,288,286,#
@,67468,284,278,#
@,67485,273,263,#
@,67503,256,245,#
@,67521,239,227,#
@,67538,222,210,#
@,67556,206,195,#
@,67573,196,189,#
@,67592,193,188,#
@,67609,194,192,#
@,67627,204,206,#
@,67645,220,224,#
@,67662,236,241,#
@,67680,252,258,#
@,67697,270,275,#
@,67716,282,284,#
@,67733,286,286,#
@,67750,288,285,#
@,67768,281,274,#
@,67786,268,258,#
@,67804,251,241,#
@,67821,236,224,#
@,67838,218,205,#
@,67857,204,193,#
@,67874,197,190,#
@,67892,196,192,#
@,67910,198,198,#
@,67928,209,212,#
@,67945,223,228,#
@,67962,239,244,#
@,67981,255,261,#
@,67998,272,277,#
@,68016,283,284,#
@,68033,287,286,#
@,68051,287,283,#
@,68069,279,271,#
@,68086,264,255,#
@,68104,249,240,#
@,68122,232,223,#
@,68140,214,204,#
@,68157,200,192,#
@,68174,194,189,#
@,68193,190,188,#
@,68210,196,198,#
@,68228,209,215,#
@,68246,225,232,#
@,68263,242,249,#
@,68281,259,267,#
@,68298,276,282,#
@,68317,286,290,#
@,68334,288,289,#
@,68352,286,284,#
@,68369,276,270,#
@,68387,260,252,#
@,68405,243,234,#
@,68422,226,217,#
@,68440,210,200,#
@,68458,199,191,#
@,68475,194,190,#
@,68493,193,192,#
@,68511,200,203,#
@,68529,214,221,#
@,68546,231,238,#
@,68563,246,254,#
@,68582,262,271,#
@,68599,278,284,#
@,68617,284,287,#
@,68634,286,288,#
@,68653,283,280,#
@,68670,272,265,#
@,68687,257,248,#
@,68705,241,231,#
@,68723,224,214,#
@,68741,207,198,#
@,68758,197,190,#
@,68776,193,191,#
@,68794,193,193,#
@,68811,201,204,#
@,68829,215,222,#
@,68847,232,239,#
@,68865,248,255,#
@,68882,265,273,#
@,68899,279,284,#
@,68918,285,287,#
@,68935,287,287,#
@,68953,282,278,#
@,68970,270,262,#
@,68988,254,245,#
@,69006,238,229,#
@,69023,221,211,#
@,69042,204,196,#
@,69059,195,191,#
@,69076,193,189,#
@,69094,194,194,#
@,69112,204,208,#
@,69130,218,225,#
@,69147,235,243,#
@,69165,251,260,#
@,69183,269,276,#
@,69200,281,285,#
@,69218,285,287,#
@,69235,287,287,#
@,69254,281,276,#
@,69271,267,259,#
@,69288,251,242,#
@,69306,234,225,#
@,69324,218,207,#
@,69342,202,194,#
@,69359,195,190,#
@,69378,193,190,#
@,69395,195,197,#
@,69412,206,211,#
@,69430,222,229,#
@,69448,238,245,#
@,69466,255,262,#
@,69483,272,279,#
@,69500,282,286,#
@,69519,286,288,#
@,69536,287,285,#
@,69554,279,273,#
@,69571,264,256,#
@,69590,248,239,#
@,69607,232,222,#
@,69624,214,204,#
@,69643,200,193,#
@,69660,195,191,#
@,69678,193,190,#
@,69695,197,199,#
@,69713,209,215,#
@,69731,225,232,#
@,69748,241,248,#
@,69766,258,265,#
@,69784,275,281,#
@,69801,283,287,#
@,69819,287,288,#
@,69836,286,284,#
@,69855,276,271,#
@,69872,262,253,#
@,69890,245,236,#
@,69908,229,219,#
@,69925,211,201,#
@,69943,199,193,#
@,69960,194,191,#
@,69979,193,192,#
@,69996,199,202,#
@,70013,212,218,#
@,70031,228,235,#
@,70049,244,251,#
@,70067,261,268,#
@,70084,277,282,#
@,70102,285,286,#
@,70120,287,287,#
@,70137,285,281,#
@,70155,274,266,#
@,70173,259,249,#
@,70191,242,232,#
@,70208,226,215,#
@,70225,209,197,#
@,70244,198,190,#
@,70261,194,190,#
@,70279,194,191,#
@,70296,201,204,#
@,70315,215,220,#
@,70332,231,237,#
@,70349,247,254,#
@,70367,264,272,#
@,70385,279,283,#
@,70403,285,286,#
@,70420,288,287,#
@,70437,284,279,#
@,70456,272,264,#
@,70473,256,246,#
@,70491,240,229,#
@,70509,223,212,#
@,70526,206,197,#
@,70544,197,191,#
@,70561,194,190,#
@,70580,194,193,#
@,70597,203,206,#
@,70615,217,223,#
@,70632,234,240,#
@,70650,251,257,#
@,70668,268,274,#
@,70685,280,283,#
@,70703,286,286,#
@,70721,288,286,#
@,70738,282,276,#
@,70756,269,260,#
@,70774,253,243,#
@,70792,237,226,#
@,70809,220,208,#
@,70827,204,195,#
@,70845,196,191,#
@,70862,194,189,#
@,70880,195,194,#
@,70897,205,209,#
@,70916,220,226,#
@,70933,237,243,#
@,70950,253,260,#
@,70968,271,277,#
@,70986,282,285,#
@,71004,286,286,#
@,71021,288,285,#
@,71040,280,274,#
@,71057,267,258,#
@,71074,250,240,#
@,71092,234,223,#
@,71110,217,205,#
@,71128,202,193,#
@,71145,196,190,#
@,71162,193,190,#
@,71181,196,198,#
@,71198,208,212,#
@,71216,224,230,#
@,71233,240,247,#
@,71251,257,264,#
@,71269,274,280,#
@,71286,283,286,#
@,71305,287,287,#
@,71322,287,284,#
@,71340,278,271,#
@,71357,264,255,#
@,71375,247,237,#
@,71393,231,220,#
@,71410,214,202,#
@,71428,200,193,#
@,71446,195,190,#
@,71463,194,190,#
@,71481,198,200,#
@,71498,211,216,#
@,71517,227,233,#
@,71534,243,249,#
@,71552,260,267,#
@,71569,276,282,#
@,71587,284,286,#
@,71605,288,286,#
@,71622,286,282,#
@,71641,276,268,#
@,71658,261,251,#
@,71675,244,234,#
@,71693,228,216,#
@,71711,210,199,#
@,71729,199,191,#
@,71746,194,189,#
@,71763,193,191,#
@,71782,200,202,#
@,71799,213,219,#
@,71817,230,236,#
@,71834,246,253,#
@,71853,263,271,#
@,71870,278,283,#
@,71887,285,286,#
@,71906,288,287,#
@,71923,284,280,#
@,71941,273,265,#
@,71958,257,247,#
@,71976,240,230,#
@,71994,224,213,#
@,72011,207,197,#
@,72029,197,190,#
@,72047,193,188,#
@,72065,193,192,#
@,72082,202,204,#
@,72099,217,222,#
@,72118,234,239,#
@,72135,250,255,#
@,72153,267,273,#
@,72171,281,283,#
@,72188,286,285,#
@,72206,288,285,#
@,72223,283,277,#
@,72242,270,261,#
@,72259,254,243,#
@,72276,238,226,#
@,72294,220,209,#
@,72312,205,194,#
@,72330,196,189,#
@,72347,194,189,#
@,72365,195,194,#
@,72383,205,208,#
@,72400,219,224,#
@,72418,236,241,#
@,72436,253,258,#
@,72454,270,275,#
@,72471,282,283,#
@,72488,287,286,#
@,72507,288,285,#
@,72524,281,274,#
@,72542,267,257,#
@,72559,251,239,#
@,72578,235,223,#
@,72595,217,205,#
@,72612,203,192,#
@,72630,195,189,#
@,72648,193,189,#
@,72666,196,195,#
@,72683,207,210,#
@,72700,223,228,#
@,72719,239,244,#
@,72736,256,261,#
@,72754,272,278,#
@,72772,283,284,#
@,72790,287,286,#
@,72807,287,283,#
@,72824,279,270,#
@,72843,264,254,#
@,72860,248,237,#
@,72878,232,221,#
@,72895,214,203,#
@,72913,201,192,#
@,72931,195,189,#
@,72948,193,189,#
@,72966,198,198,#
@,72984,211,214,#
@,73001,226,231,#
@,73019,242,247,#
@,73037,258,264,#
@,73055,275,279,#
@,73072,284,284,#
@,73090,288,286,#
@,73108,286,282,#
@,73125,277,268,#
@,73143,262,251,#
@,73160,245,234,#
@,73179,229,217,#
@,73196,212,200,#
@,73213,200,190,#
@,73231,195,189,#
@,73249,194,190,#
@,73267,199,200,#
@,73284,212,216,#
@,73303,228,233,#
@,73320,245,250,#
@,73337,261,268,#
@,73355,278,281,#
@,73373,285,285,#
@,73391,288,286,#
@,73408,286,281,#
@,73425,275,266,#
@,73444,259,248,#
@,73461,243,232,#
@,73479,226,214,#
@,73496,209,197,#
@,73515,198,190,#
@,73532,194,189,#
@,73549,194,191,#
@,73568,201,203,#
@,73585,216,219,#
@,73603,232,237,#
@,73620,248,254,#
@,73638,265,272,#
@,73656,280,283,#
@,73673,286,286,#
@,73691,288,287,#
@,73709,284,279,#
@,73726,273,264,#
@,73744,257,246,#
@,73761,240,229,#
@,73780,224,212,#
@,73797,207,196,#
@,73815,197,190,#
@,73832,194,188,#
@,73850,195,193,#
@,73868,203,206,#
@,73885,218,222,#
@,73904,235,240,#
@,73921,251,256,#
@,73938,268,274,#
@,73956,281,284,#
@,73974,286,286,#
@,73992,289,286,#
@,74009,283,276,#
@,74027,270,260,#
@,74045,254,242,#
@,74062,238,226,#
@,74080,220,208,#
@,74097,204,195,#
@,74116,196,190,#
@,74133,194,190,#
@,74150,200,201,#
@,74169,208,211,#
@,74186,222,227,#
@,74204,238,245,#
@,74221,254,261,#
@,74240,270,277,#
@,74257,281,284,#
@,74274,285,285,#
@,74292,283,281,#
@,74310,278,272,#
@,74328,265,256,#
@,74345,249,239,#
@,74362,233,223,#
@,74381,216,204,#
@,74398,201,192,#
@,74416,194,190,#
@,74434,192,189,#
@,74451,195,195,#
@,74469,206,210,#
@,74486,222,229,#
@,74505,239,244,#
@,74522,256,262,#
@,74540,272,278,#
@,74557,282,284,#
@,74575,286,287,#
@,74593,286,283,#
@,74610,278,271,#
@,74628,263,254,#
@,74646,247,237,#
@,74663,230,219,#
@,74681,212,201,#
@,74699,199,191,#
@,74717,194,189,#
@,74734,192,189,#
@,74752,197,198,#
@,74770,210,215,#
@,74787,226,232,#
@,74805,242,248,#
@,74822,259,266,#
@,74841,275,280,#
@,74858,283,285,#
@,74875,286,286,#
@,74893,285,281,#
@,74911,275,268,#
@,74929,260,251,#
@,74946,243,233,#
@,74963,227,216,#
@,74982,209,199,#
@,74999,198,191,#
@,75017,193,189,#
@,75035,192,190,#
@,75053,198,201,#
@,75070,212,217,#
@,75087,229,235,#
@,75106,244,251,#
@,75123,262,269,#
@,75141,277,282,#
@,75158,284,285,#
@,75176,287,286,#
@,75194,284,279,#
@,75211,273,264,#
@,75229,257,247,#
@,75247,240,230,#
@,75265,224,213,#
@,75282,207,197,#
@,75300,196,190,#
@,75318,192,188,#
@,75335,193,191,#
@,75353,201,204,#
@,75371,215,221,#
@,75388,232,239,#
@,75406,248,254,#
@,75423,266,272,#
@,75442,279,283,#
@,75459,285,286,#
@,75476,287,286,#
@,75494,282,277,#
@,75512,270,262,#
@,75530,255,244,#
@,75547,238,228,#
@,75566,221,209,#
@,75583,204,195,#
@,75600,195,190,#
@,75618,192,189,#
@,75636,194,194,#
@,75654,204,207,#
@,75671,219,224,#
@,75688,236,242,#
@,75707,252,258,#
@,75724,269,275,#
@,75742,281,284,#
@,75759,286,286,#
@,75778,287,285,#
@,75795,280,275,#
@,75812,268,259,#
@,75831,251,241,#
@,75848,235,225,#
@,75866,218,206,#
@,75883,203,194,#
@,75901,195,190,#
@,75919,192,188,#
@,75936,196,196,#
@,75954,206,211,#
@,75972,221,227,#
@,75990,238,244,#
@,76007,254,261,#
@,76024,272,278,#
@,76043,282,284,#
@,76060,287,288,#
@,76078,291,289,#
@,76095,283,275,#
@,76113,268,256,#
@,76131,250,239,#
@,76148,233,221,#
@,76167,214,202,#
@,76184,200,191,#
@,76201,192,185,#
@,76219,191,187,#
@,76237,197,197,#
@,76255,209,213,#
@,76272,226,231,#
@,76290,247,253,#
@,76308,262,268,#
@,76325,277,281,#
@,76343,285,285,#
@,76360,288,287,#
@,76379,286,281,#
@,76396,276,267,#
@,76413,258,247,#
@,76432,243,232,#
@,76449,228,217,#
@,76467,211,200,#
@,76484,199,191,#
@,76503,195,190,#
@,76520,197,195,#
@,76537,203,204,#
@,76555,215,218,#
@,76573,230,235,#
@,76591,246,250,#
@,76608,262,268,#
@,76625,276,280,#
@,76644,283,283,#
@,76661,284,282,#
@,76679,283,278,#
@,76697,273,264,#
@,76715,258,247,#
@,76732,242,231,#
@,76749,226,214,#
@,76768,209,197,#
@,76785,198,190,#
@,76803,193,189,#
@,76820,194,192,#
@,76838,204,206,#
@,76856,219,223,#
@,76873,235,240,#
@,76891,250,256,#
@,76909,266,273,#
@,76926,280,284,#
@,76944,286,286,#
@,76962,288,285,#
@,76980,282,276,#
@,76997,270,260,#
@,77015,254,244,#
@,77033,238,228,#
@,77050,222,210,#
@,77068,206,195,#
@,77085,196,190,#
@,77104,194,189,#
@,77121,195,193,#
@,77138,204,206,#
@,77156,219,223,#
@,77174,235,240,#
@,77192,251,257,#
@,77209,269,274,#
@,77227,281,284,#
@,77245,286,286,#
@,77262,288,285,#
@,77280,282,275,#
@,77298,269,259,#
@,77316,253,242,#
@,77333,237,225,#
@,77350,219,207,#
@,77369,204,194,#
@,77386,196,190,#
@,77404,193,189,#
@,77421,196,194,#
@,77440,206,209,#
@,77457,222,226,#
@,77474,238,243,#
@,77492,254,260,#
@,77510,272,277,#
@,77528,283,284,#
@,77545,287,286,#
@,77563,287,284,#
@,77581,280,272,#
@,77598,266,256,#
@,77616,250,238,#
@,77634,233,222,#
@,77651,216,203,#
@,77669,202,192,#
@,77686,195,189,#
@,77705,193,189,#
@,77722,197,197,#
@,77740,209,212,#
@,77757,225,229,#
@,77775,241,246,#
@,77793,258,264,#
@,77810,275,279,#
@,77829,284,285,#
@,77846,287,287,#
@,77863,287,282,#
@,77881,278,270,#
@,77899,263,252,#
@,77917,247,235,#
@,77934,230,218,#
@,77952,212,201,#
@,77970,200,191,#
@,77987,195,189,#
@,78005,194,190,#
@,78022,198,199,#
@,78041,211,215,#
@,78058,228,233,#
@,78075,243,250,#
@,78094,260,268,#
@,78111,276,281,#
@,78129,284,286,#
@,78146,287,287,#
@,78164,284,282,#
@,78182,274,268,#
@,78199,259,250,#
@,78217,243,234,#
@,78235,226,217,#
@,78253,209,200,#
@,78270,197,191,#
@,78287,193,190,#
@,78306,193,192,#
@,78323,200,203,#
@,78341,213,219,#
@,78358,230,237,#
@,78376,246,253,#
@,78394,263,272,#
@,78411,277,283,#
@,78430,284,286,#
@,78447,287,287,#
@,78465,283,279,#
@,78482,272,265,#
@,78500,256,247,#
@,78518,240,231,#
@,78535,223,214,#
@,78553,207,198,#
@,78571,196,191,#
@,78588,193,190,#
@,78606,193,193,#
@,78623,202,206,#
@,78642,216,222,#
@,78659,233,240,#
@,78676,249,257,#
@,78695,266,274,#
@,78712,280,285,#
@,78730,285,287,#
@,78747,287,287,#
@,78766,282,277,#
@,78783,269,262,#
@,78800,253,244,#
@,78818,236,227,#
@,78836,220,210,#
@,78854,204,196,#
@,78871,195,190,#
@,78888,193,189,#
@,78907,194,195,#
@,78924,205,209,#
@,78942,219,226,#
@,78960,236,243,#
@,78978,253,260,#
@,78995,270,277,#
@,79012,281,285,#
@,79031,285,287,#
@,79048,286,285,#
@,79066,279,274,#
@,79083,266,258,#
@,79101,250,241,#
@,79119,234,224,#
@,79136,216,206,#
@,79154,202,194,#
@,79172,195,191,#
@,79190,193,191,#
@,79207,197,199,#
@,79225,214,221,#
@,79243,226,233,#
@,79260,242,248,#
@,79278,257,265,#
@,79296,274,281,#
@,79313,283,287,#
@,79331,286,287,#
@,79348,285,283,#
@,79367,274,267,#
@,79384,261,253,#
@,79401,246,236,#
@,79419,229,221,#
@,79437,212,202,#
@,79455,199,192,#
@,79472,194,190,#
@,79490,192,191,#
@,79508,198,200,#
@,79525,210,216,#
@,79543,226,234,#
@,79561,242,250,#
@,79579,260,267,#
@,79596,276,282,#
@,79613,284,285,#
@,79632,287,287,#
@,79649,285,283,#
@,79667,275,268,#
@,79684,260,251,#
@,79703,243,234,#
@,79720,227,217,#
@,79737,210,200,#
@,79755,198,191,#
@,79773,194,190,#
@,79791,193,192,#
@,79808,199,203,#
@,79826,214,219,#
@,79844,230,237,#
@,79861,246,253,#
@,79879,263,271,#
@,79897,277,284,#
@,79915,285,287,#
@,79932,287,288,#
@,79949,284,280,#
@,79968,272,265,#
@,79985,256,247,#
@,80003,240,231,#
@,80020,224,213,#
@,80038,206,197,#
@,80056,197,192,#
@,80073,193,190,#
@,80092,194,193,#
@,80109,203,205,#
@,80126,218,223,#
@,80144,234,240,#
@,80162,250,256,#
@,80180,267,274,#
@,80197,280,284,#
@,80215,286,286,#
@,80233,288,286,#
@,80250,282,276,#
@,80268,269,261,#
@,80285,253,243,#
@,80304,236,226,#
@,80321,220,209,#
@,80338,204,194,#
@,80357,196,190,#
@,80374,192,189,#
@,80392,195,194,#
@,80409,205,209,#
@,80428,220,226,#
@,80445,237,243,#
@,80462,253,260,#
@,80480,270,277,#
@,80498,281,285,#
@,80516,286,286,#
@,80533,287,285,#
@,80550,280,273,#
@,80569,265,256,#
@,80586,250,239,#
@,80604,233,222,#
@,80621,215,203,#
@,80640,201,192,#
@,80657,194,189,#
@,80674,192,189,#
@,80693,196,197,#
@,80710,208,213,#
@,80728,224,230,#
@,80745,240,247,#
@,80763,257,264,#
@,80781,274,279,#
@,80798,283,286,#
@,80816,287,286,#
@,80834,286,283,#
@,80851,277,270,#
@,80869,262,253,#
@,80886,246,236,#
@,80905,230,219,#
@,80922,212,201,#
@,80940,200,192,#
@,80958,194,190,#
@,80975,194,191,#
@,80993,199,200,#
@,81010,212,217,#
@,81029,228,234,#
@,81046,244,251,#
@,81063,261,268,#
@,81081,277,282,#
@,81099,285,285,#
@,81117,287,287,#
@,81134,285,281,#
@,81152,274,266,#
@,81170,259,250,#
@,81187,243,232,#
@,81205,226,215,#
@,81223,208,198,#
@,81241,197,191,#
@,81258,194,189,#
@,81275,193,192,#
@,81294,201,203,#
@,81311,215,220,#
@,81329,232,238,#
@,81346,248,254,#
@,81364,265,272,#
@,81382,279,283,#
@,81399,285,285,#
@,81417,288,287,#
@,81435,284,278,#
@,81453,272,263,#
@,81470,256,246,#
@,81488,239,229,#
@,81506,223,211,#
@,81523,206,196,#
@,81541,197,190,#
@,81559,194,190,#
@,81576,195,194,#
@,81594,204,207,#
@,81611,219,224,#
@,81630,235,241,#
@,81647,251,258,#
@,81665,268,275,#
@,81682,281,284,#
@,81700,286,287,#
@,81718,287,286,#
@,81735,281,275,#
@,81753,268,259,#
@,81771,252,242,#
@,81788,236,225,#
@,81806,218,208,#
@,81824,203,194,#
@,81842,195,190,#
@,81859,193,190,#
@,81876,196,196,#
@,81895,207,211,#
@,81912,222,227,#
@,81930,239,245,#
@,81947,255,262,#
@,81966,272,279,#
@,81983,282,284,#
@,82000,286,287,#
@,82018,287,284,#
@,82036,279,272,#
@,82054,264,255,#
@,82071,249,238,#
@,82089,233,222,#
@,82107,215,203,#
@,82124,201,193,#
@,82142,196,189,#
@,82160,194,190,#
@,82178,199,199,#
@,82195,211,214,#
@,82212,226,231,#
@,82231,243,248,#
@,82248,260,266,#
@,82266,276,280,#
@,82283,284,285,#
@,82301,288,287,#
@,82319,287,282,#
@,82336,277,269,#
@,82355,262,251,#
@,82372,245,2390,229,217,#
@,82407,212,200,#
@,82425,200,191,#
@,82443,195,189,#
@,82460,193,190,#
@,82478,200,201,#
@,82496,214,218,#
@,82513,230,235,#
@,82531,246,252,#
@,82548,264,270,#
@,82567,278,283,#
@,82584,285,286,#
@,82601,288,286,#
@,82620,285,280,#
@,82637,274,265,#
@,82655,258,247,#
@,82672,241,229,#
@,82691,225,213,#
@,82708,208,196,#
@,82725,198,190,#
@,82743,194,189,#
@,82761,194,192,#
@,82779,203,204,#
@,82796,218,222,#
@,82813,233,239,#
@,82832,249,255,#
@,82849,267,272,#
@,82867,281,284,#
@,82884,286,285,#
@,82903,288,286,#
@,82920,283,276,#
@,82937,271,260,#
@,82956,254,243,#
@,82973,238,226,#
@,82991,221,209,#
@,83008,205,195,#
@,83026,197,190,#
@,8,#
@,83061,196,194,#
@,83079,205,208,#
@,83097,221,226,#
@,83115,237,242,#
@,83132,253,259,#
@,83149,271,276,#
@,83168,283,285,#
@,83185,287,286,#
@,83203,288,284,#
@,83221,281,272,#
@,83238,267,257,#
@,83256,250,238,#
@,83273,234,223,#
@,83292,217,204,#
@,83309,202,193,#
@,83326,196,190,#
@,83344,193,189,#
@,83362,197,196,#
@,83380,208,211,#
@,83397,225,230,#
@,83415,241,246,#
@,83433,258,263,#
@,83450,274,279,#
@,83468,284,285,#
@,83486,287,286,#
@,83504,287,282,#
@,83521,278,269,#
@,83538,263,252,#
@,83557,247,235,#
@,83574,230,218,#
@,83592,212,200,#
@,83609,200,191,#
@,83628,195,189,#
@,83645,193,190,#
@,83662,199,199,#
@,83680,212,215,#
@,83698,229,234,#
@,83716,244,249,#
@,83733,261,267,#
@,83751,277,281,#
@,83769,285,286,#
@,83786,288,287,#
@,83804,285,281,#
@,83822,275,266,#
@,83840,260,249,#
@,83857,243,232,#
@,83874,226,214,#
@,83893,209,198,#
@,83910,198,190,#
@,83928,195,189,#
@,83945,193,191,#
@,83963,201,203,#
@,83981,216,219,#
@,83998,232,237,#
@,84016,248,253,#
@,84034,265,272,#
@,84051,280,283,#
@,84069,287,286,#
@,84087,287,286,#
@,84105,283,278,#
@,84122,271,262,#
@,84140,255,245,#
@,84158,239,229,#
@,84175,222,211,#
@,84193,205,195,#
@,84210,195,189,#
@,84229,193,189,#
@,84246,194,193,#
@,84263,203,207,#
@,84281,218,224,#
@,84299,236,242,#
@,84317,251,258,#
@,84334,269,275,#
@,84353,281,285,#
@,84370,286,287,#
@,84387,287,285,#
@,84405,281,276,#
@,84423,268,259,#
@,84441,252,242,#
@,84458,235,224,#
@,84475,218,206,#
@,84494,203,194,#
@,84511,195,190,#
@,84529,193,190,#
@,84546,196,196,#
@,84564,206,210,#
@,84582,222,228,#
@,84599,239,245,#
@,84618,255,262,#
@,84635,272,278,#
@,84653,283,285,#
@,84670,287,287,#
@,84688,287,284,#
@,84706,279,272,#
@,84723,264,255,#
@,84741,248,238,#
@,84759,232,222,#
@,84776,214,203,#
@,84794,200,192,#
@,84811,194,189,#
@,84830,193,190,#
@,84847,197,198,#
@,84865,209,214,#
@,84883,226,231,#
@,84900,243,249,#
@,84918,259,266,#
@,84935,275,281,#
@,84954,284,286,#
@,84971,287,287,#
@,84988,286,282,#
@,85006,276,268,#
@,85024,261,251,#
@,85042,245,234,#
@,85059,228,217,#
@,85076,210,200,#
@,85095,199,191,#
@,85112,194,190,#
@,85130,194,191,#
@,85147,200,202,#
@,85166,214,218,#
@,85183,230,236,#
@,85200,247,253,#
@,85219,263,271,#
@,85236,278,283,#
@,85254,285,286,#
@,85271,288,287,#
@,85289,284,280,#
@,85307,273,265,#
@,85324,257,247,#
@,85342,241,231,#
@,85360,224,214,#
@,85378,208,197,#
@,85395,198,192,#
@,85412,194,190,#
@,85431,195,193,#
@,85448,202,205,#
@,85466,217,222,#
@,85484,233,239,#
@,85501,250,256,#
@,85519,267,274,#
@,85536,280,284,#
@,85555,286,286,#
@,85572,288,287,#
@,85590,283,277,#
@,85607,270,261,#
@,85625,254,244,#
@,85643,238,227,#
@,85660,221,210,#
@,85678,204,195,#
@,85696,196,190,#
@,85713,194,189,#
@,85731,196,195,#
@,85749,205,209,#
@,85767,220,226,#
@,85784,237,243,#
@,85801,254,260,#
@,85820,270,277,#
@,85837,282,285,#
@,85855,287,288,#
@,85872,287,285,#
@,85891,280,274,#
@,85908,266,257,#
@,85925,250,240,#
@,85943,233,223,#
@,85961,217,205,#
@,85979,202,192,#
@,85996,195,190,#
@,86014,193,190,#
@,86032,197,198,#
@,86049,208,212,#
@,86067,225,231,#
@,86085,247,253,#
@,86103,262,267,#
@,86120,277,281,#
@,86137,286,287,#
@,86156,289,287,#
@,86173,288,283,#
@,86191,278,270,#
@,86208,263,252,#
@,86226,246,235,#
@,86244,227,215,#
@,86261,212,200,#
@,86279,199,191,#
@,86297,194,189,#
@,86315,193,190,#
@,86332,200,200,#
@,86350,212,216,#
@,86368,228,233,#
@,86385,244,250,#
@,86403,262,268,#
@,86421,277,281,#
@,86438,285,285,#
@,86456,287,286,#
@,86473,286,280,#
@,86492,274,266,#
@,86509,259,248,#
@,86526,243,232,#
@,86544,226,214,#
@,86562,209,198,#
@,86580,198,191,#
@,86597,194,189,#
@,86616,194,191,#
@,86633,202,203,#
@,86650,216,219,#
@,86668,232,237,#
@,86686,248,254,#
@,86704,266,272,#
@,86721,280,283,#
@,86738,286,285,#
@,86757,288,286,#
@,86774,284,278,#
@,86792,271,262,#
@,86809,256,244,#
@,86828,239,228,#
@,86845,222,210,#
@,86862,206,196,#
@,86881,197,190,#
@,86898,194,188,#
@,86916,195,193,#
@,86933,205,207,#
@,86951,219,224,#
@,86969,236,24186,252,258,#
@,87004,270,275,#
@,87022,281,283,#
@,87040,286,286,#
@,87057,288,285,#
@,87074,281,275,#
@,87093,268,258,#
@,87110,252,241,#
@,87128,236,224,#
@,87146,218,206,#
@,87163,204,194,#
@,87181,196,190,#
@,87198,193,189,#
@,87217,196,195,#
@,87234,208,211,#
@,87251,223,227,#
@,87269,239,244,#
@,87287,256,262,#
@,87305,273,279,#
@,87322,283,285,#
@,87340,287,286,#
@,87358,288,284,#
@,87375,280,272,#
@,87393,265,255,#
@,87410,249,238,#
@,87429,232,220,#
@,87446,215,202,#
@,87463,201,192,#
@,87482,195,189,#
@,87499,193,189,#
@,87517,198,198,#
@,87534,211,214,#
@,87553,226,231,#
@,87570,243,248,#
@,87587,259,266,#
@,87605,276,280,#
@,87623,284,285,#
@,87641,287,286,#
@,87658,286,282,#
@,87675,277,268,#
@,87694,261,251,#
@,87711,245,234,#
@,87729,228,216,#
@,87747,211,199,#
@,87764,199,191,#
@,87782,194,188,#
@,87799,193,190,#
@,87818,200,200,#
@,87835,214,218,#
@,87853,229,235,#
@,87870,246,251,#
@,87888,263,269,#
@,87906,278,282,#
@,87923,285,286,#
@,87941,288,286,#
@,87959,285,279,#
@,87976,274,264,#
@,87994,258,247,#
@,88012,241,231,#
@,88030,224,212,#
@,88047,208,196,#
@,88065,198,190,#
@,88083,193,189,#
@,88100,193,192,#
@,88118,201,205,#
@,88135,216,223,#
@,88154,232,239,#
@,88171,248,256,#
@,88188,266,274,#
@,88206,280,285,#
@,88224,285,287,#
@,88242,287,287,#
@,88259,283,279,#
@,88278,270,262,#
@,88295,254,246,#
@,88312,237,228,#
@,88330,220,210,#
@,88348,204,196,#
@,88366,197,192,#
@,88383,193,190,#
@,88400,195,195,#
@,88419,205,209,#
@,88436,221,227,#
@,88454,236,244,#
@,88471,253,261,#
@,88489,270,277,#
@,88507,282,286,#
@,88524,286,288,#
@,88542,287,287,#
@,88560,280,275,#
@,88578,267,258,#
@,88595,250,242,#
@,88613,234,224,#
@,88631,217,206,#
@,88648,202,194,#
@,88666,195,191,#
@,88684,193,191,#
@,88701,196,198,#
@,88719,208,213,#
@,88736,224,231,#
@,88755,240,247,#
@,88772,256,265,#
@,88790,273,281,#
@,88807,284,286,#
@,88825,288,289,#
@,88843,287,285,#
@,88860,278,272,#
@,88879,264,256,#
@,88896,247,238,#
@,88913,231,221,#
@,88931,213,203,#
@,88949,200,193,#
@,88967,195,191,#
@,88984,193,191,#
@,89001,198,201,#
@,89020,211,216,#
@,89037,227,234,#
@,89055,243,251,#
@,89072,260,268,#
@,89091,276,282,#
@,89108,284,288,#
@,89125,288,290,#
@,89144,292,290,#
@,89161,279,272,#
@,89179,262,253,#
@,89196,245,236,#
@,89214,228,217,#
@,89232,209,200,#
@,89249,198,191,#
@,89267,194,189,#
@,89285,191,189,#
@,89303,198,202,#
@,89320,213,219,#
@,89337,230,238,#
@,89356,246,254,#
@,89373,264,272,#
@,89391,278,284,#
@,89409,285,287,#
@,89426,287,287,#
@,89444,284,280,#
@,89461,272,265,#
@,89480,256,247,#
